geo,time,c4_restrictions_on_gatherings
sdn,20200608,3
sdn,20200609,3
sdn,20200610,3
sdn,20200611,3
sdn,20200612,3
sdn,20200613,3
sdn,20200614,3
sdn,20200615,3
sdn,20200616,3
sdn,20200617,3
sdn,20200618,3
sdn,20200619,3
sdn,20200620,3
sdn,20200621,3
sdn,20200622,3
sdn,20200623,3
sdn,20200624,3
sdn,20200625,3
sdn,20200626,3
sdn,20200627,3
sdn,20200628,3
sdn,20200629,3
sdn,20200630,3
sdn,20200701,3
sdn,20200702,3
sdn,20200703,3
sdn,20200704,3
sdn,20200705,3
sdn,20200706,3
sdn,20200707,3
sdn,20200708,3
sdn,20200709,3
sdn,20200710,3
sdn,20200711,3
sdn,20200712,3
sdn,20200713,3
sdn,20200714,3
sdn,20200715,3
sdn,20200716,3
sdn,20200717,3
sdn,20200718,3
sdn,20200719,3
sdn,20200720,3
sdn,20200721,3
sdn,20200722,3
sdn,20200723,3
sdn,20200724,3
sdn,20200725,3
sdn,20200726,3
sdn,20200727,3
sdn,20200728,3
sdn,20200729,3
sdn,20200730,3
sdn,20200731,3
sdn,20200801,3
sdn,20200802,3
sdn,20200803,3
sdn,20200804,3
sdn,20200805,3
sdn,20200806,3
sdn,20200807,3
sdn,20200808,3
sdn,20200809,3
sdn,20200810,3
sdn,20200811,3
sdn,20200812,3
sdn,20200813,3
sdn,20200814,3
sdn,20200815,3
sdn,20200816,3
sdn,20200817,3
sdn,20200818,3
sdn,20200819,3
sdn,20200820,3
sdn,20200821,3
sdn,20200822,3
sdn,20200823,3
sdn,20200824,3
sdn,20200825,3
sdn,20200826,3
sdn,20200827,3
sdn,20200828,3
sdn,20200829,3
sdn,20200830,3
sdn,20200831,3
sdn,20200901,3
sdn,20200902,3
sdn,20200903,3
sdn,20200904,3
sdn,20200905,3
sdn,20200906,3
sdn,20200907,3
sdn,20200908,3
sdn,20200909,3
sdn,20200910,3
sdn,20200911,3
sdn,20200912,3
sdn,20200913,3
sdn,20200914,3
sdn,20200915,3
sdn,20200916,3
sdn,20200917,3
sdn,20200918,3
sdn,20200919,3
sdn,20200920,3
sdn,20200921,3
sdn,20200922,3
sdn,20200923,3
sdn,20200924,3
sdn,20200925,3
sdn,20200926,3
sdn,20200927,3
sdn,20200928,3
sdn,20200929,3
sdn,20200930,3
sdn,20201001,3
sdn,20201002,3
sdn,20201003,3
sdn,20201004,3
sdn,20201005,3
sdn,20201006,3
sdn,20201007,3
sdn,20201008,3
sdn,20201009,3
sdn,20201010,3
sdn,20201011,3
sdn,20201012,3
sdn,20201013,3
sdn,20201014,3
sdn,20201015,3
sdn,20201016,3
sdn,20201017,3
sdn,20201018,3
sdn,20201019,0
sdn,20201020,0
sdn,20201021,0
sdn,20201022,0
sdn,20201023,0
sdn,20201024,0
sdn,20201025,0
sdn,20201026,0
sdn,20201027,0
sdn,20201028,0
sdn,20201029,0
sdn,20201030,0
sdn,20201031,0
sdn,20201101,0
sdn,20201102,0
sdn,20201103,0
sdn,20201104,0
sdn,20201105,0
sdn,20201106,0
sdn,20201107,0
sdn,20201108,0
sdn,20201109,0
sdn,20201110,0
sdn,20201111,0
sdn,20201112,0
sdn,20201113,0
sdn,20201114,0
sdn,20201115,0
sdn,20201116,0
sdn,20201117,
sdn,20201118,
sen,20200101,0
sen,20200102,0
sen,20200103,0
sen,20200104,0
sen,20200105,0
sen,20200106,0
sen,20200107,0
sen,20200108,0
sen,20200109,0
sen,20200110,0
sen,20200111,0
sen,20200112,0
sen,20200113,0
sen,20200114,0
sen,20200115,0
sen,20200116,0
sen,20200117,0
sen,20200118,0
sen,20200119,0
sen,20200120,0
sen,20200121,0
sen,20200122,0
sen,20200123,0
sen,20200124,0
sen,20200125,0
sen,20200126,0
sen,20200127,0
sen,20200128,0
sen,20200129,0
sen,20200130,0
sen,20200131,0
sen,20200201,0
sen,20200202,0
sen,20200203,0
sen,20200204,0
sen,20200205,0
sen,20200206,0
sen,20200207,0
sen,20200208,0
sen,20200209,0
sen,20200210,0
sen,20200211,0
sen,20200212,0
sen,20200213,0
sen,20200214,0
sen,20200215,0
sen,20200216,0
sen,20200217,0
sen,20200218,0
sen,20200219,0
sen,20200220,0
sen,20200221,0
sen,20200222,0
sen,20200223,0
sen,20200224,0
sen,20200225,0
sen,20200226,0
sen,20200227,0
sen,20200228,0
sen,20200229,0
sen,20200301,0
sen,20200302,0
sen,20200303,0
sen,20200304,0
sen,20200305,0
sen,20200306,0
sen,20200307,0
sen,20200308,0
sen,20200309,0
sen,20200310,0
sen,20200311,0
sen,20200312,0
sen,20200313,0
sen,20200314,2
sen,20200315,2
sen,20200316,2
sen,20200317,2
sen,20200318,2
sen,20200319,2
sen,20200320,2
sen,20200321,2
sen,20200322,2
sen,20200323,4
sen,20200324,4
sen,20200325,4
sen,20200326,4
sen,20200327,4
sen,20200328,4
sen,20200329,4
sen,20200330,4
sen,20200331,4
sen,20200401,4
sen,20200402,4
sen,20200403,4
sen,20200404,4
sen,20200405,4
sen,20200406,4
sen,20200407,4
sen,20200408,4
sen,20200409,4
sen,20200410,4
sen,20200411,4
sen,20200412,4
sen,20200413,4
sen,20200414,4
sen,20200415,4
sen,20200416,4
sen,20200417,4
sen,20200418,4
sen,20200419,4
sen,20200420,4
sen,20200421,4
sen,20200422,4
sen,20200423,4
sen,20200424,4
sen,20200425,4
sen,20200426,4
sen,20200427,4
sen,20200428,4
sen,20200429,4
sen,20200430,4
sen,20200501,4
sen,20200502,4
sen,20200503,4
sen,20200504,4
sen,20200505,4
sen,20200506,4
sen,20200507,4
sen,20200508,4
sen,20200509,4
sen,20200510,4
sen,20200511,2
sen,20200512,2
sen,20200513,2
sen,20200514,2
sen,20200515,2
sen,20200516,2
sen,20200517,2
sen,20200518,2
sen,20200519,2
sen,20200520,2
sen,20200521,2
sen,20200522,2
sen,20200523,2
sen,20200524,2
sen,20200525,2
sen,20200526,2
sen,20200527,2
sen,20200528,2
sen,20200529,2
sen,20200530,2
sen,20200531,2
sen,20200601,2
sen,20200602,2
sen,20200603,2
sen,20200604,2
sen,20200605,2
sen,20200606,2
sen,20200607,2
sen,20200608,2
sen,20200609,2
sen,20200610,2
sen,20200611,2
sen,20200612,2
sen,20200613,2
sen,20200614,2
sen,20200615,2
sen,20200616,2
sen,20200617,2
sen,20200618,2
sen,20200619,2
sen,20200620,2
sen,20200621,2
sen,20200622,2
sen,20200623,2
sen,20200624,2
sen,20200625,2
sen,20200626,2
sen,20200627,2
sen,20200628,2
sen,20200629,2
sen,20200630,2
sen,20200701,2
sen,20200702,2
sen,20200703,2
sen,20200704,2
sen,20200705,2
sen,20200706,2
sen,20200707,2
sen,20200708,2
sen,20200709,2
sen,20200710,2
sen,20200711,2
sen,20200712,2
sen,20200713,2
sen,20200714,2
sen,20200715,2
sen,20200716,2
sen,20200717,2
sen,20200718,2
sen,20200719,2
sen,20200720,2
sen,20200721,2
sen,20200722,2
sen,20200723,2
sen,20200724,2
sen,20200725,2
sen,20200726,2
sen,20200727,2
sen,20200728,2
sen,20200729,2
sen,20200730,2
sen,20200731,2
sen,20200801,2
sen,20200802,2
sen,20200803,2
sen,20200804,2
sen,20200805,2
sen,20200806,2
sen,20200807,2
sen,20200808,2
sen,20200809,2
sen,20200810,2
sen,20200811,2
sen,20200812,2
sen,20200813,2
sen,20200814,2
sen,20200815,2
sen,20200816,2
sen,20200817,2
sen,20200818,2
sen,20200819,2
sen,20200820,2
sen,20200821,2
sen,20200822,2
sen,20200823,2
sen,20200824,2
sen,20200825,2
sen,20200826,2
sen,20200827,2
sen,20200828,2
sen,20200829,2
sen,20200830,2
sen,20200831,2
sen,20200901,2
sen,20200902,2
sen,20200903,2
sen,20200904,2
sen,20200905,2
sen,20200906,2
sen,20200907,2
sen,20200908,2
sen,20200909,2
sen,20200910,2
sen,20200911,2
sen,20200912,2
sen,20200913,2
sen,20200914,2
sen,20200915,2
sen,20200916,2
sen,20200917,2
sen,20200918,2
sen,20200919,2
sen,20200920,2
sen,20200921,2
sen,20200922,2
sen,20200923,2
sen,20200924,2
sen,20200925,2
sen,20200926,2
sen,20200927,2
sen,20200928,1
sen,20200929,1
sen,20200930,1
sen,20201001,1
sen,20201002,1
sen,20201003,1
sen,20201004,1
sen,20201005,1
sen,20201006,1
sen,20201007,1
sen,20201008,1
sen,20201009,1
sen,20201010,1
sen,20201011,1
sen,20201012,1
sen,20201013,1
sen,20201014,1
sen,20201015,1
sen,20201016,2
sen,20201017,2
sen,20201018,2
sen,20201019,2
sen,20201020,2
sen,20201021,2
sen,20201022,2
sen,20201023,2
sen,20201024,2
sen,20201025,2
sen,20201026,2
sen,20201027,2
sen,20201028,2
sen,20201029,2
sen,20201030,2
sen,20201031,2
sen,20201101,2
sen,20201102,2
sen,20201103,2
sen,20201104,2
sen,20201105,2
sen,20201106,2
sen,20201107,2
sen,20201108,2
sen,20201109,2
sen,20201110,2
sen,20201111,2
sen,20201112,2
sen,20201113,2
sen,20201114,2
sen,20201115,2
sen,20201116,
sen,20201117,
sen,20201118,
sgp,20200101,0
sgp,20200102,0
sgp,20200103,0
sgp,20200104,0
sgp,20200105,0
sgp,20200106,0
sgp,20200107,0
sgp,20200108,0
sgp,20200109,0
sgp,20200110,0
sgp,20200111,0
sgp,20200112,0
sgp,20200113,0
sgp,20200114,0
sgp,20200115,0
sgp,20200116,0
sgp,20200117,0
sgp,20200118,0
sgp,20200119,0
sgp,20200120,0
sgp,20200121,0
sgp,20200122,0
sgp,20200123,0
sgp,20200124,0
sgp,20200125,0
sgp,20200126,0
sgp,20200127,0
sgp,20200128,0
sgp,20200129,0
sgp,20200130,0
sgp,20200131,0
sgp,20200201,0
sgp,20200202,0
sgp,20200203,0
sgp,20200204,0
sgp,20200205,0
sgp,20200206,0
sgp,20200207,0
sgp,20200208,0
sgp,20200209,0
sgp,20200210,0
sgp,20200211,0
sgp,20200212,0
sgp,20200213,0
sgp,20200214,0
sgp,20200215,0
sgp,20200216,0
sgp,20200217,0
sgp,20200218,0
sgp,20200219,0
sgp,20200220,0
sgp,20200221,0
sgp,20200222,0
sgp,20200223,0
sgp,20200224,0
sgp,20200225,0
sgp,20200226,0
sgp,20200227,0
sgp,20200228,0
sgp,20200229,0
sgp,20200301,0
sgp,20200302,0
sgp,20200303,0
sgp,20200304,0
sgp,20200305,0
sgp,20200306,0
sgp,20200307,0
sgp,20200308,0
sgp,20200309,0
sgp,20200310,0
sgp,20200311,0
sgp,20200312,0
sgp,20200313,2
sgp,20200314,2
sgp,20200315,2
sgp,20200316,2
sgp,20200317,2
sgp,20200318,2
sgp,20200319,2
sgp,20200320,2
sgp,20200321,2
sgp,20200322,2
sgp,20200323,2
sgp,20200324,2
sgp,20200325,2
sgp,20200326,2
sgp,20200327,3
sgp,20200328,3
sgp,20200329,3
sgp,20200330,3
sgp,20200331,3
sgp,20200401,3
sgp,20200402,3
sgp,20200403,3
sgp,20200404,3
sgp,20200405,3
sgp,20200406,3
sgp,20200407,3
sgp,20200408,4
sgp,20200409,4
sgp,20200410,4
sgp,20200411,4
sgp,20200412,4
sgp,20200413,4
sgp,20200414,4
sgp,20200415,4
sgp,20200416,4
sgp,20200417,4
sgp,20200418,4
sgp,20200419,4
sgp,20200420,4
sgp,20200421,4
sgp,20200422,4
sgp,20200423,4
sgp,20200424,4
sgp,20200425,4
sgp,20200426,4
sgp,20200427,4
sgp,20200428,4
sgp,20200429,4
sgp,20200430,4
sgp,20200501,4
sgp,20200502,4
sgp,20200503,4
sgp,20200504,4
sgp,20200505,4
sgp,20200506,4
sgp,20200507,4
sgp,20200508,4
sgp,20200509,4
sgp,20200510,4
sgp,20200511,4
sgp,20200512,4
sgp,20200513,4
sgp,20200514,4
sgp,20200515,4
sgp,20200516,4
sgp,20200517,4
sgp,20200518,4
sgp,20200519,4
sgp,20200520,4
sgp,20200521,4
sgp,20200522,4
sgp,20200523,4
sgp,20200524,4
sgp,20200525,4
sgp,20200526,4
sgp,20200527,4
sgp,20200528,4
sgp,20200529,4
sgp,20200530,4
sgp,20200531,4
sgp,20200601,4
sgp,20200602,4
sgp,20200603,4
sgp,20200604,4
sgp,20200605,4
sgp,20200606,4
sgp,20200607,4
sgp,20200608,4
sgp,20200609,4
sgp,20200610,4
sgp,20200611,4
sgp,20200612,4
sgp,20200613,4
sgp,20200614,4
sgp,20200615,4
sgp,20200616,4
sgp,20200617,4
sgp,20200618,4
sgp,20200619,4
sgp,20200620,4
sgp,20200621,4
sgp,20200622,4
sgp,20200623,4
sgp,20200624,4
sgp,20200625,4
sgp,20200626,4
sgp,20200627,4
sgp,20200628,4
sgp,20200629,4
sgp,20200630,4
sgp,20200701,4
sgp,20200702,4
sgp,20200703,4
sgp,20200704,4
sgp,20200705,4
sgp,20200706,4
sgp,20200707,4
sgp,20200708,4
sgp,20200709,4
sgp,20200710,4
sgp,20200711,4
sgp,20200712,4
sgp,20200713,4
sgp,20200714,4
sgp,20200715,4
sgp,20200716,4
sgp,20200717,4
sgp,20200718,4
sgp,20200719,4
sgp,20200720,4
sgp,20200721,4
sgp,20200722,4
sgp,20200723,4
sgp,20200724,4
sgp,20200725,4
sgp,20200726,4
sgp,20200727,4
sgp,20200728,4
sgp,20200729,4
sgp,20200730,4
sgp,20200731,4
sgp,20200801,4
sgp,20200802,4
sgp,20200803,4
sgp,20200804,4
sgp,20200805,4
sgp,20200806,4
sgp,20200807,4
sgp,20200808,4
sgp,20200809,4
sgp,20200810,4
sgp,20200811,4
sgp,20200812,4
sgp,20200813,4
sgp,20200814,4
sgp,20200815,4
sgp,20200816,4
sgp,20200817,4
sgp,20200818,4
sgp,20200819,4
sgp,20200820,4
sgp,20200821,4
sgp,20200822,4
sgp,20200823,4
sgp,20200824,4
sgp,20200825,4
sgp,20200826,4
sgp,20200827,4
sgp,20200828,4
sgp,20200829,4
sgp,20200830,4
sgp,20200831,4
sgp,20200901,4
sgp,20200902,4
sgp,20200903,4
sgp,20200904,4
sgp,20200905,4
sgp,20200906,4
sgp,20200907,4
sgp,20200908,4
sgp,20200909,4
sgp,20200910,4
sgp,20200911,4
sgp,20200912,4
sgp,20200913,4
sgp,20200914,4
sgp,20200915,4
sgp,20200916,4
sgp,20200917,4
sgp,20200918,4
sgp,20200919,4
sgp,20200920,4
sgp,20200921,4
sgp,20200922,4
sgp,20200923,4
sgp,20200924,4
sgp,20200925,4
sgp,20200926,4
sgp,20200927,4
sgp,20200928,4
sgp,20200929,4
sgp,20200930,4
sgp,20201001,4
sgp,20201002,4
sgp,20201003,4
sgp,20201004,4
sgp,20201005,4
sgp,20201006,4
sgp,20201007,4
sgp,20201008,4
sgp,20201009,4
sgp,20201010,4
sgp,20201011,4
sgp,20201012,4
sgp,20201013,4
sgp,20201014,4
sgp,20201015,4
sgp,20201016,4
sgp,20201017,4
sgp,20201018,4
sgp,20201019,4
sgp,20201020,4
sgp,20201021,4
sgp,20201022,4
sgp,20201023,4
sgp,20201024,4
sgp,20201025,4
sgp,20201026,4
sgp,20201027,4
sgp,20201028,4
sgp,20201029,4
sgp,20201030,4
sgp,20201031,4
sgp,20201101,4
sgp,20201102,4
sgp,20201103,4
sgp,20201104,4
sgp,20201105,4
sgp,20201106,4
sgp,20201107,4
sgp,20201108,4
sgp,20201109,4
sgp,20201110,4
sgp,20201111,4
sgp,20201112,4
sgp,20201113,
sgp,20201114,
sgp,20201115,
sgp,20201116,
sgp,20201117,
sgp,20201118,
slb,20200101,0
slb,20200102,0
slb,20200103,0
slb,20200104,0
slb,20200105,0
slb,20200106,0
slb,20200107,0
slb,20200108,0
slb,20200109,0
slb,20200110,0
slb,20200111,0
slb,20200112,0
slb,20200113,0
slb,20200114,0
slb,20200115,0
slb,20200116,0
slb,20200117,0
slb,20200118,0
slb,20200119,0
slb,20200120,0
slb,20200121,0
slb,20200122,0
slb,20200123,0
slb,20200124,0
slb,20200125,0
slb,20200126,0
slb,20200127,0
slb,20200128,0
slb,20200129,0
slb,20200130,0
slb,20200131,0
slb,20200201,0
slb,20200202,0
slb,20200203,0
slb,20200204,0
slb,20200205,0
slb,20200206,0
slb,20200207,0
slb,20200208,0
slb,20200209,0
slb,20200210,0
slb,20200211,0
slb,20200212,0
slb,20200213,0
slb,20200214,0
slb,20200215,0
slb,20200216,0
slb,20200217,0
slb,20200218,0
slb,20200219,0
slb,20200220,0
slb,20200221,0
slb,20200222,0
slb,20200223,0
slb,20200224,0
slb,20200225,0
slb,20200226,0
slb,20200227,0
slb,20200228,0
slb,20200229,0
slb,20200301,0
slb,20200302,0
slb,20200303,0
slb,20200304,0
slb,20200305,0
slb,20200306,0
slb,20200307,0
slb,20200308,0
slb,20200309,0
slb,20200310,0
slb,20200311,0
slb,20200312,0
slb,20200313,0
slb,20200314,0
slb,20200315,0
slb,20200316,0
slb,20200317,0
slb,20200318,0
slb,20200319,0
slb,20200320,0
slb,20200321,0
slb,20200322,0
slb,20200323,0
slb,20200324,0
slb,20200325,0
slb,20200326,0
slb,20200327,0
slb,20200328,0
slb,20200329,0
slb,20200330,0
slb,20200331,0
slb,20200401,0
slb,20200402,0
slb,20200403,0
slb,20200404,0
slb,20200405,0
slb,20200406,0
slb,20200407,0
slb,20200408,0
slb,20200409,0
slb,20200410,0
slb,20200411,0
slb,20200412,0
slb,20200413,0
slb,20200414,0
slb,20200415,0
slb,20200416,0
slb,20200417,0
slb,20200418,0
slb,20200419,0
slb,20200420,0
slb,20200421,0
slb,20200422,0
slb,20200423,0
slb,20200424,0
slb,20200425,0
slb,20200426,0
slb,20200427,0
slb,20200428,0
slb,20200429,0
slb,20200430,0
slb,20200501,0
slb,20200502,0
slb,20200503,0
slb,20200504,0
slb,20200505,0
slb,20200506,0
slb,20200507,0
slb,20200508,0
slb,20200509,0
slb,20200510,0
slb,20200511,0
slb,20200512,0
slb,20200513,0
slb,20200514,0
slb,20200515,0
slb,20200516,0
slb,20200517,0
slb,20200518,0
slb,20200519,0
slb,20200520,0
slb,20200521,0
slb,20200522,0
slb,20200523,0
slb,20200524,0
slb,20200525,0
slb,20200526,0
slb,20200527,0
slb,20200528,0
slb,20200529,0
slb,20200530,0
slb,20200531,0
slb,20200601,0
slb,20200602,0
slb,20200603,0
slb,20200604,0
slb,20200605,0
slb,20200606,0
slb,20200607,0
slb,20200608,0
slb,20200609,0
slb,20200610,0
slb,20200611,0
slb,20200612,0
slb,20200613,0
slb,20200614,0
slb,20200615,0
slb,20200616,0
slb,20200617,0
slb,20200618,0
slb,20200619,0
slb,20200620,0
slb,20200621,0
slb,20200622,0
slb,20200623,0
slb,20200624,0
slb,20200625,0
slb,20200626,0
slb,20200627,0
slb,20200628,0
slb,20200629,0
slb,20200630,0
slb,20200701,0
slb,20200702,0
slb,20200703,0
slb,20200704,0
slb,20200705,0
slb,20200706,0
slb,20200707,0
slb,20200708,0
slb,20200709,0
slb,20200710,0
slb,20200711,0
slb,20200712,0
slb,20200713,0
slb,20200714,0
slb,20200715,0
slb,20200716,0
slb,20200717,0
slb,20200718,0
slb,20200719,0
slb,20200720,0
slb,20200721,0
slb,20200722,0
slb,20200723,0
slb,20200724,0
slb,20200725,0
slb,20200726,0
slb,20200727,0
slb,20200728,0
slb,20200729,0
slb,20200730,0
slb,20200731,0
slb,20200801,0
slb,20200802,0
slb,20200803,0
slb,20200804,0
slb,20200805,0
slb,20200806,0
slb,20200807,0
slb,20200808,0
slb,20200809,0
slb,20200810,0
slb,20200811,0
slb,20200812,0
slb,20200813,0
slb,20200814,0
slb,20200815,0
slb,20200816,0
slb,20200817,0
slb,20200818,0
slb,20200819,0
slb,20200820,0
slb,20200821,0
slb,20200822,0
slb,20200823,0
slb,20200824,0
slb,20200825,0
slb,20200826,0
slb,20200827,0
slb,20200828,0
slb,20200829,0
slb,20200830,0
slb,20200831,0
slb,20200901,0
slb,20200902,0
slb,20200903,0
slb,20200904,0
slb,20200905,0
slb,20200906,0
slb,20200907,0
slb,20200908,0
slb,20200909,0
slb,20200910,0
slb,20200911,0
slb,20200912,0
slb,20200913,0
slb,20200914,0
slb,20200915,0
slb,20200916,0
slb,20200917,0
slb,20200918,0
slb,20200919,0
slb,20200920,0
slb,20200921,0
slb,20200922,0
slb,20200923,0
slb,20200924,0
slb,20200925,0
slb,20200926,0
slb,20200927,0
slb,20200928,0
slb,20200929,0
slb,20200930,0
slb,20201001,0
slb,20201002,0
slb,20201003,0
slb,20201004,0
slb,20201005,0
slb,20201006,0
slb,20201007,0
slb,20201008,0
slb,20201009,0
slb,20201010,0
slb,20201011,0
slb,20201012,0
slb,20201013,0
slb,20201014,0
slb,20201015,0
slb,20201016,0
slb,20201017,0
slb,20201018,0
slb,20201019,0
slb,20201020,0
slb,20201021,0
slb,20201022,0
slb,20201023,0
slb,20201024,0
slb,20201025,0
slb,20201026,0
slb,20201027,0
slb,20201028,0
slb,20201029,0
slb,20201030,0
slb,20201031,0
slb,20201101,0
slb,20201102,0
slb,20201103,0
slb,20201104,0
slb,20201105,0
slb,20201106,0
slb,20201107,0
slb,20201108,0
slb,20201109,0
slb,20201110,0
slb,20201111,0
slb,20201112,0
slb,20201113,0
slb,20201114,0
slb,20201115,
slb,20201116,
slb,20201117,
slb,20201118,
sle,20200101,0
sle,20200102,0
sle,20200103,0
sle,20200104,0
sle,20200105,0
sle,20200106,0
sle,20200107,0
sle,20200108,0
sle,20200109,0
sle,20200110,0
sle,20200111,0
sle,20200112,0
sle,20200113,0
sle,20200114,0
sle,20200115,0
sle,20200116,0
sle,20200117,0
sle,20200118,0
sle,20200119,0
sle,20200120,0
sle,20200121,0
sle,20200122,0
sle,20200123,0
sle,20200124,0
sle,20200125,0
sle,20200126,0
sle,20200127,0
sle,20200128,0
sle,20200129,0
sle,20200130,0
sle,20200131,0
sle,20200201,0
sle,20200202,0
sle,20200203,0
sle,20200204,0
sle,20200205,0
sle,20200206,0
sle,20200207,0
sle,20200208,0
sle,20200209,0
sle,20200210,0
sle,20200211,0
sle,20200212,0
sle,20200213,0
sle,20200214,0
sle,20200215,0
sle,20200216,0
sle,20200217,0
sle,20200218,0
sle,20200219,0
sle,20200220,0
sle,20200221,0
sle,20200222,0
sle,20200223,0
sle,20200224,0
sle,20200225,0
sle,20200226,0
sle,20200227,0
sle,20200228,0
sle,20200229,0
sle,20200301,0
sle,20200302,0
sle,20200303,0
sle,20200304,0
sle,20200305,0
sle,20200306,0
sle,20200307,0
sle,20200308,0
sle,20200309,0
sle,20200310,0
sle,20200311,0
sle,20200312,0
sle,20200313,0
sle,20200314,0
sle,20200315,0
sle,20200316,3
sle,20200317,3
sle,20200318,3
sle,20200319,3
sle,20200320,3
sle,20200321,3
sle,20200322,3
sle,20200323,3
sle,20200324,3
sle,20200325,3
sle,20200326,3
sle,20200327,3
sle,20200328,3
sle,20200329,3
sle,20200330,3
sle,20200331,3
sle,20200401,3
sle,20200402,3
sle,20200403,3
sle,20200404,3
sle,20200405,4
sle,20200406,4
sle,20200407,4
sle,20200408,3
sle,20200409,3
sle,20200410,3
sle,20200411,3
sle,20200412,3
sle,20200413,3
sle,20200414,3
sle,20200415,3
sle,20200416,3
sle,20200417,3
sle,20200418,3
sle,20200419,3
sle,20200420,3
sle,20200421,3
sle,20200422,3
sle,20200423,3
sle,20200424,3
sle,20200425,3
sle,20200426,3
sle,20200427,3
sle,20200428,3
sle,20200429,3
sle,20200430,3
sle,20200501,3
sle,20200502,3
sle,20200503,4
sle,20200504,4
sle,20200505,4
sle,20200506,3
sle,20200507,3
sle,20200508,3
sle,20200509,3
sle,20200510,3
sle,20200511,3
sle,20200512,3
sle,20200513,3
sle,20200514,3
sle,20200515,3
sle,20200516,3
sle,20200517,3
sle,20200518,3
sle,20200519,3
sle,20200520,3
sle,20200521,3
sle,20200522,3
sle,20200523,3
sle,20200524,3
sle,20200525,3
sle,20200526,3
sle,20200527,3
sle,20200528,3
sle,20200529,3
sle,20200530,3
sle,20200531,3
sle,20200601,3
sle,20200602,3
sle,20200603,3
sle,20200604,3
sle,20200605,3
sle,20200606,3
sle,20200607,3
sle,20200608,3
sle,20200609,3
sle,20200610,3
sle,20200611,3
sle,20200612,3
sle,20200613,3
sle,20200614,3
sle,20200615,3
sle,20200616,3
sle,20200617,3
sle,20200618,3
sle,20200619,3
sle,20200620,3
sle,20200621,3
sle,20200622,3
sle,20200623,3
sle,20200624,3
sle,20200625,3
sle,20200626,3
sle,20200627,3
sle,20200628,3
sle,20200629,3
sle,20200630,3
sle,20200701,3
sle,20200702,3
sle,20200703,2
sle,20200704,2
sle,20200705,2
sle,20200706,2
sle,20200707,2
sle,20200708,2
sle,20200709,2
sle,20200710,2
sle,20200711,2
sle,20200712,2
sle,20200713,2
sle,20200714,2
sle,20200715,2
sle,20200716,2
sle,20200717,2
sle,20200718,2
sle,20200719,2
sle,20200720,2
sle,20200721,2
sle,20200722,2
sle,20200723,2
sle,20200724,2
sle,20200725,2
sle,20200726,2
sle,20200727,2
sle,20200728,2
sle,20200729,2
sle,20200730,2
sle,20200731,2
sle,20200801,2
sle,20200802,2
sle,20200803,2
sle,20200804,2
sle,20200805,2
sle,20200806,2
sle,20200807,2
sle,20200808,2
sle,20200809,2
sle,20200810,2
sle,20200811,2
sle,20200812,2
sle,20200813,2
sle,20200814,2
sle,20200815,2
sle,20200816,2
sle,20200817,2
sle,20200818,3
sle,20200819,3
sle,20200820,3
sle,20200821,3
sle,20200822,3
sle,20200823,3
sle,20200824,3
sle,20200825,3
sle,20200826,3
sle,20200827,3
sle,20200828,3
sle,20200829,3
sle,20200830,3
sle,20200831,3
sle,20200901,3
sle,20200902,3
sle,20200903,3
sle,20200904,3
sle,20200905,3
sle,20200906,3
sle,20200907,3
sle,20200908,3
sle,20200909,3
sle,20200910,3
sle,20200911,3
sle,20200912,2
sle,20200913,2
sle,20200914,2
sle,20200915,2
sle,20200916,2
sle,20200917,2
sle,20200918,2
sle,20200919,2
sle,20200920,2
sle,20200921,2
sle,20200922,2
sle,20200923,2
sle,20200924,2
sle,20200925,2
sle,20200926,2
sle,20200927,2
sle,20200928,2
sle,20200929,2
sle,20200930,2
sle,20201001,2
sle,20201002,2
sle,20201003,2
sle,20201004,2
sle,20201005,2
sle,20201006,2
sle,20201007,2
sle,20201008,2
sle,20201009,2
sle,20201010,2
sle,20201011,2
sle,20201012,2
sle,20201013,2
sle,20201014,3
sle,20201015,3
sle,20201016,3
sle,20201017,3
sle,20201018,3
sle,20201019,3
sle,20201020,3
sle,20201021,3
sle,20201022,3
sle,20201023,3
sle,20201024,3
sle,20201025,3
sle,20201026,3
sle,20201027,3
sle,20201028,3
sle,20201029,3
sle,20201030,3
sle,20201031,3
sle,20201101,3
sle,20201102,3
sle,20201103,3
sle,20201104,3
sle,20201105,3
sle,20201106,3
sle,20201107,3
sle,20201108,3
sle,20201109,3
sle,20201110,3
sle,20201111,3
sle,20201112,3
sle,20201113,3
sle,20201114,3
sle,20201115,3
sle,20201116,
sle,20201117,
sle,20201118,
slv,20200101,0
slv,20200102,0
slv,20200103,0
slv,20200104,0
slv,20200105,0
slv,20200106,0
slv,20200107,0
slv,20200108,0
slv,20200109,0
slv,20200110,0
slv,20200111,0
slv,20200112,0
slv,20200113,0
slv,20200114,0
slv,20200115,0
slv,20200116,0
slv,20200117,0
slv,20200118,0
slv,20200119,0
slv,20200120,0
slv,20200121,0
slv,20200122,0
slv,20200123,0
slv,20200124,0
slv,20200125,0
slv,20200126,0
slv,20200127,0
slv,20200128,0
slv,20200129,0
slv,20200130,0
slv,20200131,0
slv,20200201,0
slv,20200202,0
slv,20200203,0
slv,20200204,0
slv,20200205,0
slv,20200206,0
slv,20200207,0
slv,20200208,0
slv,20200209,0
slv,20200210,0
slv,20200211,0
slv,20200212,0
slv,20200213,0
slv,20200214,0
