geo,time,e1_income_support
vnm,20200907,1
vnm,20200908,1
vnm,20200909,1
vnm,20200910,1
vnm,20200911,1
vnm,20200912,1
vnm,20200913,1
vnm,20200914,1
vnm,20200915,1
vnm,20200916,1
vnm,20200917,1
vnm,20200918,1
vnm,20200919,1
vnm,20200920,1
vnm,20200921,1
vnm,20200922,1
vnm,20200923,1
vnm,20200924,1
vnm,20200925,1
vnm,20200926,1
vnm,20200927,1
vnm,20200928,1
vnm,20200929,1
vnm,20200930,1
vnm,20201001,1
vnm,20201002,1
vnm,20201003,1
vnm,20201004,1
vnm,20201005,1
vnm,20201006,1
vnm,20201007,1
vnm,20201008,1
vnm,20201009,1
vnm,20201010,1
vnm,20201011,1
vnm,20201012,1
vnm,20201013,1
vnm,20201014,1
vnm,20201015,1
vnm,20201016,1
vnm,20201017,1
vnm,20201018,1
vnm,20201019,1
vnm,20201020,1
vnm,20201021,1
vnm,20201022,1
vnm,20201023,1
vnm,20201024,1
vnm,20201025,1
vnm,20201026,1
vnm,20201027,1
vnm,20201028,1
vnm,20201029,1
vnm,20201030,1
vnm,20201031,1
vnm,20201101,1
vnm,20201102,1
vnm,20201103,1
vnm,20201104,1
vnm,20201105,1
vnm,20201106,1
vnm,20201107,1
vnm,20201108,1
vnm,20201109,1
vnm,20201110,1
vnm,20201111,1
vnm,20201112,1
vnm,20201113,1
vnm,20201114,1
vnm,20201115,1
vnm,20201116,1
vnm,20201117,1
vnm,20201118,1
vnm,20201119,1
vnm,20201120,1
vnm,20201121,1
vnm,20201122,1
vnm,20201123,1
vnm,20201124,1
vnm,20201125,1
vnm,20201126,1
vnm,20201127,1
vnm,20201128,1
vnm,20201129,1
vnm,20201130,1
vnm,20201201,1
vnm,20201202,1
vnm,20201203,1
vnm,20201204,1
vnm,20201205,1
vnm,20201206,1
vnm,20201207,1
vnm,20201208,1
vnm,20201209,1
vnm,20201210,1
vnm,20201211,1
vnm,20201212,1
vnm,20201213,1
vnm,20201214,1
vnm,20201215,1
vnm,20201216,1
vnm,20201217,1
vnm,20201218,1
vnm,20201219,1
vnm,20201220,1
vnm,20201221,1
vnm,20201222,1
vnm,20201223,1
vnm,20201224,1
vnm,20201225,1
vnm,20201226,1
vnm,20201227,1
vnm,20201228,1
vnm,20201229,1
vnm,20201230,1
vnm,20201231,1
vnm,20210101,1
vnm,20210102,1
vnm,20210103,1
vnm,20210104,1
vnm,20210105,1
vnm,20210106,1
vnm,20210107,1
vnm,20210108,1
vnm,20210109,1
vnm,20210110,1
vnm,20210111,1
vnm,20210112,1
vnm,20210113,1
vnm,20210114,1
vnm,20210115,1
vnm,20210116,1
vnm,20210117,1
vnm,20210118,1
vnm,20210119,1
vnm,20210120,1
vnm,20210121,1
vnm,20210122,1
vnm,20210123,1
vnm,20210124,1
vnm,20210125,1
vnm,20210126,1
vnm,20210127,1
vnm,20210128,1
vnm,20210129,1
vnm,20210130,1
vnm,20210131,1
vnm,20210201,1
vnm,20210202,1
vnm,20210203,1
vnm,20210204,1
vnm,20210205,1
vnm,20210206,1
vnm,20210207,1
vnm,20210208,1
vnm,20210209,1
vnm,20210210,1
vnm,20210211,1
vnm,20210212,1
vnm,20210213,1
vnm,20210214,1
vnm,20210215,1
vnm,20210216,1
vnm,20210217,1
vnm,20210218,1
vnm,20210219,1
vnm,20210220,1
vnm,20210221,1
vnm,20210222,1
vnm,20210223,1
vnm,20210224,1
vnm,20210225,1
vnm,20210226,1
vnm,20210227,1
vnm,20210228,1
vnm,20210301,1
vnm,20210302,1
vnm,20210303,1
vnm,20210304,1
vnm,20210305,1
vnm,20210306,1
vnm,20210307,1
vnm,20210308,1
vnm,20210309,1
vnm,20210310,1
vnm,20210311,1
vnm,20210312,1
vnm,20210313,1
vnm,20210314,1
vnm,20210315,1
vnm,20210316,1
vnm,20210317,1
vnm,20210318,1
vnm,20210319,1
vnm,20210320,1
vnm,20210321,1
vnm,20210322,1
vnm,20210323,1
vnm,20210324,1
vnm,20210325,1
vnm,20210326,1
vnm,20210327,1
vnm,20210328,1
vnm,20210329,1
vnm,20210330,1
vnm,20210331,1
vnm,20210401,1
vnm,20210402,1
vnm,20210403,1
vnm,20210404,1
vnm,20210405,1
vnm,20210406,1
vnm,20210407,1
vnm,20210408,1
vnm,20210409,1
vnm,20210410,1
vnm,20210411,1
vnm,20210412,1
vnm,20210413,0
vnm,20210414,0
vnm,20210415,0
vnm,20210416,0
vnm,20210417,0
vnm,20210418,0
vnm,20210419,0
vnm,20210420,0
vnm,20210421,0
vnm,20210422,0
vnm,20210423,0
vnm,20210424,0
vnm,20210425,0
vnm,20210426,0
vnm,20210427,0
vnm,20210428,0
vnm,20210429,0
vnm,20210430,0
vnm,20210501,0
vnm,20210502,0
vnm,20210503,0
vnm,20210504,0
vnm,20210505,0
vnm,20210506,0
vnm,20210507,0
vnm,20210508,0
vnm,20210509,0
vnm,20210510,0
vnm,20210511,0
vnm,20210512,0
vnm,20210513,0
vnm,20210514,0
vnm,20210515,0
vnm,20210516,0
vnm,20210517,0
vnm,20210518,0
vnm,20210519,0
vnm,20210520,0
vnm,20210521,0
vnm,20210522,0
vnm,20210523,0
vnm,20210524,0
vnm,20210525,0
vnm,20210526,0
vnm,20210527,0
vnm,20210528,0
vnm,20210529,0
vnm,20210530,0
vnm,20210531,0
vnm,20210601,0
vnm,20210602,0
vnm,20210603,0
vnm,20210604,0
vnm,20210605,0
vnm,20210606,0
vnm,20210607,0
vnm,20210608,0
vnm,20210609,0
vnm,20210610,0
vnm,20210611,0
vnm,20210612,0
vnm,20210613,0
vnm,20210614,0
vnm,20210615,0
vnm,20210616,0
vnm,20210617,0
vnm,20210618,0
vnm,20210619,0
vnm,20210620,0
vnm,20210621,0
vnm,20210622,0
vnm,20210623,0
vnm,20210624,0
vnm,20210625,0
vnm,20210626,0
vnm,20210627,0
vnm,20210628,0
vnm,20210629,0
vnm,20210630,0
vnm,20210701,0
vnm,20210702,0
vnm,20210703,0
vnm,20210704,0
vnm,20210705,0
vnm,20210706,0
vnm,20210707,0
vnm,20210708,0
vnm,20210709,0
vnm,20210710,0
vnm,20210711,0
vnm,20210712,0
vnm,20210713,0
vnm,20210714,0
vnm,20210715,0
vnm,20210716,0
vnm,20210717,0
vnm,20210718,0
vnm,20210719,0
vnm,20210720,0
vnm,20210721,0
vnm,20210722,0
vnm,20210723,0
vnm,20210724,0
vnm,20210725,0
vnm,20210726,0
vnm,20210727,0
vnm,20210728,
vut,20200101,0
vut,20200102,0
vut,20200103,0
vut,20200104,0
vut,20200105,0
vut,20200106,0
vut,20200107,0
vut,20200108,0
vut,20200109,0
vut,20200110,0
vut,20200111,0
vut,20200112,0
vut,20200113,0
vut,20200114,0
vut,20200115,0
vut,20200116,0
vut,20200117,0
vut,20200118,0
vut,20200119,0
vut,20200120,0
vut,20200121,0
vut,20200122,0
vut,20200123,0
vut,20200124,0
vut,20200125,0
vut,20200126,0
vut,20200127,0
vut,20200128,0
vut,20200129,0
vut,20200130,0
vut,20200131,0
vut,20200201,0
vut,20200202,0
vut,20200203,0
vut,20200204,0
vut,20200205,0
vut,20200206,0
vut,20200207,0
vut,20200208,0
vut,20200209,0
vut,20200210,0
vut,20200211,0
vut,20200212,0
vut,20200213,0
vut,20200214,0
vut,20200215,0
vut,20200216,0
vut,20200217,0
vut,20200218,0
vut,20200219,0
vut,20200220,0
vut,20200221,0
vut,20200222,0
vut,20200223,0
vut,20200224,0
vut,20200225,0
vut,20200226,0
vut,20200227,0
vut,20200228,0
vut,20200229,0
vut,20200301,0
vut,20200302,0
vut,20200303,0
vut,20200304,0
vut,20200305,0
vut,20200306,0
vut,20200307,0
vut,20200308,0
vut,20200309,0
vut,20200310,0
vut,20200311,0
vut,20200312,0
vut,20200313,0
vut,20200314,0
vut,20200315,0
vut,20200316,0
vut,20200317,0
vut,20200318,0
vut,20200319,0
vut,20200320,0
vut,20200321,0
vut,20200322,0
vut,20200323,0
vut,20200324,0
vut,20200325,0
vut,20200326,0
vut,20200327,0
vut,20200328,0
vut,20200329,0
vut,20200330,0
vut,20200331,0
vut,20200401,0
vut,20200402,0
vut,20200403,0
vut,20200404,0
vut,20200405,0
vut,20200406,0
vut,20200407,0
vut,20200408,1
vut,20200409,1
vut,20200410,1
vut,20200411,1
vut,20200412,1
vut,20200413,1
vut,20200414,1
vut,20200415,1
vut,20200416,1
vut,20200417,1
vut,20200418,1
vut,20200419,1
vut,20200420,1
vut,20200421,1
vut,20200422,1
vut,20200423,1
vut,20200424,1
vut,20200425,1
vut,20200426,1
vut,20200427,1
vut,20200428,1
vut,20200429,1
vut,20200430,1
vut,20200501,1
vut,20200502,1
vut,20200503,1
vut,20200504,1
vut,20200505,1
vut,20200506,1
vut,20200507,1
vut,20200508,1
vut,20200509,1
vut,20200510,1
vut,20200511,1
vut,20200512,1
vut,20200513,1
vut,20200514,1
vut,20200515,1
vut,20200516,1
vut,20200517,1
vut,20200518,1
vut,20200519,1
vut,20200520,1
vut,20200521,1
vut,20200522,1
vut,20200523,1
vut,20200524,1
vut,20200525,1
vut,20200526,1
vut,20200527,1
vut,20200528,1
vut,20200529,1
vut,20200530,1
vut,20200531,1
vut,20200601,1
vut,20200602,1
vut,20200603,1
vut,20200604,1
vut,20200605,1
vut,20200606,1
vut,20200607,1
vut,20200608,1
vut,20200609,1
vut,20200610,1
vut,20200611,1
vut,20200612,1
vut,20200613,1
vut,20200614,1
vut,20200615,1
vut,20200616,1
vut,20200617,1
vut,20200618,1
vut,20200619,1
vut,20200620,1
vut,20200621,1
vut,20200622,1
vut,20200623,1
vut,20200624,1
vut,20200625,1
vut,20200626,1
vut,20200627,1
vut,20200628,1
vut,20200629,1
vut,20200630,1
vut,20200701,1
vut,20200702,1
vut,20200703,1
vut,20200704,1
vut,20200705,1
vut,20200706,0
vut,20200707,0
vut,20200708,0
vut,20200709,0
vut,20200710,0
vut,20200711,0
vut,20200712,0
vut,20200713,0
vut,20200714,0
vut,20200715,0
vut,20200716,0
vut,20200717,0
vut,20200718,0
vut,20200719,0
vut,20200720,0
vut,20200721,0
vut,20200722,0
vut,20200723,0
vut,20200724,0
vut,20200725,0
vut,20200726,0
vut,20200727,0
vut,20200728,0
vut,20200729,0
vut,20200730,0
vut,20200731,0
vut,20200801,0
vut,20200802,0
vut,20200803,0
vut,20200804,0
vut,20200805,0
vut,20200806,0
vut,20200807,0
vut,20200808,0
vut,20200809,0
vut,20200810,0
vut,20200811,0
vut,20200812,0
vut,20200813,0
vut,20200814,0
vut,20200815,0
vut,20200816,0
vut,20200817,0
vut,20200818,0
vut,20200819,0
vut,20200820,0
vut,20200821,0
vut,20200822,0
vut,20200823,0
vut,20200824,0
vut,20200825,0
vut,20200826,0
vut,20200827,0
vut,20200828,0
vut,20200829,0
vut,20200830,0
vut,20200831,0
vut,20200901,0
vut,20200902,0
vut,20200903,0
vut,20200904,0
vut,20200905,0
vut,20200906,0
vut,20200907,0
vut,20200908,0
vut,20200909,0
vut,20200910,0
vut,20200911,0
vut,20200912,0
vut,20200913,0
vut,20200914,0
vut,20200915,0
vut,20200916,0
vut,20200917,0
vut,20200918,0
vut,20200919,0
vut,20200920,0
vut,20200921,0
vut,20200922,0
vut,20200923,0
vut,20200924,0
vut,20200925,0
vut,20200926,0
vut,20200927,0
vut,20200928,0
vut,20200929,0
vut,20200930,0
vut,20201001,0
vut,20201002,0
vut,20201003,0
vut,20201004,0
vut,20201005,0
vut,20201006,0
vut,20201007,0
vut,20201008,0
vut,20201009,0
vut,20201010,0
vut,20201011,0
vut,20201012,0
vut,20201013,0
vut,20201014,0
vut,20201015,0
vut,20201016,0
vut,20201017,0
vut,20201018,0
vut,20201019,0
vut,20201020,0
vut,20201021,0
vut,20201022,0
vut,20201023,0
vut,20201024,0
vut,20201025,0
vut,20201026,0
vut,20201027,0
vut,20201028,0
vut,20201029,0
vut,20201030,0
vut,20201031,0
vut,20201101,0
vut,20201102,0
vut,20201103,0
vut,20201104,0
vut,20201105,0
vut,20201106,0
vut,20201107,0
vut,20201108,0
vut,20201109,0
vut,20201110,0
vut,20201111,0
vut,20201112,0
vut,20201113,0
vut,20201114,0
vut,20201115,0
vut,20201116,0
vut,20201117,0
vut,20201118,0
vut,20201119,0
vut,20201120,0
vut,20201121,0
vut,20201122,0
vut,20201123,0
vut,20201124,0
vut,20201125,0
vut,20201126,0
vut,20201127,0
vut,20201128,0
vut,20201129,0
vut,20201130,0
vut,20201201,0
vut,20201202,0
vut,20201203,0
vut,20201204,0
vut,20201205,0
vut,20201206,0
vut,20201207,0
vut,20201208,0
vut,20201209,0
vut,20201210,0
vut,20201211,0
vut,20201212,0
vut,20201213,0
vut,20201214,0
vut,20201215,0
vut,20201216,0
vut,20201217,0
vut,20201218,0
vut,20201219,0
vut,20201220,0
vut,20201221,0
vut,20201222,0
vut,20201223,0
vut,20201224,0
vut,20201225,0
vut,20201226,0
vut,20201227,0
vut,20201228,0
vut,20201229,0
vut,20201230,0
vut,20201231,0
vut,20210101,0
vut,20210102,0
vut,20210103,0
vut,20210104,0
vut,20210105,0
vut,20210106,0
vut,20210107,0
vut,20210108,0
vut,20210109,0
vut,20210110,0
vut,20210111,0
vut,20210112,0
vut,20210113,0
vut,20210114,0
vut,20210115,0
vut,20210116,0
vut,20210117,0
vut,20210118,0
vut,20210119,0
vut,20210120,0
vut,20210121,0
vut,20210122,0
vut,20210123,0
vut,20210124,0
vut,20210125,0
vut,20210126,0
vut,20210127,0
vut,20210128,0
vut,20210129,0
vut,20210130,0
vut,20210131,0
vut,20210201,0
vut,20210202,0
vut,20210203,0
vut,20210204,0
vut,20210205,0
vut,20210206,0
vut,20210207,0
vut,20210208,0
vut,20210209,0
vut,20210210,0
vut,20210211,0
vut,20210212,0
vut,20210213,0
vut,20210214,0
vut,20210215,0
vut,20210216,0
vut,20210217,0
vut,20210218,0
vut,20210219,0
vut,20210220,0
vut,20210221,0
vut,20210222,0
vut,20210223,0
vut,20210224,0
vut,20210225,0
vut,20210226,0
vut,20210227,0
vut,20210228,0
vut,20210301,0
vut,20210302,0
vut,20210303,0
vut,20210304,0
vut,20210305,0
vut,20210306,0
vut,20210307,0
vut,20210308,0
vut,20210309,0
vut,20210310,0
vut,20210311,0
vut,20210312,0
vut,20210313,0
vut,20210314,0
vut,20210315,0
vut,20210316,0
vut,20210317,0
vut,20210318,0
vut,20210319,0
vut,20210320,0
vut,20210321,0
vut,20210322,0
vut,20210323,0
vut,20210324,0
vut,20210325,0
vut,20210326,0
vut,20210327,0
vut,20210328,0
vut,20210329,0
vut,20210330,0
vut,20210331,0
vut,20210401,0
vut,20210402,0
vut,20210403,0
vut,20210404,0
vut,20210405,0
vut,20210406,0
vut,20210407,0
vut,20210408,0
vut,20210409,0
vut,20210410,0
vut,20210411,0
vut,20210412,0
vut,20210413,0
vut,20210414,0
vut,20210415,0
vut,20210416,0
vut,20210417,0
vut,20210418,0
vut,20210419,0
vut,20210420,0
vut,20210421,0
vut,20210422,0
vut,20210423,0
vut,20210424,0
vut,20210425,0
vut,20210426,0
vut,20210427,0
vut,20210428,0
vut,20210429,0
vut,20210430,0
vut,20210501,0
vut,20210502,0
vut,20210503,0
vut,20210504,0
vut,20210505,0
vut,20210506,0
vut,20210507,0
vut,20210508,0
vut,20210509,0
vut,20210510,0
vut,20210511,0
vut,20210512,0
vut,20210513,0
vut,20210514,0
vut,20210515,0
vut,20210516,0
vut,20210517,0
vut,20210518,0
vut,20210519,0
vut,20210520,0
vut,20210521,0
vut,20210522,0
vut,20210523,0
vut,20210524,0
vut,20210525,0
vut,20210526,0
vut,20210527,0
vut,20210528,0
vut,20210529,0
vut,20210530,0
vut,20210531,0
vut,20210601,0
vut,20210602,0
vut,20210603,0
vut,20210604,0
vut,20210605,0
vut,20210606,0
vut,20210607,0
vut,20210608,0
vut,20210609,0
vut,20210610,0
vut,20210611,0
vut,20210612,0
vut,20210613,0
vut,20210614,0
vut,20210615,0
vut,20210616,0
vut,20210617,0
vut,20210618,0
vut,20210619,0
vut,20210620,0
vut,20210621,0
vut,20210622,0
vut,20210623,0
vut,20210624,0
vut,20210625,0
vut,20210626,0
vut,20210627,0
vut,20210628,0
vut,20210629,0
vut,20210630,0
vut,20210701,0
vut,20210702,0
vut,20210703,0
vut,20210704,0
vut,20210705,0
vut,20210706,0
vut,20210707,0
vut,20210708,0
vut,20210709,0
vut,20210710,0
vut,20210711,0
vut,20210712,0
vut,20210713,0
vut,20210714,0
vut,20210715,0
vut,20210716,0
vut,20210717,0
vut,20210718,0
vut,20210719,
vut,20210720,
vut,20210721,
vut,20210722,
vut,20210723,
vut,20210724,
vut,20210725,
vut,20210726,
vut,20210727,
vut,20210728,
yem,20200101,0
yem,20200102,0
yem,20200103,0
yem,20200104,0
yem,20200105,0
yem,20200106,0
yem,20200107,0
yem,20200108,0
yem,20200109,0
yem,20200110,0
yem,20200111,0
yem,20200112,0
yem,20200113,0
yem,20200114,0
yem,20200115,0
yem,20200116,0
yem,20200117,0
yem,20200118,0
yem,20200119,0
yem,20200120,0
yem,20200121,0
yem,20200122,0
yem,20200123,0
yem,20200124,0
yem,20200125,0
yem,20200126,0
yem,20200127,0
yem,20200128,0
yem,20200129,0
yem,20200130,0
yem,20200131,0
yem,20200201,0
yem,20200202,0
yem,20200203,0
yem,20200204,0
yem,20200205,0
yem,20200206,0
yem,20200207,0
yem,20200208,0
yem,20200209,0
yem,20200210,0
yem,20200211,0
yem,20200212,0
yem,20200213,0
yem,20200214,0
yem,20200215,0
yem,20200216,0
yem,20200217,0
yem,20200218,0
yem,20200219,0
yem,20200220,0
yem,20200221,0
yem,20200222,0
yem,20200223,0
yem,20200224,0
yem,20200225,0
yem,20200226,0
yem,20200227,0
yem,20200228,0
yem,20200229,0
yem,20200301,0
yem,20200302,0
yem,20200303,0
yem,20200304,0
yem,20200305,0
yem,20200306,0
yem,20200307,0
yem,20200308,0
yem,20200309,0
yem,20200310,0
yem,20200311,0
yem,20200312,0
yem,20200313,0
yem,20200314,0
yem,20200315,0
yem,20200316,0
yem,20200317,0
yem,20200318,0
yem,20200319,0
yem,20200320,0
yem,20200321,0
yem,20200322,0
yem,20200323,0
yem,20200324,0
yem,20200325,0
yem,20200326,0
yem,20200327,0
yem,20200328,0
yem,20200329,0
yem,20200330,0
yem,20200331,0
yem,20200401,0
yem,20200402,0
yem,20200403,0
yem,20200404,0
yem,20200405,0
yem,20200406,0
yem,20200407,0
yem,20200408,0
yem,20200409,0
yem,20200410,0
yem,20200411,0
yem,20200412,0
yem,20200413,0
yem,20200414,0
yem,20200415,0
yem,20200416,0
yem,20200417,0
yem,20200418,0
yem,20200419,0
yem,20200420,0
yem,20200421,0
yem,20200422,0
yem,20200423,0
yem,20200424,0
yem,20200425,0
yem,20200426,0
yem,20200427,0
yem,20200428,0
yem,20200429,0
yem,20200430,0
yem,20200501,0
yem,20200502,0
yem,20200503,0
yem,20200504,0
yem,20200505,0
yem,20200506,0
yem,20200507,0
yem,20200508,0
yem,20200509,0
yem,20200510,0
yem,20200511,0
yem,20200512,0
yem,20200513,0
yem,20200514,0
yem,20200515,0
yem,20200516,0
yem,20200517,0
yem,20200518,0
yem,20200519,0
yem,20200520,0
yem,20200521,0
yem,20200522,0
yem,20200523,0
yem,20200524,0
yem,20200525,0
yem,20200526,0
yem,20200527,0
yem,20200528,0
yem,20200529,0
yem,20200530,0
yem,20200531,0
yem,20200601,0
yem,20200602,0
yem,20200603,0
yem,20200604,0
yem,20200605,0
yem,20200606,0
yem,20200607,0
yem,20200608,0
yem,20200609,0
yem,20200610,0
yem,20200611,0
yem,20200612,0
yem,20200613,0
yem,20200614,0
yem,20200615,0
yem,20200616,0
yem,20200617,0
yem,20200618,0
yem,20200619,0
yem,20200620,0
yem,20200621,0
yem,20200622,0
yem,20200623,0
yem,20200624,0
yem,20200625,0
yem,20200626,0
yem,20200627,0
yem,20200628,0
yem,20200629,0
yem,20200630,0
yem,20200701,0
yem,20200702,0
yem,20200703,0
yem,20200704,0
yem,20200705,0
yem,20200706,0
yem,20200707,0
yem,20200708,0
yem,20200709,0
yem,20200710,0
yem,20200711,0
yem,20200712,0
yem,20200713,0
yem,20200714,0
yem,20200715,0
yem,20200716,0
yem,20200717,0
yem,20200718,0
yem,20200719,0
yem,20200720,0
yem,20200721,0
yem,20200722,0
yem,20200723,0
yem,20200724,0
yem,20200725,0
yem,20200726,0
yem,20200727,0
yem,20200728,0
yem,20200729,0
yem,20200730,0
yem,20200731,0
yem,20200801,0
yem,20200802,0
yem,20200803,0
yem,20200804,0
yem,20200805,0
yem,20200806,0
yem,20200807,0
yem,20200808,0
yem,20200809,0
yem,20200810,0
yem,20200811,0
yem,20200812,0
yem,20200813,0
yem,20200814,0
yem,20200815,0
yem,20200816,0
yem,20200817,0
yem,20200818,0
yem,20200819,0
yem,20200820,0
yem,20200821,0
yem,20200822,0
yem,20200823,0
yem,20200824,0
yem,20200825,0
yem,20200826,0
yem,20200827,0
yem,20200828,0
yem,20200829,0
yem,20200830,0
yem,20200831,0
yem,20200901,0
yem,20200902,0
yem,20200903,0
yem,20200904,0
yem,20200905,0
yem,20200906,0
yem,20200907,0
yem,20200908,0
yem,20200909,0
yem,20200910,0
yem,20200911,0
yem,20200912,0
yem,20200913,0
yem,20200914,0
yem,20200915,0
yem,20200916,0
yem,20200917,0
yem,20200918,0
yem,20200919,0
yem,20200920,0
yem,20200921,0
yem,20200922,0
yem,20200923,0
yem,20200924,0
yem,20200925,0
yem,20200926,0
yem,20200927,0
yem,20200928,0
yem,20200929,0
yem,20200930,0
yem,20201001,0
yem,20201002,0
yem,20201003,0
yem,20201004,0
yem,20201005,0
yem,20201006,0
yem,20201007,0
yem,20201008,0
yem,20201009,0
yem,20201010,0
yem,20201011,0
yem,20201012,0
yem,20201013,0
yem,20201014,0
yem,20201015,0
yem,20201016,0
yem,20201017,0
yem,20201018,0
yem,20201019,0
yem,20201020,0
yem,20201021,0
yem,20201022,0
yem,20201023,0
yem,20201024,0
yem,20201025,0
yem,20201026,0
yem,20201027,0
yem,20201028,0
yem,20201029,0
yem,20201030,0
yem,20201031,0
yem,20201101,0
yem,20201102,0
yem,20201103,0
yem,20201104,0
yem,20201105,0
yem,20201106,0
yem,20201107,0
yem,20201108,0
yem,20201109,0
yem,20201110,0
yem,20201111,0
yem,20201112,0
yem,20201113,0
yem,20201114,0
yem,20201115,0
yem,20201116,0
yem,20201117,0
yem,20201118,0
yem,20201119,0
yem,20201120,0
yem,20201121,0
yem,20201122,0
yem,20201123,0
yem,20201124,0
yem,20201125,0
yem,20201126,0
yem,20201127,0
yem,20201128,0
yem,20201129,0
yem,20201130,0
yem,20201201,0
yem,20201202,0
yem,20201203,0
yem,20201204,0
yem,20201205,0
yem,20201206,0
yem,20201207,0
yem,20201208,0
yem,20201209,0
yem,20201210,0
yem,20201211,0
yem,20201212,0
yem,20201213,0
yem,20201214,0
yem,20201215,0
yem,20201216,0
yem,20201217,0
yem,20201218,0
yem,20201219,0
yem,20201220,0
yem,20201221,0
yem,20201222,0
yem,20201223,0
yem,20201224,0
yem,20201225,0
yem,20201226,0
yem,20201227,0
yem,20201228,0
yem,20201229,0
yem,20201230,0
yem,20201231,0
yem,20210101,0
yem,20210102,0
yem,20210103,0
yem,20210104,0
yem,20210105,0
yem,20210106,0
yem,20210107,0
yem,20210108,0
yem,20210109,0
yem,20210110,0
yem,20210111,0
yem,20210112,0
yem,20210113,0
yem,20210114,0
yem,20210115,0
yem,20210116,0
yem,20210117,0
yem,20210118,0
yem,20210119,0
yem,20210120,0
yem,20210121,0
yem,20210122,0
yem,20210123,0
yem,20210124,0
yem,20210125,0
yem,20210126,0
yem,20210127,0
yem,20210128,0
yem,20210129,0
yem,20210130,0
yem,20210131,0
yem,20210201,0
yem,20210202,0
yem,20210203,0
yem,20210204,0
yem,20210205,0
yem,20210206,0
yem,20210207,0
yem,20210208,0
yem,20210209,0
yem,20210210,0
yem,20210211,0
yem,20210212,0
yem,20210213,0
yem,20210214,0
yem,20210215,0
yem,20210216,0
yem,20210217,0
yem,20210218,0
yem,20210219,0
yem,20210220,0
yem,20210221,0
yem,20210222,0
yem,20210223,0
yem,20210224,0
yem,20210225,0
yem,20210226,0
yem,20210227,0
yem,20210228,0
yem,20210301,0
yem,20210302,0
yem,20210303,0
yem,20210304,0
yem,20210305,0
yem,20210306,0
yem,20210307,0
yem,20210308,0
yem,20210309,0
yem,20210310,0
yem,20210311,0
yem,20210312,0
yem,20210313,0
yem,20210314,0
yem,20210315,0
yem,20210316,0
yem,20210317,0
yem,20210318,0
yem,20210319,0
yem,20210320,0
yem,20210321,0
yem,20210322,0
yem,20210323,0
yem,20210324,0
yem,20210325,0
yem,20210326,0
yem,20210327,0
yem,20210328,0
yem,20210329,0
yem,20210330,0
yem,20210331,0
yem,20210401,0
yem,20210402,0
yem,20210403,0
yem,20210404,0
yem,20210405,0
yem,20210406,0
yem,20210407,0
yem,20210408,0
yem,20210409,0
yem,20210410,0
yem,20210411,0
yem,20210412,0
yem,20210413,0
yem,20210414,0
yem,20210415,0
yem,20210416,0
yem,20210417,0
yem,20210418,0
yem,20210419,0
yem,20210420,0
yem,20210421,0
yem,20210422,0
yem,20210423,0
yem,20210424,0
yem,20210425,0
yem,20210426,0
yem,20210427,0
yem,20210428,0
yem,20210429,0
yem,20210430,0
yem,20210501,0
yem,20210502,0
yem,20210503,0
yem,20210504,0
yem,20210505,0
yem,20210506,0
yem,20210507,0
yem,20210508,0
yem,20210509,0
yem,20210510,0
yem,20210511,0
yem,20210512,0
yem,20210513,0
yem,20210514,0
yem,20210515,0
yem,20210516,0
yem,20210517,0
yem,20210518,0
yem,20210519,0
yem,20210520,0
yem,20210521,0
yem,20210522,0
yem,20210523,0
yem,20210524,0
yem,20210525,0
yem,20210526,0
yem,20210527,0
yem,20210528,0
yem,20210529,0
yem,20210530,0
yem,20210531,0
yem,20210601,0
yem,20210602,0
yem,20210603,0
yem,20210604,0
yem,20210605,0
yem,20210606,0
yem,20210607,0
yem,20210608,0
yem,20210609,0
yem,20210610,0
yem,20210611,0
yem,20210612,0
yem,20210613,0
yem,20210614,0
yem,20210615,0
yem,20210616,0
yem,20210617,0
yem,20210618,0
yem,20210619,0
yem,20210620,0
yem,20210621,0
yem,20210622,0
yem,20210623,0
yem,20210624,0
yem,20210625,0
yem,20210626,0
yem,20210627,0
yem,20210628,0
yem,20210629,0
yem,20210630,0
yem,20210701,0
yem,20210702,0
yem,20210703,0
yem,20210704,0
yem,20210705,0
yem,20210706,0
yem,20210707,0
yem,20210708,0
yem,20210709,0
yem,20210710,0
yem,20210711,0
yem,20210712,0
yem,20210713,0
yem,20210714,0
yem,20210715,0
yem,20210716,0
yem,20210717,0
yem,20210718,0
yem,20210719,0
yem,20210720,
yem,20210721,
yem,20210722,
yem,20210723,
yem,20210724,
yem,20210725,
yem,20210726,
yem,20210727,
yem,20210728,
zaf,20200101,0
zaf,20200102,0
zaf,20200103,0
zaf,20200104,0
zaf,20200105,0
zaf,20200106,0
zaf,20200107,0
zaf,20200108,0
zaf,20200109,0
zaf,20200110,0
zaf,20200111,0
zaf,20200112,0
zaf,20200113,0
zaf,20200114,0
zaf,20200115,0
zaf,20200116,0
zaf,20200117,0
zaf,20200118,0
zaf,20200119,0
zaf,20200120,0
zaf,20200121,0
zaf,20200122,0
zaf,20200123,0
zaf,20200124,0
zaf,20200125,0
zaf,20200126,0
zaf,20200127,0
zaf,20200128,0
zaf,20200129,0
zaf,20200130,0
zaf,20200131,0
zaf,20200201,0
zaf,20200202,0
zaf,20200203,0
zaf,20200204,0
zaf,20200205,0
zaf,20200206,0
zaf,20200207,0
zaf,20200208,0
zaf,20200209,0
