geo,time,h2_testing_policy
swe,20210728,2
swe,20210729,2
swe,20210730,2
swe,20210731,2
swe,20210801,2
swe,20210802,2
swe,20210803,2
swe,20210804,2
swe,20210805,2
swe,20210806,2
swe,20210807,2
swe,20210808,2
swe,20210809,2
swe,20210810,2
swe,20210811,2
swe,20210812,2
swe,20210813,2
swe,20210814,2
swe,20210815,2
swe,20210816,2
swe,20210817,2
swe,20210818,2
swe,20210819,2
swe,20210820,2
swe,20210821,2
swe,20210822,2
swe,20210823,2
swe,20210824,2
swe,20210825,2
swe,20210826,2
swe,20210827,2
swe,20210828,2
swe,20210829,2
swe,20210830,2
swe,20210831,2
swe,20210901,2
swe,20210902,2
swe,20210903,2
swe,20210904,2
swe,20210905,2
swe,20210906,2
swe,20210907,2
swe,20210908,2
swe,20210909,2
swe,20210910,2
swe,20210911,2
swe,20210912,2
swe,20210913,2
swe,20210914,2
swe,20210915,2
swe,20210916,2
swe,20210917,2
swe,20210918,2
swe,20210919,2
swe,20210920,2
swe,20210921,2
swe,20210922,2
swe,20210923,2
swe,20210924,2
swe,20210925,2
swe,20210926,2
swe,20210927,2
swe,20210928,2
swe,20210929,2
swe,20210930,2
swe,20211001,2
swe,20211002,2
swe,20211003,2
swe,20211004,2
swe,20211005,2
swe,20211006,2
swe,20211007,2
swe,20211008,2
swe,20211009,2
swe,20211010,2
swe,20211011,2
swe,20211012,2
swe,20211013,2
swe,20211014,2
swe,20211015,2
swe,20211016,2
swe,20211017,2
swe,20211018,2
swe,20211019,2
swe,20211020,2
swe,20211021,2
swe,20211022,2
swe,20211023,2
swe,20211024,2
swe,20211025,2
swe,20211026,2
swe,20211027,2
swe,20211028,2
swe,20211029,2
swe,20211030,2
swe,20211031,2
swe,20211101,2
swe,20211102,2
swe,20211103,2
swe,20211104,2
swe,20211105,2
swe,20211106,2
swe,20211107,
swe,20211108,
swz,20200101,0
swz,20200102,0
swz,20200103,0
swz,20200104,0
swz,20200105,0
swz,20200106,0
swz,20200107,0
swz,20200108,0
swz,20200109,0
swz,20200110,0
swz,20200111,0
swz,20200112,0
swz,20200113,0
swz,20200114,0
swz,20200115,0
swz,20200116,0
swz,20200117,0
swz,20200118,0
swz,20200119,0
swz,20200120,0
swz,20200121,0
swz,20200122,0
swz,20200123,0
swz,20200124,0
swz,20200125,0
swz,20200126,0
swz,20200127,0
swz,20200128,0
swz,20200129,0
swz,20200130,0
swz,20200131,0
swz,20200201,0
swz,20200202,0
swz,20200203,0
swz,20200204,0
swz,20200205,0
swz,20200206,0
swz,20200207,0
swz,20200208,0
swz,20200209,0
swz,20200210,0
swz,20200211,0
swz,20200212,0
swz,20200213,0
swz,20200214,0
swz,20200215,1
swz,20200216,1
swz,20200217,1
swz,20200218,1
swz,20200219,1
swz,20200220,1
swz,20200221,1
swz,20200222,1
swz,20200223,1
swz,20200224,1
swz,20200225,1
swz,20200226,1
swz,20200227,1
swz,20200228,1
swz,20200229,1
swz,20200301,1
swz,20200302,1
swz,20200303,1
swz,20200304,1
swz,20200305,1
swz,20200306,1
swz,20200307,1
swz,20200308,1
swz,20200309,1
swz,20200310,1
swz,20200311,1
swz,20200312,1
swz,20200313,1
swz,20200314,1
swz,20200315,1
swz,20200316,1
swz,20200317,1
swz,20200318,1
swz,20200319,1
swz,20200320,1
swz,20200321,1
swz,20200322,1
swz,20200323,1
swz,20200324,1
swz,20200325,1
swz,20200326,1
swz,20200327,1
swz,20200328,1
swz,20200329,1
swz,20200330,1
swz,20200331,1
swz,20200401,1
swz,20200402,1
swz,20200403,1
swz,20200404,1
swz,20200405,1
swz,20200406,1
swz,20200407,1
swz,20200408,1
swz,20200409,1
swz,20200410,1
swz,20200411,1
swz,20200412,1
swz,20200413,1
swz,20200414,1
swz,20200415,1
swz,20200416,1
swz,20200417,1
swz,20200418,1
swz,20200419,1
swz,20200420,1
swz,20200421,1
swz,20200422,1
swz,20200423,1
swz,20200424,1
swz,20200425,1
swz,20200426,1
swz,20200427,1
swz,20200428,1
swz,20200429,1
swz,20200430,1
swz,20200501,1
swz,20200502,1
swz,20200503,1
swz,20200504,1
swz,20200505,2
swz,20200506,2
swz,20200507,2
swz,20200508,2
swz,20200509,2
swz,20200510,2
swz,20200511,2
swz,20200512,2
swz,20200513,2
swz,20200514,2
swz,20200515,2
swz,20200516,2
swz,20200517,2
swz,20200518,2
swz,20200519,2
swz,20200520,2
swz,20200521,2
swz,20200522,2
swz,20200523,2
swz,20200524,2
swz,20200525,2
swz,20200526,2
swz,20200527,2
swz,20200528,2
swz,20200529,2
swz,20200530,2
swz,20200531,2
swz,20200601,2
swz,20200602,2
swz,20200603,2
swz,20200604,2
swz,20200605,2
swz,20200606,2
swz,20200607,2
swz,20200608,2
swz,20200609,2
swz,20200610,2
swz,20200611,2
swz,20200612,2
swz,20200613,2
swz,20200614,2
swz,20200615,2
swz,20200616,2
swz,20200617,2
swz,20200618,2
swz,20200619,2
swz,20200620,2
swz,20200621,2
swz,20200622,2
swz,20200623,2
swz,20200624,2
swz,20200625,2
swz,20200626,2
swz,20200627,2
swz,20200628,2
swz,20200629,2
swz,20200630,2
swz,20200701,2
swz,20200702,2
swz,20200703,2
swz,20200704,2
swz,20200705,2
swz,20200706,2
swz,20200707,2
swz,20200708,2
swz,20200709,2
swz,20200710,2
swz,20200711,2
swz,20200712,2
swz,20200713,2
swz,20200714,2
swz,20200715,2
swz,20200716,2
swz,20200717,2
swz,20200718,2
swz,20200719,2
swz,20200720,2
swz,20200721,2
swz,20200722,2
swz,20200723,2
swz,20200724,2
swz,20200725,2
swz,20200726,2
swz,20200727,2
swz,20200728,2
swz,20200729,2
swz,20200730,2
swz,20200731,2
swz,20200801,2
swz,20200802,2
swz,20200803,2
swz,20200804,2
swz,20200805,2
swz,20200806,2
swz,20200807,2
swz,20200808,2
swz,20200809,2
swz,20200810,2
swz,20200811,2
swz,20200812,2
swz,20200813,2
swz,20200814,2
swz,20200815,2
swz,20200816,2
swz,20200817,2
swz,20200818,2
swz,20200819,2
swz,20200820,2
swz,20200821,2
swz,20200822,2
swz,20200823,2
swz,20200824,2
swz,20200825,2
swz,20200826,2
swz,20200827,2
swz,20200828,2
swz,20200829,2
swz,20200830,2
swz,20200831,2
swz,20200901,2
swz,20200902,2
swz,20200903,2
swz,20200904,2
swz,20200905,2
swz,20200906,2
swz,20200907,2
swz,20200908,2
swz,20200909,2
swz,20200910,2
swz,20200911,2
swz,20200912,2
swz,20200913,2
swz,20200914,2
swz,20200915,2
swz,20200916,2
swz,20200917,2
swz,20200918,2
swz,20200919,2
swz,20200920,2
swz,20200921,2
swz,20200922,2
swz,20200923,2
swz,20200924,2
swz,20200925,2
swz,20200926,2
swz,20200927,2
swz,20200928,2
swz,20200929,2
swz,20200930,2
swz,20201001,2
swz,20201002,2
swz,20201003,2
swz,20201004,2
swz,20201005,2
swz,20201006,2
swz,20201007,2
swz,20201008,2
swz,20201009,2
swz,20201010,2
swz,20201011,2
swz,20201012,2
swz,20201013,2
swz,20201014,2
swz,20201015,2
swz,20201016,2
swz,20201017,2
swz,20201018,2
swz,20201019,2
swz,20201020,2
swz,20201021,2
swz,20201022,2
swz,20201023,2
swz,20201024,2
swz,20201025,2
swz,20201026,2
swz,20201027,2
swz,20201028,2
swz,20201029,2
swz,20201030,2
swz,20201031,2
swz,20201101,2
swz,20201102,2
swz,20201103,2
swz,20201104,2
swz,20201105,2
swz,20201106,2
swz,20201107,2
swz,20201108,2
swz,20201109,2
swz,20201110,2
swz,20201111,2
swz,20201112,2
swz,20201113,2
swz,20201114,2
swz,20201115,2
swz,20201116,2
swz,20201117,2
swz,20201118,2
swz,20201119,2
swz,20201120,2
swz,20201121,2
swz,20201122,2
swz,20201123,2
swz,20201124,2
swz,20201125,2
swz,20201126,2
swz,20201127,2
swz,20201128,2
swz,20201129,2
swz,20201130,2
swz,20201201,2
swz,20201202,2
swz,20201203,2
swz,20201204,2
swz,20201205,2
swz,20201206,2
swz,20201207,2
swz,20201208,2
swz,20201209,2
swz,20201210,2
swz,20201211,2
swz,20201212,2
swz,20201213,2
swz,20201214,2
swz,20201215,2
swz,20201216,2
swz,20201217,2
swz,20201218,2
swz,20201219,2
swz,20201220,2
swz,20201221,2
swz,20201222,2
swz,20201223,2
swz,20201224,2
swz,20201225,2
swz,20201226,2
swz,20201227,2
swz,20201228,2
swz,20201229,2
swz,20201230,2
swz,20201231,2
swz,20210101,2
swz,20210102,2
swz,20210103,2
swz,20210104,2
swz,20210105,2
swz,20210106,2
swz,20210107,2
swz,20210108,2
swz,20210109,2
swz,20210110,2
swz,20210111,2
swz,20210112,2
swz,20210113,2
swz,20210114,2
swz,20210115,2
swz,20210116,2
swz,20210117,2
swz,20210118,2
swz,20210119,2
swz,20210120,2
swz,20210121,2
swz,20210122,2
swz,20210123,2
swz,20210124,2
swz,20210125,2
swz,20210126,2
swz,20210127,2
swz,20210128,2
swz,20210129,2
swz,20210130,2
swz,20210131,2
swz,20210201,2
swz,20210202,2
swz,20210203,2
swz,20210204,2
swz,20210205,2
swz,20210206,2
swz,20210207,2
swz,20210208,2
swz,20210209,2
swz,20210210,2
swz,20210211,2
swz,20210212,2
swz,20210213,2
swz,20210214,2
swz,20210215,2
swz,20210216,2
swz,20210217,2
swz,20210218,2
swz,20210219,2
swz,20210220,2
swz,20210221,2
swz,20210222,2
swz,20210223,2
swz,20210224,2
swz,20210225,2
swz,20210226,2
swz,20210227,2
swz,20210228,2
swz,20210301,2
swz,20210302,2
swz,20210303,2
swz,20210304,2
swz,20210305,2
swz,20210306,2
swz,20210307,2
swz,20210308,2
swz,20210309,2
swz,20210310,2
swz,20210311,2
swz,20210312,2
swz,20210313,2
swz,20210314,2
swz,20210315,2
swz,20210316,2
swz,20210317,2
swz,20210318,2
swz,20210319,2
swz,20210320,2
swz,20210321,2
swz,20210322,2
swz,20210323,2
swz,20210324,2
swz,20210325,2
swz,20210326,2
swz,20210327,2
swz,20210328,2
swz,20210329,2
swz,20210330,2
swz,20210331,2
swz,20210401,2
swz,20210402,2
swz,20210403,2
swz,20210404,2
swz,20210405,2
swz,20210406,2
swz,20210407,2
swz,20210408,2
swz,20210409,2
swz,20210410,2
swz,20210411,2
swz,20210412,2
swz,20210413,2
swz,20210414,2
swz,20210415,2
swz,20210416,2
swz,20210417,2
swz,20210418,2
swz,20210419,2
swz,20210420,2
swz,20210421,2
swz,20210422,2
swz,20210423,2
swz,20210424,2
swz,20210425,2
swz,20210426,2
swz,20210427,2
swz,20210428,2
swz,20210429,2
swz,20210430,2
swz,20210501,2
swz,20210502,2
swz,20210503,2
swz,20210504,2
swz,20210505,2
swz,20210506,2
swz,20210507,2
swz,20210508,2
swz,20210509,2
swz,20210510,2
swz,20210511,2
swz,20210512,2
swz,20210513,2
swz,20210514,2
swz,20210515,2
swz,20210516,2
swz,20210517,2
swz,20210518,2
swz,20210519,2
swz,20210520,2
swz,20210521,2
swz,20210522,2
swz,20210523,2
swz,20210524,2
swz,20210525,2
swz,20210526,2
swz,20210527,2
swz,20210528,2
swz,20210529,2
swz,20210530,2
swz,20210531,2
swz,20210601,2
swz,20210602,2
swz,20210603,2
swz,20210604,2
swz,20210605,2
swz,20210606,2
swz,20210607,2
swz,20210608,2
swz,20210609,2
swz,20210610,2
swz,20210611,2
swz,20210612,2
swz,20210613,2
swz,20210614,2
swz,20210615,2
swz,20210616,2
swz,20210617,2
swz,20210618,2
swz,20210619,2
swz,20210620,2
swz,20210621,2
swz,20210622,2
swz,20210623,2
swz,20210624,2
swz,20210625,2
swz,20210626,2
swz,20210627,2
swz,20210628,2
swz,20210629,3
swz,20210630,3
swz,20210701,3
swz,20210702,3
swz,20210703,3
swz,20210704,3
swz,20210705,3
swz,20210706,3
swz,20210707,3
swz,20210708,3
swz,20210709,3
swz,20210710,3
swz,20210711,3
swz,20210712,3
swz,20210713,3
swz,20210714,3
swz,20210715,3
swz,20210716,3
swz,20210717,3
swz,20210718,3
swz,20210719,3
swz,20210720,3
swz,20210721,3
swz,20210722,3
swz,20210723,3
swz,20210724,3
swz,20210725,3
swz,20210726,2
swz,20210727,2
swz,20210728,2
swz,20210729,2
swz,20210730,2
swz,20210731,2
swz,20210801,2
swz,20210802,2
swz,20210803,2
swz,20210804,2
swz,20210805,2
swz,20210806,2
swz,20210807,2
swz,20210808,2
swz,20210809,2
swz,20210810,2
swz,20210811,3
swz,20210812,3
swz,20210813,3
swz,20210814,3
swz,20210815,3
swz,20210816,3
swz,20210817,3
swz,20210818,3
swz,20210819,3
swz,20210820,3
swz,20210821,3
swz,20210822,3
swz,20210823,3
swz,20210824,3
swz,20210825,3
swz,20210826,3
swz,20210827,3
swz,20210828,3
swz,20210829,3
swz,20210830,3
swz,20210831,3
swz,20210901,3
swz,20210902,3
swz,20210903,3
swz,20210904,3
swz,20210905,3
swz,20210906,3
swz,20210907,3
swz,20210908,3
swz,20210909,3
swz,20210910,3
swz,20210911,3
swz,20210912,3
swz,20210913,3
swz,20210914,3
swz,20210915,3
swz,20210916,3
swz,20210917,3
swz,20210918,3
swz,20210919,3
swz,20210920,3
swz,20210921,3
swz,20210922,3
swz,20210923,3
swz,20210924,3
swz,20210925,3
swz,20210926,3
swz,20210927,3
swz,20210928,3
swz,20210929,3
swz,20210930,3
swz,20211001,3
swz,20211002,3
swz,20211003,3
swz,20211004,3
swz,20211005,3
swz,20211006,3
swz,20211007,3
swz,20211008,3
swz,20211009,3
swz,20211010,3
swz,20211011,3
swz,20211012,3
swz,20211013,3
swz,20211014,3
swz,20211015,3
swz,20211016,3
swz,20211017,3
swz,20211018,3
swz,20211019,3
swz,20211020,3
swz,20211021,3
swz,20211022,3
swz,20211023,3
swz,20211024,3
swz,20211025,3
swz,20211026,3
swz,20211027,3
swz,20211028,3
swz,20211029,3
swz,20211030,3
swz,20211031,3
swz,20211101,3
swz,20211102,
swz,20211103,
swz,20211104,
swz,20211105,
swz,20211106,
swz,20211107,
swz,20211108,
syc,20200101,0
syc,20200102,0
syc,20200103,0
syc,20200104,0
syc,20200105,0
syc,20200106,0
syc,20200107,0
syc,20200108,0
syc,20200109,0
syc,20200110,0
syc,20200111,0
syc,20200112,0
syc,20200113,0
syc,20200114,0
syc,20200115,0
syc,20200116,0
syc,20200117,0
syc,20200118,0
syc,20200119,0
syc,20200120,0
syc,20200121,0
syc,20200122,0
syc,20200123,0
syc,20200124,0
syc,20200125,0
syc,20200126,0
syc,20200127,0
syc,20200128,0
syc,20200129,0
syc,20200130,0
syc,20200131,0
syc,20200201,0
syc,20200202,0
syc,20200203,0
syc,20200204,0
syc,20200205,0
syc,20200206,0
syc,20200207,0
syc,20200208,0
syc,20200209,0
syc,20200210,0
syc,20200211,0
syc,20200212,0
syc,20200213,0
syc,20200214,0
syc,20200215,0
syc,20200216,0
syc,20200217,0
syc,20200218,0
syc,20200219,0
syc,20200220,0
syc,20200221,0
syc,20200222,0
syc,20200223,0
syc,20200224,0
syc,20200225,0
syc,20200226,0
syc,20200227,0
syc,20200228,0
syc,20200229,0
syc,20200301,0
syc,20200302,0
syc,20200303,0
syc,20200304,0
syc,20200305,0
syc,20200306,0
syc,20200307,0
syc,20200308,0
syc,20200309,0
syc,20200310,0
syc,20200311,0
syc,20200312,0
syc,20200313,0
syc,20200314,2
syc,20200315,2
syc,20200316,2
syc,20200317,2
syc,20200318,2
syc,20200319,2
syc,20200320,2
syc,20200321,2
syc,20200322,2
syc,20200323,2
syc,20200324,2
syc,20200325,2
syc,20200326,2
syc,20200327,2
syc,20200328,2
syc,20200329,2
syc,20200330,2
syc,20200331,2
syc,20200401,2
syc,20200402,2
syc,20200403,2
syc,20200404,2
syc,20200405,2
syc,20200406,2
syc,20200407,2
syc,20200408,2
syc,20200409,2
syc,20200410,2
syc,20200411,2
syc,20200412,2
syc,20200413,2
syc,20200414,2
syc,20200415,2
syc,20200416,2
syc,20200417,2
syc,20200418,2
syc,20200419,2
syc,20200420,2
syc,20200421,2
syc,20200422,2
syc,20200423,2
syc,20200424,2
syc,20200425,2
syc,20200426,2
syc,20200427,2
syc,20200428,2
syc,20200429,2
syc,20200430,2
syc,20200501,2
syc,20200502,2
syc,20200503,2
syc,20200504,2
syc,20200505,2
syc,20200506,2
syc,20200507,2
syc,20200508,2
syc,20200509,2
syc,20200510,2
syc,20200511,2
syc,20200512,2
syc,20200513,2
syc,20200514,2
syc,20200515,2
syc,20200516,2
syc,20200517,2
syc,20200518,2
syc,20200519,2
syc,20200520,2
syc,20200521,2
syc,20200522,2
syc,20200523,2
syc,20200524,2
syc,20200525,2
syc,20200526,2
syc,20200527,2
syc,20200528,2
syc,20200529,2
syc,20200530,2
syc,20200531,2
syc,20200601,2
syc,20200602,2
syc,20200603,2
syc,20200604,2
syc,20200605,2
syc,20200606,2
syc,20200607,2
syc,20200608,2
syc,20200609,2
syc,20200610,2
syc,20200611,2
syc,20200612,2
syc,20200613,2
syc,20200614,2
syc,20200615,2
syc,20200616,2
syc,20200617,2
syc,20200618,2
syc,20200619,2
syc,20200620,2
syc,20200621,2
syc,20200622,2
syc,20200623,2
syc,20200624,2
syc,20200625,2
syc,20200626,2
syc,20200627,2
syc,20200628,2
syc,20200629,2
syc,20200630,2
syc,20200701,2
syc,20200702,2
syc,20200703,2
syc,20200704,2
syc,20200705,2
syc,20200706,2
syc,20200707,2
syc,20200708,2
syc,20200709,2
syc,20200710,2
syc,20200711,2
syc,20200712,2
syc,20200713,2
syc,20200714,2
syc,20200715,2
syc,20200716,2
syc,20200717,2
syc,20200718,2
syc,20200719,2
syc,20200720,2
syc,20200721,2
syc,20200722,2
syc,20200723,2
syc,20200724,2
syc,20200725,2
syc,20200726,2
syc,20200727,2
syc,20200728,2
syc,20200729,2
syc,20200730,2
syc,20200731,2
syc,20200801,2
syc,20200802,2
syc,20200803,2
syc,20200804,2
syc,20200805,2
syc,20200806,2
syc,20200807,2
syc,20200808,2
syc,20200809,2
syc,20200810,2
syc,20200811,2
syc,20200812,2
syc,20200813,2
syc,20200814,2
syc,20200815,2
syc,20200816,2
syc,20200817,2
syc,20200818,2
syc,20200819,2
syc,20200820,2
syc,20200821,2
syc,20200822,2
syc,20200823,2
syc,20200824,2
syc,20200825,2
syc,20200826,2
syc,20200827,2
syc,20200828,2
syc,20200829,2
syc,20200830,2
syc,20200831,2
syc,20200901,2
syc,20200902,2
syc,20200903,2
syc,20200904,2
syc,20200905,2
syc,20200906,2
syc,20200907,2
syc,20200908,2
syc,20200909,2
syc,20200910,2
syc,20200911,2
syc,20200912,2
syc,20200913,2
syc,20200914,2
syc,20200915,2
syc,20200916,2
syc,20200917,2
syc,20200918,2
syc,20200919,2
syc,20200920,2
syc,20200921,2
syc,20200922,2
syc,20200923,2
syc,20200924,2
syc,20200925,2
syc,20200926,2
syc,20200927,2
syc,20200928,2
syc,20200929,2
syc,20200930,2
syc,20201001,2
syc,20201002,2
syc,20201003,2
syc,20201004,2
syc,20201005,2
syc,20201006,2
syc,20201007,2
syc,20201008,2
syc,20201009,2
syc,20201010,2
syc,20201011,2
syc,20201012,2
syc,20201013,2
syc,20201014,2
syc,20201015,2
syc,20201016,2
syc,20201017,2
syc,20201018,2
syc,20201019,2
syc,20201020,2
syc,20201021,2
syc,20201022,2
syc,20201023,2
syc,20201024,2
syc,20201025,2
syc,20201026,2
syc,20201027,2
syc,20201028,2
syc,20201029,2
syc,20201030,2
syc,20201031,2
syc,20201101,2
syc,20201102,2
syc,20201103,2
syc,20201104,2
syc,20201105,2
syc,20201106,2
syc,20201107,2
syc,20201108,2
syc,20201109,2
syc,20201110,2
syc,20201111,2
syc,20201112,2
syc,20201113,2
syc,20201114,2
syc,20201115,2
syc,20201116,2
syc,20201117,2
syc,20201118,2
syc,20201119,2
syc,20201120,2
syc,20201121,2
syc,20201122,2
syc,20201123,2
syc,20201124,2
syc,20201125,2
syc,20201126,2
syc,20201127,2
syc,20201128,2
syc,20201129,2
syc,20201130,2
syc,20201201,2
syc,20201202,2
syc,20201203,2
syc,20201204,2
syc,20201205,2
syc,20201206,2
syc,20201207,2
syc,20201208,2
syc,20201209,2
syc,20201210,2
syc,20201211,2
syc,20201212,2
syc,20201213,2
syc,20201214,2
syc,20201215,2
syc,20201216,2
syc,20201217,2
syc,20201218,2
syc,20201219,2
syc,20201220,2
syc,20201221,2
syc,20201222,2
syc,20201223,2
syc,20201224,2
syc,20201225,2
syc,20201226,2
syc,20201227,2
syc,20201228,2
syc,20201229,2
syc,20201230,2
syc,20201231,2
syc,20210101,2
syc,20210102,2
syc,20210103,2
syc,20210104,2
syc,20210105,2
syc,20210106,2
syc,20210107,2
syc,20210108,2
syc,20210109,2
syc,20210110,2
syc,20210111,2
syc,20210112,2
syc,20210113,2
syc,20210114,2
syc,20210115,2
syc,20210116,2
syc,20210117,2
syc,20210118,2
syc,20210119,2
syc,20210120,2
syc,20210121,2
syc,20210122,2
syc,20210123,2
syc,20210124,2
syc,20210125,2
syc,20210126,2
syc,20210127,2
syc,20210128,2
syc,20210129,2
syc,20210130,2
syc,20210131,2
syc,20210201,2
syc,20210202,2
syc,20210203,2
syc,20210204,2
syc,20210205,2
syc,20210206,2
syc,20210207,2
syc,20210208,2
syc,20210209,2
syc,20210210,2
syc,20210211,2
syc,20210212,2
syc,20210213,2
syc,20210214,2
syc,20210215,2
syc,20210216,2
syc,20210217,2
syc,20210218,2
syc,20210219,2
syc,20210220,2
syc,20210221,2
syc,20210222,2
syc,20210223,2
syc,20210224,2
syc,20210225,2
syc,20210226,2
syc,20210227,2
syc,20210228,2
syc,20210301,2
syc,20210302,2
syc,20210303,2
syc,20210304,2
syc,20210305,2
syc,20210306,2
syc,20210307,2
syc,20210308,2
syc,20210309,2
syc,20210310,2
syc,20210311,2
syc,20210312,2
syc,20210313,2
syc,20210314,2
syc,20210315,3
syc,20210316,3
syc,20210317,3
syc,20210318,3
syc,20210319,3
syc,20210320,3
syc,20210321,3
syc,20210322,3
syc,20210323,3
syc,20210324,3
syc,20210325,3
syc,20210326,3
syc,20210327,3
syc,20210328,3
syc,20210329,3
syc,20210330,3
syc,20210331,3
syc,20210401,3
syc,20210402,3
syc,20210403,3
syc,20210404,3
syc,20210405,3
syc,20210406,3
syc,20210407,3
syc,20210408,3
syc,20210409,3
syc,20210410,3
syc,20210411,3
syc,20210412,3
syc,20210413,2
syc,20210414,2
syc,20210415,2
syc,20210416,2
syc,20210417,2
syc,20210418,2
syc,20210419,2
syc,20210420,2
syc,20210421,2
syc,20210422,2
syc,20210423,2
syc,20210424,2
syc,20210425,2
syc,20210426,2
syc,20210427,2
syc,20210428,2
syc,20210429,2
syc,20210430,2
syc,20210501,2
syc,20210502,2
syc,20210503,2
syc,20210504,2
syc,20210505,2
syc,20210506,2
syc,20210507,2
syc,20210508,2
syc,20210509,2
syc,20210510,2
syc,20210511,2
syc,20210512,2
syc,20210513,2
syc,20210514,2
syc,20210515,2
syc,20210516,2
syc,20210517,2
syc,20210518,2
syc,20210519,2
syc,20210520,2
syc,20210521,2
syc,20210522,2
syc,20210523,2
syc,20210524,2
syc,20210525,2
syc,20210526,2
syc,20210527,2
syc,20210528,2
syc,20210529,2
syc,20210530,2
syc,20210531,2
syc,20210601,3
syc,20210602,3
syc,20210603,3
syc,20210604,3
syc,20210605,3
syc,20210606,3
syc,20210607,3
syc,20210608,3
syc,20210609,3
syc,20210610,3
syc,20210611,3
syc,20210612,3
syc,20210613,3
syc,20210614,3
syc,20210615,3
syc,20210616,3
syc,20210617,3
syc,20210618,3
syc,20210619,3
syc,20210620,3
syc,20210621,3
syc,20210622,3
syc,20210623,3
syc,20210624,3
syc,20210625,3
syc,20210626,3
syc,20210627,3
syc,20210628,3
syc,20210629,3
syc,20210630,3
syc,20210701,3
syc,20210702,3
syc,20210703,3
syc,20210704,3
syc,20210705,3
syc,20210706,3
syc,20210707,3
syc,20210708,3
syc,20210709,3
syc,20210710,3
syc,20210711,3
syc,20210712,3
syc,20210713,3
syc,20210714,3
syc,20210715,3
syc,20210716,3
syc,20210717,3
syc,20210718,3
syc,20210719,3
syc,20210720,3
syc,20210721,3
syc,20210722,3
syc,20210723,3
syc,20210724,3
syc,20210725,3
syc,20210726,3
syc,20210727,3
syc,20210728,3
syc,20210729,3
syc,20210730,3
syc,20210731,3
syc,20210801,3
syc,20210802,3
syc,20210803,3
syc,20210804,3
syc,20210805,3
syc,20210806,3
syc,20210807,3
syc,20210808,3
syc,20210809,3
syc,20210810,3
syc,20210811,3
syc,20210812,3
syc,20210813,3
syc,20210814,3
syc,20210815,3
syc,20210816,3
syc,20210817,3
syc,20210818,3
syc,20210819,3
syc,20210820,3
syc,20210821,3
syc,20210822,3
syc,20210823,3
syc,20210824,3
syc,20210825,3
syc,20210826,3
syc,20210827,3
syc,20210828,3
syc,20210829,3
syc,20210830,3
syc,20210831,3
syc,20210901,3
syc,20210902,3
syc,20210903,3
syc,20210904,3
syc,20210905,3
syc,20210906,3
syc,20210907,3
syc,20210908,3
syc,20210909,3
syc,20210910,3
syc,20210911,3
syc,20210912,3
syc,20210913,3
syc,20210914,3
syc,20210915,3
syc,20210916,3
syc,20210917,3
syc,20210918,3
syc,20210919,3
syc,20210920,3
syc,20210921,3
syc,20210922,3
syc,20210923,3
syc,20210924,3
syc,20210925,3
syc,20210926,3
syc,20210927,3
syc,20210928,3
syc,20210929,3
syc,20210930,3
syc,20211001,3
syc,20211002,3
syc,20211003,3
syc,20211004,3
syc,20211005,3
syc,20211006,3
syc,20211007,3
syc,20211008,3
syc,20211009,3
syc,20211010,3
syc,20211011,3
syc,20211012,3
syc,20211013,3
syc,20211014,3
syc,20211015,3
syc,20211016,3
syc,20211017,3
syc,20211018,3
syc,20211019,
syc,20211020,
syc,20211021,
syc,20211022,
syc,20211023,
syc,20211024,
syc,20211025,
syc,20211026,
syc,20211027,
syc,20211028,
syc,20211029,
syc,20211030,
syc,20211031,
syc,20211101,
syc,20211102,1
syc,20211103,1
syc,20211104,1
syc,20211105,1
syc,20211106,1
syc,20211107,1
syc,20211108,1
syr,20200101,0
syr,20200102,0
syr,20200103,0
syr,20200104,0
syr,20200105,0
syr,20200106,0
syr,20200107,0
syr,20200108,0
syr,20200109,0
syr,20200110,0
syr,20200111,0
syr,20200112,0
syr,20200113,0
syr,20200114,0
syr,20200115,0
syr,20200116,0
syr,20200117,0
syr,20200118,0
syr,20200119,0
syr,20200120,0
syr,20200121,0
syr,20200122,0
syr,20200123,0
syr,20200124,0
syr,20200125,0
syr,20200126,0
syr,20200127,0
syr,20200128,0
syr,20200129,0
syr,20200130,0
syr,20200131,0
syr,20200201,0
syr,20200202,0
syr,20200203,0
syr,20200204,0
syr,20200205,0
syr,20200206,0
syr,20200207,0
syr,20200208,0
syr,20200209,0
syr,20200210,0
syr,20200211,0
syr,20200212,0
syr,20200213,0
syr,20200214,0
syr,20200215,0
syr,20200216,0
syr,20200217,0
syr,20200218,0
syr,20200219,0
syr,20200220,0
syr,20200221,0
syr,20200222,0
syr,20200223,0
syr,20200224,0
syr,20200225,0
syr,20200226,0
syr,20200227,0
syr,20200228,0
syr,20200229,0
syr,20200301,0
syr,20200302,0
syr,20200303,0
syr,20200304,0
syr,20200305,0
syr,20200306,0
syr,20200307,0
syr,20200308,0
syr,20200309,0
syr,20200310,0
syr,20200311,0
syr,20200312,0
syr,20200313,0
syr,20200314,0
syr,20200315,0
syr,20200316,0
syr,20200317,0
syr,20200318,0
syr,20200319,0
syr,20200320,0
syr,20200321,0
syr,20200322,0
syr,20200323,0
syr,20200324,0
syr,20200325,0
syr,20200326,0
syr,20200327,0
syr,20200328,0
syr,20200329,0
syr,20200330,0
syr,20200331,0
syr,20200401,0
syr,20200402,1
syr,20200403,1
syr,20200404,1
syr,20200405,1
