country,day,e3_fiscal_measures
tcd,20200408,0
tcd,20200409,0
tcd,20200410,0
tcd,20200411,0
tcd,20200412,0
tcd,20200413,0
tcd,20200414,0
tcd,20200415,0
tcd,20200416,0
tcd,20200417,0
tcd,20200418,0
tcd,20200419,0
tcd,20200420,0
tcd,20200421,0
tcd,20200422,0
tcd,20200423,24000000
tcd,20200424,0
tcd,20200425,0
tcd,20200426,0
tcd,20200427,0
tcd,20200428,0
tcd,20200429,0
tcd,20200430,0
tcd,20200501,0
tcd,20200502,0
tcd,20200503,0
tcd,20200504,0
tcd,20200505,0
tcd,20200506,0
tcd,20200507,0
tcd,20200508,0
tcd,20200509,0
tcd,20200510,0
tcd,20200511,0
tcd,20200512,0
tcd,20200513,0
tcd,20200514,0
tcd,20200515,0
tcd,20200516,0
tcd,20200517,0
tcd,20200518,0
tcd,20200519,0
tcd,20200520,0
tcd,20200521,0
tcd,20200522,0
tcd,20200523,0
tcd,20200524,0
tcd,20200525,0
tcd,20200526,0
tcd,20200527,0
tcd,20200528,0
tcd,20200529,0
tcd,20200530,0
tcd,20200531,0
tcd,20200601,0
tcd,20200602,0
tcd,20200603,0
tcd,20200604,0
tcd,20200605,0
tcd,20200606,0
tcd,20200607,0
tcd,20200608,0
tcd,20200609,0
tcd,20200610,0
tcd,20200611,0
tcd,20200612,0
tcd,20200613,0
tcd,20200614,0
tcd,20200615,0
tcd,20200616,0
tcd,20200617,0
tcd,20200618,0
tcd,20200619,0
tcd,20200620,0
tcd,20200621,0
tcd,20200622,0
tcd,20200623,0
tcd,20200624,0
tcd,20200625,0
tcd,20200626,0
tcd,20200627,0
tcd,20200628,0
tcd,20200629,0
tcd,20200630,0
tcd,20200701,0
tcd,20200702,0
tcd,20200703,0
tcd,20200704,0
tcd,20200705,0
tcd,20200706,0
tcd,20200707,0
tcd,20200708,0
tcd,20200709,0
tcd,20200710,0
tcd,20200711,0
tcd,20200712,0
tcd,20200713,0
tcd,20200714,0
tcd,20200715,0
tcd,20200716,0
tcd,20200717,0
tcd,20200718,0
tcd,20200719,0
tcd,20200720,0
tcd,20200721,0
tcd,20200722,0
tcd,20200723,0
tcd,20200724,0
tcd,20200725,0
tcd,20200726,0
tcd,20200727,0
tcd,20200728,0
tcd,20200729,0
tcd,20200730,0
tcd,20200731,0
tcd,20200801,0
tcd,20200802,0
tcd,20200803,0
tcd,20200804,0
tcd,20200805,0
tcd,20200806,0
tcd,20200807,0
tcd,20200808,0
tcd,20200809,0
tcd,20200810,0
tcd,20200811,0
tcd,20200812,0
tcd,20200813,0
tcd,20200814,0
tcd,20200815,0
tcd,20200816,0
tcd,20200817,0
tcd,20200818,0
tcd,20200819,0
tcd,20200820,0
tcd,20200821,0
tcd,20200822,0
tcd,20200823,0
tcd,20200824,0
tcd,20200825,
tcd,20200826,
tgo,20200101,0
tgo,20200102,0
tgo,20200103,0
tgo,20200104,0
tgo,20200105,0
tgo,20200106,0
tgo,20200107,0
tgo,20200108,0
tgo,20200109,0
tgo,20200110,0
tgo,20200111,0
tgo,20200112,0
tgo,20200113,0
tgo,20200114,0
tgo,20200115,0
tgo,20200116,0
tgo,20200117,0
tgo,20200118,0
tgo,20200119,0
tgo,20200120,0
tgo,20200121,0
tgo,20200122,0
tgo,20200123,0
tgo,20200124,0
tgo,20200125,0
tgo,20200126,0
tgo,20200127,0
tgo,20200128,0
tgo,20200129,0
tgo,20200130,0
tgo,20200131,0
tgo,20200201,0
tgo,20200202,0
tgo,20200203,0
tgo,20200204,0
tgo,20200205,0
tgo,20200206,0
tgo,20200207,0
tgo,20200208,0
tgo,20200209,0
tgo,20200210,0
tgo,20200211,0
tgo,20200212,0
tgo,20200213,0
tgo,20200214,0
tgo,20200215,0
tgo,20200216,0
tgo,20200217,0
tgo,20200218,0
tgo,20200219,0
tgo,20200220,0
tgo,20200221,0
tgo,20200222,0
tgo,20200223,0
tgo,20200224,0
tgo,20200225,0
tgo,20200226,0
tgo,20200227,0
tgo,20200228,0
tgo,20200229,0
tgo,20200301,0
tgo,20200302,0
tgo,20200303,0
tgo,20200304,0
tgo,20200305,0
tgo,20200306,0
tgo,20200307,0
tgo,20200308,0
tgo,20200309,0
tgo,20200310,0
tgo,20200311,0
tgo,20200312,0
tgo,20200313,0
tgo,20200314,0
tgo,20200315,0
tgo,20200316,3401747.37
tgo,20200317,0
tgo,20200318,0
tgo,20200319,0
tgo,20200320,0
tgo,20200321,0
tgo,20200322,0
tgo,20200323,0
tgo,20200324,0
tgo,20200325,0
tgo,20200326,0
tgo,20200327,0
tgo,20200328,0
tgo,20200329,0
tgo,20200330,0
tgo,20200331,0
tgo,20200401,666872981
tgo,20200402,0
tgo,20200403,0
tgo,20200404,0
tgo,20200405,0
tgo,20200406,0
tgo,20200407,0
tgo,20200408,0
tgo,20200409,0
tgo,20200410,0
tgo,20200411,0
tgo,20200412,0
tgo,20200413,0
tgo,20200414,0
tgo,20200415,0
tgo,20200416,0
tgo,20200417,0
tgo,20200418,0
tgo,20200419,0
tgo,20200420,0
tgo,20200421,0
tgo,20200422,0
tgo,20200423,0
tgo,20200424,0
tgo,20200425,0
tgo,20200426,0
tgo,20200427,0
tgo,20200428,0
tgo,20200429,0
tgo,20200430,0
tgo,20200501,0
tgo,20200502,0
tgo,20200503,0
tgo,20200504,0
tgo,20200505,0
tgo,20200506,0
tgo,20200507,0
tgo,20200508,0
tgo,20200509,0
tgo,20200510,0
tgo,20200511,0
tgo,20200512,0
tgo,20200513,0
tgo,20200514,0
tgo,20200515,0
tgo,20200516,0
tgo,20200517,0
tgo,20200518,0
tgo,20200519,0
tgo,20200520,0
tgo,20200521,0
tgo,20200522,0
tgo,20200523,0
tgo,20200524,0
tgo,20200525,0
tgo,20200526,0
tgo,20200527,0
tgo,20200528,0
tgo,20200529,0
tgo,20200530,0
tgo,20200531,0
tgo,20200601,0
tgo,20200602,0
tgo,20200603,0
tgo,20200604,0
tgo,20200605,0
tgo,20200606,0
tgo,20200607,0
tgo,20200608,0
tgo,20200609,0
tgo,20200610,0
tgo,20200611,0
tgo,20200612,0
tgo,20200613,0
tgo,20200614,0
tgo,20200615,0
tgo,20200616,0
tgo,20200617,0
tgo,20200618,0
tgo,20200619,0
tgo,20200620,0
tgo,20200621,0
tgo,20200622,0
tgo,20200623,0
tgo,20200624,0
tgo,20200625,0
tgo,20200626,0
tgo,20200627,0
tgo,20200628,0
tgo,20200629,0
tgo,20200630,0
tgo,20200701,0
tgo,20200702,0
tgo,20200703,0
tgo,20200704,0
tgo,20200705,0
tgo,20200706,0
tgo,20200707,0
tgo,20200708,0
tgo,20200709,0
tgo,20200710,0
tgo,20200711,0
tgo,20200712,0
tgo,20200713,0
tgo,20200714,0
tgo,20200715,0
tgo,20200716,0
tgo,20200717,0
tgo,20200718,0
tgo,20200719,0
tgo,20200720,0
tgo,20200721,0
tgo,20200722,0
tgo,20200723,0
tgo,20200724,0
tgo,20200725,0
tgo,20200726,0
tgo,20200727,0
tgo,20200728,0
tgo,20200729,0
tgo,20200730,0
tgo,20200731,0
tgo,20200801,0
tgo,20200802,0
tgo,20200803,0
tgo,20200804,0
tgo,20200805,0
tgo,20200806,0
tgo,20200807,0
tgo,20200808,0
tgo,20200809,0
tgo,20200810,0
tgo,20200811,0
tgo,20200812,0
tgo,20200813,0
tgo,20200814,0
tgo,20200815,0
tgo,20200816,0
tgo,20200817,0
tgo,20200818,
tgo,20200819,
tgo,20200820,
tgo,20200821,
tgo,20200822,
tgo,20200823,
tgo,20200824,
tgo,20200825,
tgo,20200826,
tha,20200101,0
tha,20200102,0
tha,20200103,0
tha,20200104,0
tha,20200105,0
tha,20200106,0
tha,20200107,0
tha,20200108,0
tha,20200109,0
tha,20200110,0
tha,20200111,0
tha,20200112,0
tha,20200113,0
tha,20200114,0
tha,20200115,0
tha,20200116,0
tha,20200117,0
tha,20200118,0
tha,20200119,0
tha,20200120,0
tha,20200121,0
tha,20200122,0
tha,20200123,0
tha,20200124,0
tha,20200125,0
tha,20200126,0
tha,20200127,0
tha,20200128,0
tha,20200129,0
tha,20200130,0
tha,20200131,0
tha,20200201,0
tha,20200202,0
tha,20200203,0
tha,20200204,0
tha,20200205,0
tha,20200206,0
tha,20200207,0
tha,20200208,0
tha,20200209,0
tha,20200210,0
tha,20200211,0
tha,20200212,0
tha,20200213,0
tha,20200214,0
tha,20200215,0
tha,20200216,0
tha,20200217,0
tha,20200218,0
tha,20200219,0
tha,20200220,0
tha,20200221,0
tha,20200222,0
tha,20200223,0
tha,20200224,0
tha,20200225,0
tha,20200226,0
tha,20200227,0
tha,20200228,0
tha,20200229,0
tha,20200301,0
tha,20200302,0
tha,20200303,0
tha,20200304,0
tha,20200305,0
tha,20200306,0
tha,20200307,0
tha,20200308,0
tha,20200309,0
tha,20200310,12700000000
tha,20200311,0
tha,20200312,0
tha,20200313,0
tha,20200314,0
tha,20200315,0
tha,20200316,0
tha,20200317,0
tha,20200318,0
tha,20200319,0
tha,20200320,0
tha,20200321,0
tha,20200322,0
tha,20200323,0
tha,20200324,0
tha,20200325,0
tha,20200326,3560000000
tha,20200327,0
tha,20200328,0
tha,20200329,0
tha,20200330,0
tha,20200331,0
tha,20200401,0
tha,20200402,0
tha,20200403,0
tha,20200404,0
tha,20200405,0
tha,20200406,0
tha,20200407,58000000000
tha,20200408,0
tha,20200409,0
tha,20200410,0
tha,20200411,0
tha,20200412,0
tha,20200413,0
tha,20200414,0
tha,20200415,0
tha,20200416,0
tha,20200417,0
tha,20200418,0
tha,20200419,0
tha,20200420,0
tha,20200421,0
tha,20200422,0
tha,20200423,0
tha,20200424,0
tha,20200425,0
tha,20200426,0
tha,20200427,0
tha,20200428,0
tha,20200429,0
tha,20200430,0
tha,20200501,0
tha,20200502,0
tha,20200503,0
tha,20200504,0
tha,20200505,0
tha,20200506,0
tha,20200507,0
tha,20200508,0
tha,20200509,0
tha,20200510,0
tha,20200511,0
tha,20200512,0
tha,20200513,0
tha,20200514,0
tha,20200515,0
tha,20200516,0
tha,20200517,0
tha,20200518,0
tha,20200519,0
tha,20200520,0
tha,20200521,0
tha,20200522,0
tha,20200523,0
tha,20200524,0
tha,20200525,0
tha,20200526,0
tha,20200527,0
tha,20200528,0
tha,20200529,0
tha,20200530,0
tha,20200531,58000000000
tha,20200601,0
tha,20200602,0
tha,20200603,0
tha,20200604,0
tha,20200605,0
tha,20200606,0
tha,20200607,0
tha,20200608,0
tha,20200609,0
tha,20200610,0
tha,20200611,0
tha,20200612,0
tha,20200613,0
tha,20200614,0
tha,20200615,0
tha,20200616,0
tha,20200617,0
tha,20200618,0
tha,20200619,0
tha,20200620,0
tha,20200621,0
tha,20200622,0
tha,20200623,0
tha,20200624,0
tha,20200625,7439324642
tha,20200626,0
tha,20200627,0
tha,20200628,0
tha,20200629,0
tha,20200630,0
tha,20200701,0
tha,20200702,0
tha,20200703,0
tha,20200704,0
tha,20200705,0
tha,20200706,0
tha,20200707,0
tha,20200708,0
tha,20200709,0
tha,20200710,0
tha,20200711,0
tha,20200712,0
tha,20200713,0
tha,20200714,0
tha,20200715,0
tha,20200716,0
tha,20200717,0
tha,20200718,0
tha,20200719,0
tha,20200720,0
tha,20200721,0
tha,20200722,0
tha,20200723,0
tha,20200724,0
tha,20200725,0
tha,20200726,0
tha,20200727,0
tha,20200728,0
tha,20200729,0
tha,20200730,0
tha,20200731,0
tha,20200801,0
tha,20200802,0
tha,20200803,0
tha,20200804,0
tha,20200805,0
tha,20200806,0
tha,20200807,0
tha,20200808,0
tha,20200809,0
tha,20200810,0
tha,20200811,0
tha,20200812,0
tha,20200813,0
tha,20200814,
tha,20200815,
tha,20200816,
tha,20200817,
tha,20200818,
tha,20200819,
tha,20200820,
tha,20200821,
tha,20200822,
tha,20200823,
tha,20200824,
tha,20200825,
tha,20200826,
tjk,20200101,0
tjk,20200102,0
tjk,20200103,0
tjk,20200104,0
tjk,20200105,0
tjk,20200106,0
tjk,20200107,0
tjk,20200108,0
tjk,20200109,0
tjk,20200110,0
tjk,20200111,0
tjk,20200112,0
tjk,20200113,0
tjk,20200114,0
tjk,20200115,0
tjk,20200116,0
tjk,20200117,0
tjk,20200118,0
tjk,20200119,0
tjk,20200120,0
tjk,20200121,0
tjk,20200122,0
tjk,20200123,0
tjk,20200124,0
tjk,20200125,0
tjk,20200126,0
tjk,20200127,0
tjk,20200128,0
tjk,20200129,0
tjk,20200130,0
tjk,20200131,0
tjk,20200201,0
tjk,20200202,0
tjk,20200203,0
tjk,20200204,0
tjk,20200205,0
tjk,20200206,0
tjk,20200207,0
tjk,20200208,0
tjk,20200209,0
tjk,20200210,0
tjk,20200211,0
tjk,20200212,0
tjk,20200213,0
tjk,20200214,0
tjk,20200215,0
tjk,20200216,0
tjk,20200217,0
tjk,20200218,0
tjk,20200219,0
tjk,20200220,0
tjk,20200221,0
tjk,20200222,0
tjk,20200223,0
tjk,20200224,0
tjk,20200225,0
tjk,20200226,0
tjk,20200227,0
tjk,20200228,0
tjk,20200229,0
tjk,20200301,0
tjk,20200302,0
tjk,20200303,0
tjk,20200304,0
tjk,20200305,0
tjk,20200306,0
tjk,20200307,0
tjk,20200308,0
tjk,20200309,0
tjk,20200310,0
tjk,20200311,0
tjk,20200312,0
tjk,20200313,0
tjk,20200314,0
tjk,20200315,0
tjk,20200316,0
tjk,20200317,0
tjk,20200318,0
tjk,20200319,0
tjk,20200320,0
tjk,20200321,0
tjk,20200322,0
tjk,20200323,0
tjk,20200324,0
tjk,20200325,0
tjk,20200326,0
tjk,20200327,0
tjk,20200328,0
tjk,20200329,0
tjk,20200330,0
tjk,20200331,0
tjk,20200401,0
tjk,20200402,0
tjk,20200403,0
tjk,20200404,0
tjk,20200405,0
tjk,20200406,0
tjk,20200407,0
tjk,20200408,0
tjk,20200409,0
tjk,20200410,0
tjk,20200411,0
tjk,20200412,0
tjk,20200413,0
tjk,20200414,0
tjk,20200415,0
tjk,20200416,0
tjk,20200417,0
tjk,20200418,0
tjk,20200419,0
tjk,20200420,0
tjk,20200421,0
tjk,20200422,0
tjk,20200423,0
tjk,20200424,0
tjk,20200425,0
tjk,20200426,0
tjk,20200427,0
tjk,20200428,0
tjk,20200429,0
tjk,20200430,0
tjk,20200501,0
tjk,20200502,0
tjk,20200503,0
tjk,20200504,0
tjk,20200505,0
tjk,20200506,0
tjk,20200507,0
tjk,20200508,0
tjk,20200509,0
tjk,20200510,0
tjk,20200511,525500
tjk,20200512,0
tjk,20200513,0
tjk,20200514,0
tjk,20200515,292300
tjk,20200516,0
tjk,20200517,0
tjk,20200518,633400
tjk,20200519,0
tjk,20200520,0
tjk,20200521,0
tjk,20200522,0
tjk,20200523,0
tjk,20200524,0
tjk,20200525,0
tjk,20200526,0
tjk,20200527,0
tjk,20200528,1200000
tjk,20200529,0
tjk,20200530,0
tjk,20200531,0
tjk,20200601,0
tjk,20200602,0
tjk,20200603,0
tjk,20200604,0
tjk,20200605,0
tjk,20200606,0
tjk,20200607,0
tjk,20200608,0
tjk,20200609,0
tjk,20200610,0
tjk,20200611,0
tjk,20200612,0
tjk,20200613,0
tjk,20200614,0
tjk,20200615,0
tjk,20200616,0
tjk,20200617,0
tjk,20200618,0
tjk,20200619,0
tjk,20200620,0
tjk,20200621,0
tjk,20200622,0
tjk,20200623,0
tjk,20200624,0
tjk,20200625,0
tjk,20200626,0
tjk,20200627,0
tjk,20200628,0
tjk,20200629,0
tjk,20200630,0
tjk,20200701,0
tjk,20200702,0
tjk,20200703,0
tjk,20200704,0
tjk,20200705,0
tjk,20200706,0
tjk,20200707,0
tjk,20200708,0
tjk,20200709,0
tjk,20200710,0
tjk,20200711,0
tjk,20200712,0
tjk,20200713,0
tjk,20200714,0
tjk,20200715,0
tjk,20200716,0
tjk,20200717,0
tjk,20200718,0
tjk,20200719,0
tjk,20200720,0
tjk,20200721,0
tjk,20200722,0
tjk,20200723,0
tjk,20200724,0
tjk,20200725,0
tjk,20200726,0
tjk,20200727,0
tjk,20200728,0
tjk,20200729,0
tjk,20200730,0
tjk,20200731,0
tjk,20200801,0
tjk,20200802,0
tjk,20200803,0
tjk,20200804,0
tjk,20200805,0
tjk,20200806,0
tjk,20200807,
tjk,20200808,
tjk,20200809,
tjk,20200810,
tjk,20200811,
tjk,20200812,
tjk,20200813,
tjk,20200814,
tjk,20200815,
tjk,20200816,
tjk,20200817,
tjk,20200818,
tjk,20200819,
tjk,20200820,
tjk,20200821,
tjk,20200822,
tjk,20200823,
tjk,20200824,
tjk,20200825,
tjk,20200826,
tkm,20200101,0
tkm,20200102,0
tkm,20200103,0
tkm,20200104,0
tkm,20200105,0
tkm,20200106,0
tkm,20200107,0
tkm,20200108,0
tkm,20200109,0
tkm,20200110,0
tkm,20200111,0
tkm,20200112,0
tkm,20200113,0
tkm,20200114,0
tkm,20200115,0
tkm,20200116,0
tkm,20200117,0
tkm,20200118,0
tkm,20200119,0
tkm,20200120,0
tkm,20200121,0
tkm,20200122,0
tkm,20200123,0
tkm,20200124,0
tkm,20200125,0
tkm,20200126,0
tkm,20200127,0
tkm,20200128,0
tkm,20200129,0
tkm,20200130,0
tkm,20200131,0
tkm,20200201,0
tkm,20200202,0
tkm,20200203,0
tkm,20200204,0
tkm,20200205,0
tkm,20200206,0
tkm,20200207,0
tkm,20200208,0
tkm,20200209,0
tkm,20200210,0
tkm,20200211,0
tkm,20200212,0
tkm,20200213,0
tkm,20200214,0
tkm,20200215,0
tkm,20200216,0
tkm,20200217,0
tkm,20200218,0
tkm,20200219,0
tkm,20200220,0
tkm,20200221,0
tkm,20200222,0
tkm,20200223,0
tkm,20200224,0
tkm,20200225,0
tkm,20200226,0
tkm,20200227,0
tkm,20200228,0
tkm,20200229,0
tkm,20200301,0
tkm,20200302,0
tkm,20200303,0
tkm,20200304,0
tkm,20200305,0
tkm,20200306,0
tkm,20200307,0
tkm,20200308,0
tkm,20200309,0
tkm,20200310,0
tkm,20200311,0
tkm,20200312,0
tkm,20200313,0
tkm,20200314,0
tkm,20200315,0
tkm,20200316,0
tkm,20200317,0
tkm,20200318,0
tkm,20200319,0
tkm,20200320,0
tkm,20200321,0
tkm,20200322,0
tkm,20200323,0
tkm,20200324,0
tkm,20200325,0
tkm,20200326,0
tkm,20200327,0
tkm,20200328,0
tkm,20200329,0
tkm,20200330,0
tkm,20200331,0
tkm,20200401,0
tkm,20200402,0
tkm,20200403,0
tkm,20200404,0
tkm,20200405,0
tkm,20200406,0
tkm,20200407,0
tkm,20200408,0
tkm,20200409,0
tkm,20200410,0
tkm,20200411,0
tkm,20200412,0
tkm,20200413,0
tkm,20200414,0
tkm,20200415,0
tkm,20200416,0
tkm,20200417,0
tkm,20200418,0
tkm,20200419,0
tkm,20200420,0
tkm,20200421,0
tkm,20200422,0
tkm,20200423,0
tkm,20200424,0
tkm,20200425,0
tkm,20200426,0
tkm,20200427,0
tkm,20200428,0
tkm,20200429,0
tkm,20200430,0
tkm,20200501,0
tkm,20200502,0
tkm,20200503,0
tkm,20200504,0
tkm,20200505,0
tkm,20200506,0
tkm,20200507,0
tkm,20200508,0
tkm,20200509,0
tkm,20200510,0
tkm,20200511,0
tkm,20200512,0
tkm,20200513,0
tkm,20200514,0
tkm,20200515,0
tkm,20200516,0
tkm,20200517,0
tkm,20200518,0
tkm,20200519,0
tkm,20200520,0
tkm,20200521,0
tkm,20200522,0
tkm,20200523,0
tkm,20200524,0
tkm,20200525,0
tkm,20200526,0
tkm,20200527,0
tkm,20200528,0
tkm,20200529,0
tkm,20200530,0
tkm,20200531,0
tkm,20200601,0
tkm,20200602,0
tkm,20200603,0
tkm,20200604,0
tkm,20200605,0
tkm,20200606,0
tkm,20200607,0
tkm,20200608,0
tkm,20200609,0
tkm,20200610,0
tkm,20200611,0
tkm,20200612,0
tkm,20200613,0
tkm,20200614,0
tkm,20200615,0
tkm,20200616,0
tkm,20200617,0
tkm,20200618,0
tkm,20200619,0
tkm,20200620,0
tkm,20200621,0
tkm,20200622,0
tkm,20200623,0
tkm,20200624,0
tkm,20200625,0
tkm,20200626,0
tkm,20200627,0
tkm,20200628,0
tkm,20200629,0
tkm,20200630,0
tkm,20200701,0
tkm,20200702,0
tkm,20200703,0
tkm,20200704,0
tkm,20200705,0
tkm,20200706,0
tkm,20200707,0
tkm,20200708,0
tkm,20200709,0
tkm,20200710,0
tkm,20200711,0
tkm,20200712,0
tkm,20200713,0
tkm,20200714,0
tkm,20200715,0
tkm,20200716,0
tkm,20200717,0
tkm,20200718,0
tkm,20200719,0
tkm,20200720,0
tkm,20200721,0
tkm,20200722,0
tkm,20200723,0
tkm,20200724,0
tkm,20200725,0
tkm,20200726,0
tkm,20200727,0
tkm,20200728,0
tkm,20200729,0
tkm,20200730,0
tkm,20200731,0
tkm,20200801,0
tkm,20200802,0
tkm,20200803,0
tkm,20200804,0
tkm,20200805,0
tkm,20200806,0
tkm,20200807,0
tkm,20200808,0
tkm,20200809,0
tkm,20200810,0
tkm,20200811,0
tkm,20200812,0
tkm,20200813,0
tkm,20200814,0
tkm,20200815,0
tkm,20200816,0
tkm,20200817,
tkm,20200818,
tkm,20200819,
tkm,20200820,
tkm,20200821,
tkm,20200822,
tkm,20200823,
tkm,20200824,
tkm,20200825,
tkm,20200826,
tls,20200101,0
tls,20200102,0
tls,20200103,0
tls,20200104,0
tls,20200105,0
tls,20200106,0
tls,20200107,0
tls,20200108,0
tls,20200109,0
tls,20200110,0
tls,20200111,0
tls,20200112,0
tls,20200113,0
tls,20200114,0
tls,20200115,0
tls,20200116,0
tls,20200117,0
tls,20200118,0
tls,20200119,0
tls,20200120,0
tls,20200121,0
tls,20200122,0
tls,20200123,0
tls,20200124,0
tls,20200125,0
tls,20200126,0
tls,20200127,0
tls,20200128,0
tls,20200129,0
tls,20200130,0
tls,20200131,0
tls,20200201,0
tls,20200202,0
tls,20200203,0
tls,20200204,0
tls,20200205,0
tls,20200206,0
tls,20200207,0
tls,20200208,0
tls,20200209,0
tls,20200210,0
tls,20200211,0
tls,20200212,0
tls,20200213,0
tls,20200214,0
tls,20200215,0
tls,20200216,0
tls,20200217,0
tls,20200218,0
tls,20200219,0
tls,20200220,0
tls,20200221,0
tls,20200222,0
tls,20200223,0
tls,20200224,0
tls,20200225,0
tls,20200226,0
tls,20200227,0
tls,20200228,0
tls,20200229,0
tls,20200301,0
tls,20200302,0
tls,20200303,0
tls,20200304,0
tls,20200305,0
tls,20200306,0
tls,20200307,0
tls,20200308,0
tls,20200309,0
tls,20200310,0
tls,20200311,0
tls,20200312,0
tls,20200313,0
tls,20200314,0
tls,20200315,0
tls,20200316,0
tls,20200317,0
tls,20200318,0
tls,20200319,0
tls,20200320,0
tls,20200321,0
tls,20200322,0
tls,20200323,0
tls,20200324,0
tls,20200325,0
tls,20200326,0
tls,20200327,0
tls,20200328,0
tls,20200329,0
tls,20200330,0
tls,20200331,0
tls,20200401,0
tls,20200402,0
tls,20200403,0
tls,20200404,0
tls,20200405,0
tls,20200406,0
tls,20200407,86368167
tls,20200408,0
tls,20200409,0
tls,20200410,0
tls,20200411,0
tls,20200412,0
tls,20200413,0
tls,20200414,0
tls,20200415,0
tls,20200416,0
tls,20200417,0
tls,20200418,0
tls,20200419,0
tls,20200420,0
tls,20200421,0
tls,20200422,0
tls,20200423,0
tls,20200424,0
tls,20200425,0
tls,20200426,0
tls,20200427,0
tls,20200428,0
tls,20200429,0
tls,20200430,0
tls,20200501,0
tls,20200502,0
tls,20200503,0
tls,20200504,0
tls,20200505,0
tls,20200506,0
tls,20200507,0
tls,20200508,
tls,20200509,0
tls,20200510,0
tls,20200511,0
tls,20200512,0
tls,20200513,0
tls,20200514,0
tls,20200515,0
tls,20200516,0
tls,20200517,0
tls,20200518,0
tls,20200519,0
tls,20200520,0
tls,20200521,0
tls,20200522,0
tls,20200523,0
tls,20200524,0
tls,20200525,0
tls,20200526,0
tls,20200527,0
tls,20200528,0
tls,20200529,0
tls,20200530,0
tls,20200531,0
tls,20200601,0
tls,20200602,0
tls,20200603,0
tls,20200604,0
tls,20200605,0
tls,20200606,0
tls,20200607,0
tls,20200608,0
tls,20200609,0
tls,20200610,0
tls,20200611,0
tls,20200612,0
tls,20200613,0
tls,20200614,0
tls,20200615,0
tls,20200616,0
tls,20200617,0
tls,20200618,0
tls,20200619,0
tls,20200620,0
tls,20200621,0
tls,20200622,0
tls,20200623,0
tls,20200624,0
tls,20200625,0
tls,20200626,0
tls,20200627,0
tls,20200628,0
tls,20200629,0
tls,20200630,0
tls,20200701,0
tls,20200702,0
tls,20200703,0
tls,20200704,0
tls,20200705,0
tls,20200706,0
tls,20200707,0
tls,20200708,0
tls,20200709,0
tls,20200710,0
tls,20200711,0
tls,20200712,0
tls,20200713,0
tls,20200714,0
tls,20200715,0
tls,20200716,0
tls,20200717,0
tls,20200718,0
tls,20200719,0
tls,20200720,0
tls,20200721,0
tls,20200722,0
tls,20200723,0
tls,20200724,0
tls,20200725,0
tls,20200726,0
tls,20200727,0
tls,20200728,0
tls,20200729,0
tls,20200730,0
tls,20200731,0
tls,20200801,0
tls,20200802,0
tls,20200803,0
tls,20200804,0
tls,20200805,0
tls,20200806,0
tls,20200807,0
tls,20200808,0
tls,20200809,0
tls,20200810,0
tls,20200811,0
tls,20200812,0
tls,20200813,0
tls,20200814,0
tls,20200815,0
tls,20200816,0
tls,20200817,0
tls,20200818,0
tls,20200819,0
tls,20200820,
tls,20200821,
tls,20200822,
tls,20200823,
tls,20200824,
tls,20200825,
tls,20200826,
tto,20200101,0
tto,20200102,0
tto,20200103,0
tto,20200104,0
tto,20200105,0
tto,20200106,0
tto,20200107,0
tto,20200108,0
tto,20200109,0
tto,20200110,0
tto,20200111,0
tto,20200112,0
tto,20200113,0
tto,20200114,0
tto,20200115,0
tto,20200116,0
tto,20200117,0
tto,20200118,0
tto,20200119,0
tto,20200120,0
tto,20200121,0
tto,20200122,0
tto,20200123,0
tto,20200124,0
tto,20200125,0
tto,20200126,0
tto,20200127,0
tto,20200128,0
tto,20200129,0
tto,20200130,0
tto,20200131,0
tto,20200201,0
tto,20200202,0
tto,20200203,0
tto,20200204,0
tto,20200205,0
tto,20200206,0
tto,20200207,0
tto,20200208,0
tto,20200209,0
tto,20200210,0
tto,20200211,0
tto,20200212,0
tto,20200213,0
tto,20200214,0
tto,20200215,0
tto,20200216,0
tto,20200217,0
tto,20200218,0
tto,20200219,0
tto,20200220,0
tto,20200221,0
tto,20200222,0
tto,20200223,0
tto,20200224,0
tto,20200225,0
tto,20200226,0
tto,20200227,0
tto,20200228,0
tto,20200229,0
tto,20200301,0
tto,20200302,0
tto,20200303,0
tto,20200304,0
tto,20200305,0
tto,20200306,0
tto,20200307,0
tto,20200308,0
tto,20200309,0
tto,20200310,0
tto,20200311,0
tto,20200312,0
tto,20200313,0
tto,20200314,0
tto,20200315,0
tto,20200316,0
tto,20200317,384507099.83
tto,20200318,0
tto,20200319,0
tto,20200320,0
tto,20200321,0
tto,20200322,0
tto,20200323,22965010.66
tto,20200324,0
tto,20200325,0
tto,20200326,0
tto,20200327,0
tto,20200328,0
tto,20200329,0
tto,20200330,0
tto,20200331,0
tto,20200401,0
tto,20200402,0
tto,20200403,0
tto,20200404,0
tto,20200405,0
tto,20200406,0
tto,20200407,0
tto,20200408,0
tto,20200409,0
tto,20200410,0
tto,20200411,0
tto,20200412,0
tto,20200413,0
tto,20200414,0
tto,20200415,50400000
tto,20200416,0
tto,20200417,0
tto,20200418,0
tto,20200419,0
tto,20200420,0
tto,20200421,0
tto,20200422,0
tto,20200423,0
tto,20200424,0
tto,20200425,0
tto,20200426,0
tto,20200427,0
tto,20200428,0
tto,20200429,0
tto,20200430,0
tto,20200501,0
tto,20200502,0
tto,20200503,0
tto,20200504,0
