country,day,h1_public_information_campaigns
tur,20200705,2
tur,20200706,2
tur,20200707,2
tur,20200708,2
tur,20200709,2
tur,20200710,2
tur,20200711,2
tur,20200712,2
tur,20200713,2
tur,20200714,2
tur,20200715,2
tur,20200716,2
tur,20200717,2
tur,20200718,2
tur,20200719,2
tur,20200720,2
tur,20200721,2
tur,20200722,2
tur,20200723,2
tur,20200724,2
tur,20200725,2
tur,20200726,2
tur,20200727,2
tur,20200728,2
tur,20200729,2
tur,20200730,2
tur,20200731,2
tur,20200801,2
tur,20200802,2
tur,20200803,2
tur,20200804,2
tur,20200805,2
tur,20200806,2
tur,20200807,2
tur,20200808,2
tur,20200809,2
tur,20200810,2
tur,20200811,2
tur,20200812,2
tur,20200813,2
tur,20200814,2
tur,20200815,2
tur,20200816,2
tur,20200817,2
tur,20200818,2
tur,20200819,2
tur,20200820,2
tur,20200821,2
tur,20200822,2
tur,20200823,2
tur,20200824,2
tur,20200825,2
tur,20200826,2
tur,20200827,2
tur,20200828,2
tur,20200829,2
tur,20200830,2
tur,20200831,2
tur,20200901,2
tur,20200902,2
tur,20200903,2
tur,20200904,2
tur,20200905,2
tur,20200906,2
tur,20200907,2
tur,20200908,2
tur,20200909,2
tur,20200910,
tur,20200911,
tur,20200912,
tur,20200913,
tur,20200914,
tur,20200915,
twn,20200101,0
twn,20200102,1
twn,20200103,1
twn,20200104,1
twn,20200105,1
twn,20200106,1
twn,20200107,1
twn,20200108,1
twn,20200109,1
twn,20200110,1
twn,20200111,1
twn,20200112,1
twn,20200113,1
twn,20200114,1
twn,20200115,1
twn,20200116,1
twn,20200117,1
twn,20200118,1
twn,20200119,1
twn,20200120,2
twn,20200121,2
twn,20200122,2
twn,20200123,2
twn,20200124,2
twn,20200125,2
twn,20200126,2
twn,20200127,2
twn,20200128,2
twn,20200129,2
twn,20200130,2
twn,20200131,2
twn,20200201,2
twn,20200202,2
twn,20200203,2
twn,20200204,2
twn,20200205,2
twn,20200206,2
twn,20200207,2
twn,20200208,2
twn,20200209,2
twn,20200210,2
twn,20200211,2
twn,20200212,2
twn,20200213,2
twn,20200214,2
twn,20200215,2
twn,20200216,2
twn,20200217,2
twn,20200218,2
twn,20200219,2
twn,20200220,2
twn,20200221,2
twn,20200222,2
twn,20200223,2
twn,20200224,2
twn,20200225,2
twn,20200226,2
twn,20200227,2
twn,20200228,2
twn,20200229,2
twn,20200301,2
twn,20200302,2
twn,20200303,2
twn,20200304,2
twn,20200305,2
twn,20200306,2
twn,20200307,2
twn,20200308,2
twn,20200309,2
twn,20200310,2
twn,20200311,2
twn,20200312,2
twn,20200313,2
twn,20200314,2
twn,20200315,2
twn,20200316,2
twn,20200317,2
twn,20200318,2
twn,20200319,2
twn,20200320,2
twn,20200321,2
twn,20200322,2
twn,20200323,2
twn,20200324,2
twn,20200325,2
twn,20200326,2
twn,20200327,2
twn,20200328,2
twn,20200329,2
twn,20200330,2
twn,20200331,2
twn,20200401,2
twn,20200402,2
twn,20200403,2
twn,20200404,2
twn,20200405,2
twn,20200406,2
twn,20200407,2
twn,20200408,2
twn,20200409,2
twn,20200410,2
twn,20200411,2
twn,20200412,2
twn,20200413,2
twn,20200414,2
twn,20200415,2
twn,20200416,2
twn,20200417,2
twn,20200418,2
twn,20200419,2
twn,20200420,2
twn,20200421,2
twn,20200422,2
twn,20200423,2
twn,20200424,2
twn,20200425,2
twn,20200426,2
twn,20200427,2
twn,20200428,2
twn,20200429,2
twn,20200430,2
twn,20200501,2
twn,20200502,2
twn,20200503,2
twn,20200504,2
twn,20200505,2
twn,20200506,2
twn,20200507,2
twn,20200508,2
twn,20200509,2
twn,20200510,2
twn,20200511,2
twn,20200512,2
twn,20200513,2
twn,20200514,2
twn,20200515,2
twn,20200516,2
twn,20200517,2
twn,20200518,2
twn,20200519,2
twn,20200520,2
twn,20200521,2
twn,20200522,2
twn,20200523,2
twn,20200524,2
twn,20200525,2
twn,20200526,2
twn,20200527,2
twn,20200528,2
twn,20200529,2
twn,20200530,2
twn,20200531,2
twn,20200601,2
twn,20200602,2
twn,20200603,2
twn,20200604,2
twn,20200605,2
twn,20200606,2
twn,20200607,2
twn,20200608,2
twn,20200609,2
twn,20200610,2
twn,20200611,2
twn,20200612,2
twn,20200613,2
twn,20200614,2
twn,20200615,2
twn,20200616,2
twn,20200617,2
twn,20200618,2
twn,20200619,2
twn,20200620,2
twn,20200621,2
twn,20200622,2
twn,20200623,2
twn,20200624,2
twn,20200625,2
twn,20200626,2
twn,20200627,2
twn,20200628,2
twn,20200629,2
twn,20200630,2
twn,20200701,2
twn,20200702,2
twn,20200703,2
twn,20200704,2
twn,20200705,2
twn,20200706,2
twn,20200707,2
twn,20200708,2
twn,20200709,2
twn,20200710,2
twn,20200711,2
twn,20200712,2
twn,20200713,2
twn,20200714,2
twn,20200715,2
twn,20200716,2
twn,20200717,2
twn,20200718,2
twn,20200719,2
twn,20200720,2
twn,20200721,2
twn,20200722,2
twn,20200723,2
twn,20200724,2
twn,20200725,2
twn,20200726,2
twn,20200727,2
twn,20200728,2
twn,20200729,2
twn,20200730,2
twn,20200731,2
twn,20200801,2
twn,20200802,2
twn,20200803,2
twn,20200804,2
twn,20200805,2
twn,20200806,2
twn,20200807,2
twn,20200808,2
twn,20200809,2
twn,20200810,2
twn,20200811,2
twn,20200812,2
twn,20200813,2
twn,20200814,2
twn,20200815,2
twn,20200816,2
twn,20200817,2
twn,20200818,2
twn,20200819,2
twn,20200820,2
twn,20200821,2
twn,20200822,2
twn,20200823,2
twn,20200824,2
twn,20200825,2
twn,20200826,2
twn,20200827,2
twn,20200828,2
twn,20200829,2
twn,20200830,2
twn,20200831,2
twn,20200901,2
twn,20200902,2
twn,20200903,2
twn,20200904,2
twn,20200905,2
twn,20200906,2
twn,20200907,2
twn,20200908,2
twn,20200909,2
twn,20200910,2
twn,20200911,2
twn,20200912,2
twn,20200913,2
twn,20200914,
twn,20200915,
tza,20200101,0
tza,20200102,0
tza,20200103,0
tza,20200104,0
tza,20200105,0
tza,20200106,0
tza,20200107,0
tza,20200108,0
tza,20200109,0
tza,20200110,0
tza,20200111,0
tza,20200112,0
tza,20200113,0
tza,20200114,0
tza,20200115,0
tza,20200116,0
tza,20200117,0
tza,20200118,0
tza,20200119,0
tza,20200120,0
tza,20200121,0
tza,20200122,0
tza,20200123,0
tza,20200124,0
tza,20200125,0
tza,20200126,0
tza,20200127,0
tza,20200128,0
tza,20200129,0
tza,20200130,0
tza,20200131,0
tza,20200201,0
tza,20200202,0
tza,20200203,0
tza,20200204,0
tza,20200205,0
tza,20200206,0
tza,20200207,0
tza,20200208,0
tza,20200209,0
tza,20200210,0
tza,20200211,0
tza,20200212,0
tza,20200213,0
tza,20200214,0
tza,20200215,0
tza,20200216,0
tza,20200217,0
tza,20200218,0
tza,20200219,0
tza,20200220,0
tza,20200221,0
tza,20200222,0
tza,20200223,0
tza,20200224,0
tza,20200225,0
tza,20200226,0
tza,20200227,0
tza,20200228,0
tza,20200229,0
tza,20200301,0
tza,20200302,0
tza,20200303,0
tza,20200304,0
tza,20200305,0
tza,20200306,0
tza,20200307,0
tza,20200308,0
tza,20200309,0
tza,20200310,0
tza,20200311,0
tza,20200312,0
tza,20200313,0
tza,20200314,0
tza,20200315,0
tza,20200316,0
tza,20200317,0
tza,20200318,0
tza,20200319,0
tza,20200320,0
tza,20200321,0
tza,20200322,0
tza,20200323,0
tza,20200324,0
tza,20200325,0
tza,20200326,2
tza,20200327,2
tza,20200328,2
tza,20200329,2
tza,20200330,2
tza,20200331,2
tza,20200401,2
tza,20200402,2
tza,20200403,2
tza,20200404,2
tza,20200405,2
tza,20200406,2
tza,20200407,2
tza,20200408,2
tza,20200409,2
tza,20200410,2
tza,20200411,2
tza,20200412,2
tza,20200413,2
tza,20200414,2
tza,20200415,2
tza,20200416,2
tza,20200417,2
tza,20200418,2
tza,20200419,2
tza,20200420,2
tza,20200421,2
tza,20200422,2
tza,20200423,2
tza,20200424,2
tza,20200425,2
tza,20200426,2
tza,20200427,2
tza,20200428,2
tza,20200429,2
tza,20200430,2
tza,20200501,2
tza,20200502,2
tza,20200503,2
tza,20200504,2
tza,20200505,2
tza,20200506,2
tza,20200507,2
tza,20200508,2
tza,20200509,2
tza,20200510,2
tza,20200511,2
tza,20200512,2
tza,20200513,2
tza,20200514,2
tza,20200515,2
tza,20200516,2
tza,20200517,2
tza,20200518,2
tza,20200519,2
tza,20200520,2
tza,20200521,2
tza,20200522,2
tza,20200523,2
tza,20200524,2
tza,20200525,2
tza,20200526,2
tza,20200527,2
tza,20200528,2
tza,20200529,2
tza,20200530,2
tza,20200531,2
tza,20200601,2
tza,20200602,2
tza,20200603,2
tza,20200604,2
tza,20200605,2
tza,20200606,2
tza,20200607,2
tza,20200608,2
tza,20200609,2
tza,20200610,2
tza,20200611,2
tza,20200612,2
tza,20200613,2
tza,20200614,2
tza,20200615,2
tza,20200616,2
tza,20200617,2
tza,20200618,2
tza,20200619,2
tza,20200620,2
tza,20200621,2
tza,20200622,2
tza,20200623,2
tza,20200624,2
tza,20200625,2
tza,20200626,2
tza,20200627,2
tza,20200628,2
tza,20200629,2
tza,20200630,2
tza,20200701,2
tza,20200702,2
tza,20200703,2
tza,20200704,2
tza,20200705,2
tza,20200706,2
tza,20200707,2
tza,20200708,2
tza,20200709,2
tza,20200710,2
tza,20200711,2
tza,20200712,2
tza,20200713,2
tza,20200714,2
tza,20200715,2
tza,20200716,2
tza,20200717,2
tza,20200718,2
tza,20200719,2
tza,20200720,2
tza,20200721,2
tza,20200722,2
tza,20200723,2
tza,20200724,2
tza,20200725,2
tza,20200726,2
tza,20200727,2
tza,20200728,2
tza,20200729,2
tza,20200730,2
tza,20200731,2
tza,20200801,2
tza,20200802,2
tza,20200803,2
tza,20200804,2
tza,20200805,2
tza,20200806,2
tza,20200807,2
tza,20200808,2
tza,20200809,2
tza,20200810,2
tza,20200811,2
tza,20200812,2
tza,20200813,2
tza,20200814,2
tza,20200815,2
tza,20200816,2
tza,20200817,2
tza,20200818,1
tza,20200819,1
tza,20200820,1
tza,20200821,1
tza,20200822,1
tza,20200823,1
tza,20200824,1
tza,20200825,1
tza,20200826,1
tza,20200827,1
tza,20200828,1
tza,20200829,1
tza,20200830,1
tza,20200831,1
tza,20200901,1
tza,20200902,1
tza,20200903,1
tza,20200904,1
tza,20200905,1
tza,20200906,1
tza,20200907,1
tza,20200908,
tza,20200909,
tza,20200910,
tza,20200911,
tza,20200912,
tza,20200913,
tza,20200914,
tza,20200915,
uga,20200101,0
uga,20200102,0
uga,20200103,0
uga,20200104,0
uga,20200105,0
uga,20200106,0
uga,20200107,0
uga,20200108,0
uga,20200109,0
uga,20200110,0
uga,20200111,0
uga,20200112,0
uga,20200113,0
uga,20200114,0
uga,20200115,0
uga,20200116,0
uga,20200117,0
uga,20200118,0
uga,20200119,0
uga,20200120,0
uga,20200121,0
uga,20200122,0
uga,20200123,0
uga,20200124,0
uga,20200125,0
uga,20200126,0
uga,20200127,0
uga,20200128,0
uga,20200129,2
uga,20200130,2
uga,20200131,2
uga,20200201,2
uga,20200202,2
uga,20200203,2
uga,20200204,2
uga,20200205,2
uga,20200206,2
uga,20200207,2
uga,20200208,2
uga,20200209,2
uga,20200210,2
uga,20200211,2
uga,20200212,2
uga,20200213,2
uga,20200214,2
uga,20200215,2
uga,20200216,2
uga,20200217,2
uga,20200218,2
uga,20200219,2
uga,20200220,2
uga,20200221,2
uga,20200222,2
uga,20200223,2
uga,20200224,2
uga,20200225,2
uga,20200226,2
uga,20200227,2
uga,20200228,2
uga,20200229,2
uga,20200301,2
uga,20200302,2
uga,20200303,2
uga,20200304,2
uga,20200305,2
uga,20200306,2
uga,20200307,2
uga,20200308,2
uga,20200309,2
uga,20200310,2
uga,20200311,2
uga,20200312,2
uga,20200313,2
uga,20200314,2
uga,20200315,2
uga,20200316,2
uga,20200317,2
uga,20200318,2
uga,20200319,2
uga,20200320,2
uga,20200321,2
uga,20200322,2
uga,20200323,2
uga,20200324,2
uga,20200325,2
uga,20200326,2
uga,20200327,2
uga,20200328,2
uga,20200329,2
uga,20200330,2
uga,20200331,2
uga,20200401,2
uga,20200402,2
uga,20200403,2
uga,20200404,2
uga,20200405,2
uga,20200406,2
uga,20200407,2
uga,20200408,2
uga,20200409,2
uga,20200410,2
uga,20200411,2
uga,20200412,2
uga,20200413,2
uga,20200414,2
uga,20200415,2
uga,20200416,2
uga,20200417,2
uga,20200418,2
uga,20200419,2
uga,20200420,2
uga,20200421,2
uga,20200422,2
uga,20200423,2
uga,20200424,2
uga,20200425,2
uga,20200426,2
uga,20200427,2
uga,20200428,2
uga,20200429,2
uga,20200430,2
uga,20200501,2
uga,20200502,2
uga,20200503,2
uga,20200504,2
uga,20200505,2
uga,20200506,2
uga,20200507,2
uga,20200508,2
uga,20200509,2
uga,20200510,2
uga,20200511,2
uga,20200512,2
uga,20200513,2
uga,20200514,2
uga,20200515,2
uga,20200516,2
uga,20200517,2
uga,20200518,2
uga,20200519,2
uga,20200520,2
uga,20200521,2
uga,20200522,2
uga,20200523,2
uga,20200524,2
uga,20200525,2
uga,20200526,2
uga,20200527,2
uga,20200528,2
uga,20200529,2
uga,20200530,2
uga,20200531,2
uga,20200601,2
uga,20200602,2
uga,20200603,2
uga,20200604,2
uga,20200605,2
uga,20200606,2
uga,20200607,2
uga,20200608,2
uga,20200609,2
uga,20200610,2
uga,20200611,2
uga,20200612,2
uga,20200613,2
uga,20200614,2
uga,20200615,2
uga,20200616,2
uga,20200617,2
uga,20200618,2
uga,20200619,2
uga,20200620,2
uga,20200621,2
uga,20200622,2
uga,20200623,2
uga,20200624,2
uga,20200625,2
uga,20200626,2
uga,20200627,2
uga,20200628,2
uga,20200629,2
uga,20200630,2
uga,20200701,2
uga,20200702,2
uga,20200703,2
uga,20200704,2
uga,20200705,2
uga,20200706,2
uga,20200707,2
uga,20200708,2
uga,20200709,2
uga,20200710,2
uga,20200711,2
uga,20200712,2
uga,20200713,2
uga,20200714,2
uga,20200715,2
uga,20200716,2
uga,20200717,2
uga,20200718,2
uga,20200719,2
uga,20200720,2
uga,20200721,2
uga,20200722,2
uga,20200723,2
uga,20200724,2
uga,20200725,2
uga,20200726,2
uga,20200727,2
uga,20200728,2
uga,20200729,2
uga,20200730,2
uga,20200731,2
uga,20200801,2
uga,20200802,2
uga,20200803,2
uga,20200804,2
uga,20200805,2
uga,20200806,2
uga,20200807,2
uga,20200808,2
uga,20200809,2
uga,20200810,2
uga,20200811,2
uga,20200812,2
uga,20200813,2
uga,20200814,2
uga,20200815,2
uga,20200816,2
uga,20200817,2
uga,20200818,2
uga,20200819,2
uga,20200820,2
uga,20200821,2
uga,20200822,2
uga,20200823,2
uga,20200824,2
uga,20200825,2
uga,20200826,2
uga,20200827,2
uga,20200828,2
uga,20200829,2
uga,20200830,2
uga,20200831,2
uga,20200901,2
uga,20200902,2
uga,20200903,2
uga,20200904,2
uga,20200905,2
uga,20200906,2
uga,20200907,2
uga,20200908,2
uga,20200909,2
uga,20200910,2
uga,20200911,2
uga,20200912,2
uga,20200913,
uga,20200914,
uga,20200915,
ukr,20200101,0
ukr,20200102,0
ukr,20200103,0
ukr,20200104,0
ukr,20200105,0
ukr,20200106,0
ukr,20200107,0
ukr,20200108,0
ukr,20200109,0
ukr,20200110,0
ukr,20200111,0
ukr,20200112,0
ukr,20200113,0
ukr,20200114,0
ukr,20200115,0
ukr,20200116,0
ukr,20200117,0
ukr,20200118,0
ukr,20200119,0
ukr,20200120,0
ukr,20200121,0
ukr,20200122,0
ukr,20200123,0
ukr,20200124,0
ukr,20200125,0
ukr,20200126,0
ukr,20200127,0
ukr,20200128,0
ukr,20200129,0
ukr,20200130,0
ukr,20200131,0
ukr,20200201,0
ukr,20200202,0
ukr,20200203,0
ukr,20200204,0
ukr,20200205,0
ukr,20200206,0
ukr,20200207,0
ukr,20200208,0
ukr,20200209,0
ukr,20200210,0
ukr,20200211,0
ukr,20200212,0
ukr,20200213,0
ukr,20200214,0
ukr,20200215,0
ukr,20200216,0
ukr,20200217,0
ukr,20200218,0
ukr,20200219,0
ukr,20200220,0
ukr,20200221,0
ukr,20200222,0
ukr,20200223,0
ukr,20200224,0
ukr,20200225,0
ukr,20200226,0
ukr,20200227,0
ukr,20200228,0
ukr,20200229,0
ukr,20200301,0
ukr,20200302,0
ukr,20200303,2
ukr,20200304,2
ukr,20200305,2
ukr,20200306,2
ukr,20200307,2
ukr,20200308,2
ukr,20200309,2
ukr,20200310,2
ukr,20200311,2
ukr,20200312,2
ukr,20200313,2
ukr,20200314,2
ukr,20200315,2
ukr,20200316,2
ukr,20200317,2
ukr,20200318,2
ukr,20200319,2
ukr,20200320,2
ukr,20200321,2
ukr,20200322,2
ukr,20200323,2
ukr,20200324,2
ukr,20200325,2
ukr,20200326,2
ukr,20200327,2
ukr,20200328,2
ukr,20200329,2
ukr,20200330,2
ukr,20200331,2
ukr,20200401,2
ukr,20200402,2
ukr,20200403,2
ukr,20200404,2
ukr,20200405,2
ukr,20200406,2
ukr,20200407,2
ukr,20200408,2
ukr,20200409,2
ukr,20200410,2
ukr,20200411,2
ukr,20200412,2
ukr,20200413,2
ukr,20200414,2
ukr,20200415,2
ukr,20200416,2
ukr,20200417,2
ukr,20200418,2
ukr,20200419,2
ukr,20200420,2
ukr,20200421,2
ukr,20200422,2
ukr,20200423,2
ukr,20200424,2
ukr,20200425,2
ukr,20200426,2
ukr,20200427,2
ukr,20200428,2
ukr,20200429,2
ukr,20200430,2
ukr,20200501,2
ukr,20200502,2
ukr,20200503,2
ukr,20200504,2
ukr,20200505,2
ukr,20200506,2
ukr,20200507,2
ukr,20200508,2
ukr,20200509,2
ukr,20200510,2
ukr,20200511,2
ukr,20200512,2
ukr,20200513,2
ukr,20200514,2
ukr,20200515,2
ukr,20200516,2
ukr,20200517,2
ukr,20200518,2
ukr,20200519,2
ukr,20200520,2
ukr,20200521,2
ukr,20200522,2
ukr,20200523,2
ukr,20200524,2
ukr,20200525,2
ukr,20200526,2
ukr,20200527,2
ukr,20200528,2
ukr,20200529,2
ukr,20200530,2
ukr,20200531,2
ukr,20200601,2
ukr,20200602,2
ukr,20200603,2
ukr,20200604,2
ukr,20200605,2
ukr,20200606,2
ukr,20200607,2
ukr,20200608,2
ukr,20200609,2
ukr,20200610,2
ukr,20200611,2
ukr,20200612,2
ukr,20200613,2
ukr,20200614,2
ukr,20200615,2
ukr,20200616,2
ukr,20200617,2
ukr,20200618,2
ukr,20200619,2
ukr,20200620,2
ukr,20200621,2
ukr,20200622,2
ukr,20200623,2
ukr,20200624,2
ukr,20200625,2
ukr,20200626,2
ukr,20200627,2
ukr,20200628,2
ukr,20200629,2
ukr,20200630,2
ukr,20200701,2
ukr,20200702,2
ukr,20200703,2
ukr,20200704,2
ukr,20200705,2
ukr,20200706,2
ukr,20200707,2
ukr,20200708,2
ukr,20200709,2
ukr,20200710,2
ukr,20200711,2
ukr,20200712,2
ukr,20200713,2
ukr,20200714,2
ukr,20200715,2
ukr,20200716,2
ukr,20200717,2
ukr,20200718,2
ukr,20200719,2
ukr,20200720,2
ukr,20200721,2
ukr,20200722,2
ukr,20200723,2
ukr,20200724,2
ukr,20200725,2
ukr,20200726,2
ukr,20200727,2
ukr,20200728,2
ukr,20200729,2
ukr,20200730,2
ukr,20200731,2
ukr,20200801,2
ukr,20200802,2
ukr,20200803,2
ukr,20200804,2
ukr,20200805,2
ukr,20200806,2
ukr,20200807,2
ukr,20200808,2
ukr,20200809,2
ukr,20200810,2
ukr,20200811,2
ukr,20200812,2
ukr,20200813,2
ukr,20200814,2
ukr,20200815,2
ukr,20200816,2
ukr,20200817,2
ukr,20200818,2
ukr,20200819,2
ukr,20200820,2
ukr,20200821,2
ukr,20200822,2
ukr,20200823,2
ukr,20200824,2
ukr,20200825,2
ukr,20200826,2
ukr,20200827,2
ukr,20200828,2
ukr,20200829,2
ukr,20200830,2
ukr,20200831,2
ukr,20200901,2
ukr,20200902,2
ukr,20200903,2
ukr,20200904,2
ukr,20200905,2
ukr,20200906,2
ukr,20200907,
ukr,20200908,
ukr,20200909,
ukr,20200910,
ukr,20200911,
ukr,20200912,
ukr,20200913,
ukr,20200914,
ukr,20200915,
ury,20200101,0
ury,20200102,0
ury,20200103,0
ury,20200104,0
ury,20200105,0
ury,20200106,0
ury,20200107,0
ury,20200108,0
ury,20200109,0
ury,20200110,0
ury,20200111,0
ury,20200112,0
ury,20200113,0
ury,20200114,0
ury,20200115,0
ury,20200116,0
ury,20200117,0
ury,20200118,0
ury,20200119,0
ury,20200120,0
ury,20200121,0
ury,20200122,0
ury,20200123,0
ury,20200124,0
ury,20200125,0
ury,20200126,0
ury,20200127,0
ury,20200128,0
ury,20200129,0
ury,20200130,0
ury,20200131,0
ury,20200201,0
ury,20200202,0
ury,20200203,0
ury,20200204,0
ury,20200205,0
ury,20200206,0
ury,20200207,0
ury,20200208,0
ury,20200209,0
ury,20200210,0
ury,20200211,0
ury,20200212,0
ury,20200213,0
ury,20200214,0
ury,20200215,0
ury,20200216,0
ury,20200217,0
ury,20200218,0
ury,20200219,0
ury,20200220,0
ury,20200221,0
ury,20200222,0
ury,20200223,0
ury,20200224,0
ury,20200225,0
ury,20200226,0
ury,20200227,0
ury,20200228,0
ury,20200229,0
ury,20200301,0
ury,20200302,0
ury,20200303,0
ury,20200304,0
ury,20200305,0
ury,20200306,0
ury,20200307,0
ury,20200308,0
ury,20200309,0
ury,20200310,0
ury,20200311,0
ury,20200312,0
ury,20200313,0
ury,20200314,2
ury,20200315,2
ury,20200316,2
ury,20200317,2
ury,20200318,2
ury,20200319,2
ury,20200320,2
ury,20200321,2
ury,20200322,2
ury,20200323,2
ury,20200324,2
ury,20200325,2
ury,20200326,2
ury,20200327,2
ury,20200328,2
ury,20200329,2
ury,20200330,2
ury,20200331,2
ury,20200401,2
ury,20200402,2
ury,20200403,2
ury,20200404,2
ury,20200405,2
ury,20200406,2
ury,20200407,2
ury,20200408,2
ury,20200409,2
ury,20200410,2
ury,20200411,2
ury,20200412,2
ury,20200413,2
ury,20200414,2
ury,20200415,2
ury,20200416,2
ury,20200417,2
ury,20200418,2
ury,20200419,2
ury,20200420,2
ury,20200421,2
ury,20200422,2
ury,20200423,2
ury,20200424,2
ury,20200425,2
ury,20200426,2
ury,20200427,2
ury,20200428,2
ury,20200429,2
ury,20200430,2
ury,20200501,2
ury,20200502,2
ury,20200503,2
ury,20200504,2
ury,20200505,2
ury,20200506,2
ury,20200507,2
ury,20200508,2
ury,20200509,2
ury,20200510,2
ury,20200511,2
ury,20200512,2
ury,20200513,2
ury,20200514,2
ury,20200515,2
ury,20200516,2
ury,20200517,2
ury,20200518,2
ury,20200519,2
ury,20200520,2
ury,20200521,2
ury,20200522,2
ury,20200523,2
ury,20200524,2
ury,20200525,2
ury,20200526,2
ury,20200527,2
ury,20200528,2
ury,20200529,2
ury,20200530,2
ury,20200531,2
ury,20200601,2
ury,20200602,2
ury,20200603,2
ury,20200604,2
ury,20200605,2
ury,20200606,2
ury,20200607,2
ury,20200608,2
ury,20200609,2
ury,20200610,2
ury,20200611,2
ury,20200612,2
ury,20200613,2
ury,20200614,2
ury,20200615,2
ury,20200616,2
ury,20200617,2
ury,20200618,2
ury,20200619,2
ury,20200620,2
ury,20200621,2
ury,20200622,2
ury,20200623,2
ury,20200624,2
ury,20200625,2
ury,20200626,2
ury,20200627,2
ury,20200628,2
ury,20200629,2
ury,20200630,2
ury,20200701,2
ury,20200702,2
ury,20200703,2
ury,20200704,2
ury,20200705,2
ury,20200706,2
ury,20200707,2
ury,20200708,2
ury,20200709,2
ury,20200710,2
ury,20200711,2
ury,20200712,2
ury,20200713,2
ury,20200714,2
ury,20200715,2
ury,20200716,2
ury,20200717,2
ury,20200718,2
ury,20200719,2
ury,20200720,2
ury,20200721,2
ury,20200722,2
ury,20200723,2
ury,20200724,2
ury,20200725,2
ury,20200726,2
ury,20200727,2
ury,20200728,2
ury,20200729,2
ury,20200730,2
ury,20200731,2
ury,20200801,2
ury,20200802,2
ury,20200803,2
ury,20200804,2
ury,20200805,2
ury,20200806,2
ury,20200807,2
ury,20200808,2
ury,20200809,2
ury,20200810,2
ury,20200811,2
ury,20200812,2
ury,20200813,2
ury,20200814,2
ury,20200815,2
ury,20200816,2
ury,20200817,2
ury,20200818,2
ury,20200819,2
ury,20200820,2
ury,20200821,2
ury,20200822,2
ury,20200823,2
ury,20200824,2
ury,20200825,2
ury,20200826,2
ury,20200827,2
ury,20200828,2
ury,20200829,2
ury,20200830,2
ury,20200831,2
ury,20200901,2
ury,20200902,2
ury,20200903,2
ury,20200904,2
ury,20200905,2
ury,20200906,2
ury,20200907,2
ury,20200908,2
ury,20200909,2
ury,20200910,2
ury,20200911,2
ury,20200912,
ury,20200913,
ury,20200914,
ury,20200915,
usa,20200101,0
usa,20200102,0
usa,20200103,0
usa,20200104,0
usa,20200105,0
usa,20200106,0
usa,20200107,0
usa,20200108,0
usa,20200109,0
usa,20200110,0
usa,20200111,0
usa,20200112,0
usa,20200113,0
usa,20200114,0
usa,20200115,0
usa,20200116,0
usa,20200117,0
usa,20200118,0
usa,20200119,0
usa,20200120,0
usa,20200121,0
usa,20200122,0
usa,20200123,0
usa,20200124,0
usa,20200125,0
usa,20200126,0
usa,20200127,0
usa,20200128,0
usa,20200129,0
usa,20200130,0
usa,20200131,0
usa,20200201,0
usa,20200202,0
usa,20200203,0
usa,20200204,0
usa,20200205,0
usa,20200206,0
usa,20200207,0
usa,20200208,0
usa,20200209,0
usa,20200210,0
usa,20200211,0
usa,20200212,0
usa,20200213,0
usa,20200214,0
usa,20200215,0
usa,20200216,0
usa,20200217,0
usa,20200218,0
usa,20200219,0
usa,20200220,0
usa,20200221,0
usa,20200222,0
usa,20200223,0
usa,20200224,0
usa,20200225,0
usa,20200226,0
usa,20200227,0
usa,20200228,0
usa,20200229,0
usa,20200301,0
usa,20200302,0
usa,20200303,0
usa,20200304,0
usa,20200305,0
usa,20200306,0
usa,20200307,0
usa,20200308,0
usa,20200309,0
usa,20200310,0
usa,20200311,0
usa,20200312,0
usa,20200313,0
usa,20200314,0
usa,20200315,0
usa,20200316,2
usa,20200317,2
usa,20200318,2
usa,20200319,2
usa,20200320,2
usa,20200321,2
usa,20200322,2
usa,20200323,2
usa,20200324,2
usa,20200325,2
usa,20200326,2
usa,20200327,2
usa,20200328,2
usa,20200329,2
usa,20200330,2
usa,20200331,2
usa,20200401,2
usa,20200402,2
usa,20200403,2
usa,20200404,2
usa,20200405,2
usa,20200406,2
usa,20200407,2
usa,20200408,2
usa,20200409,2
usa,20200410,2
usa,20200411,2
usa,20200412,2
usa,20200413,2
usa,20200414,2
usa,20200415,2
usa,20200416,2
usa,20200417,2
usa,20200418,2
usa,20200419,2
usa,20200420,2
usa,20200421,2
usa,20200422,2
usa,20200423,2
usa,20200424,2
usa,20200425,2
usa,20200426,2
usa,20200427,2
usa,20200428,2
usa,20200429,2
usa,20200430,2
usa,20200501,2
usa,20200502,2
usa,20200503,2
usa,20200504,2
usa,20200505,2
usa,20200506,2
usa,20200507,2
usa,20200508,2
usa,20200509,2
usa,20200510,2
usa,20200511,2
usa,20200512,2
usa,20200513,2
usa,20200514,2
usa,20200515,2
usa,20200516,2
usa,20200517,2
usa,20200518,2
usa,20200519,2
usa,20200520,2
usa,20200521,2
usa,20200522,2
usa,20200523,2
usa,20200524,2
usa,20200525,2
usa,20200526,2
usa,20200527,2
usa,20200528,2
usa,20200529,2
usa,20200530,2
usa,20200531,2
usa,20200601,2
usa,20200602,2
usa,20200603,2
usa,20200604,2
usa,20200605,2
usa,20200606,2
usa,20200607,2
usa,20200608,2
