country,day,e2_debt_contract_relief
usa,20200124,0
usa,20200125,0
usa,20200126,0
usa,20200127,0
usa,20200128,0
usa,20200129,0
usa,20200130,0
usa,20200131,0
usa,20200201,0
usa,20200202,0
usa,20200203,0
usa,20200204,0
usa,20200205,0
usa,20200206,0
usa,20200207,0
usa,20200208,0
usa,20200209,0
usa,20200210,0
usa,20200211,0
usa,20200212,0
usa,20200213,0
usa,20200214,0
usa,20200215,0
usa,20200216,0
usa,20200217,0
usa,20200218,0
usa,20200219,0
usa,20200220,0
usa,20200221,0
usa,20200222,0
usa,20200223,0
usa,20200224,0
usa,20200225,0
usa,20200226,0
usa,20200227,0
usa,20200228,0
usa,20200229,0
usa,20200301,0
usa,20200302,0
usa,20200303,0
usa,20200304,0
usa,20200305,0
usa,20200306,0
usa,20200307,0
usa,20200308,0
usa,20200309,0
usa,20200310,0
usa,20200311,0
usa,20200312,0
usa,20200313,0
usa,20200314,0
usa,20200315,0
usa,20200316,0
usa,20200317,0
usa,20200318,0
usa,20200319,0
usa,20200320,0
usa,20200321,0
usa,20200322,0
usa,20200323,0
usa,20200324,0
usa,20200325,0
usa,20200326,0
usa,20200327,1
usa,20200328,1
usa,20200329,1
usa,20200330,1
usa,20200331,1
usa,20200401,1
usa,20200402,1
usa,20200403,1
usa,20200404,1
usa,20200405,1
usa,20200406,1
usa,20200407,1
usa,20200408,1
usa,20200409,1
usa,20200410,1
usa,20200411,1
usa,20200412,1
usa,20200413,1
usa,20200414,1
usa,20200415,1
usa,20200416,1
usa,20200417,1
usa,20200418,1
usa,20200419,1
usa,20200420,1
usa,20200421,1
usa,20200422,1
usa,20200423,1
usa,20200424,1
usa,20200425,1
usa,20200426,1
usa,20200427,1
usa,20200428,1
usa,20200429,1
usa,20200430,1
usa,20200501,1
usa,20200502,1
usa,20200503,1
usa,20200504,1
usa,20200505,1
usa,20200506,1
usa,20200507,1
usa,20200508,1
usa,20200509,1
usa,20200510,1
usa,20200511,1
usa,20200512,1
usa,20200513,1
usa,20200514,1
usa,20200515,1
usa,20200516,1
usa,20200517,1
usa,20200518,1
usa,20200519,1
usa,20200520,1
usa,20200521,1
usa,20200522,1
usa,20200523,1
usa,20200524,1
usa,20200525,1
usa,20200526,1
usa,20200527,1
usa,20200528,1
usa,20200529,1
usa,20200530,1
usa,20200531,1
usa,20200601,1
usa,20200602,1
usa,20200603,1
usa,20200604,1
usa,20200605,1
usa,20200606,1
usa,20200607,1
usa,20200608,1
usa,20200609,1
usa,20200610,1
usa,20200611,1
usa,20200612,1
usa,20200613,1
usa,20200614,1
usa,20200615,1
usa,20200616,1
usa,20200617,1
usa,20200618,1
usa,20200619,1
usa,20200620,1
usa,20200621,1
usa,20200622,1
usa,20200623,1
usa,20200624,1
usa,20200625,1
usa,20200626,1
usa,20200627,1
usa,20200628,1
usa,20200629,1
usa,20200630,1
usa,20200701,1
usa,20200702,1
usa,20200703,1
usa,20200704,1
usa,20200705,1
usa,20200706,1
usa,20200707,1
usa,20200708,1
usa,20200709,1
usa,20200710,1
usa,20200711,1
usa,20200712,1
usa,20200713,1
usa,20200714,1
usa,20200715,1
usa,20200716,1
usa,20200717,1
usa,20200718,1
usa,20200719,1
usa,20200720,1
usa,20200721,1
usa,20200722,1
usa,20200723,1
usa,20200724,1
usa,20200725,1
usa,20200726,1
usa,20200727,1
usa,20200728,1
usa,20200729,1
usa,20200730,1
usa,20200731,1
usa,20200801,1
usa,20200802,1
usa,20200803,1
usa,20200804,1
usa,20200805,1
usa,20200806,1
usa,20200807,1
usa,20200808,1
usa,20200809,1
usa,20200810,1
usa,20200811,1
usa,20200812,1
usa,20200813,1
usa,20200814,1
usa,20200815,1
usa,20200816,1
usa,20200817,1
usa,20200818,1
usa,20200819,1
usa,20200820,1
usa,20200821,1
usa,20200822,1
usa,20200823,1
usa,20200824,1
usa,20200825,1
usa,20200826,1
usa,20200827,1
usa,20200828,1
usa,20200829,1
usa,20200830,1
usa,20200831,1
usa,20200901,1
usa,20200902,1
usa,20200903,1
usa,20200904,1
usa,20200905,1
usa,20200906,1
usa,20200907,1
usa,20200908,1
usa,20200909,1
usa,20200910,1
usa,20200911,1
usa,20200912,1
usa,20200913,1
usa,20200914,1
usa,20200915,1
usa,20200916,1
usa,20200917,1
usa,20200918,1
usa,20200919,1
usa,20200920,1
usa,20200921,1
usa,20200922,1
usa,20200923,1
usa,20200924,1
usa,20200925,1
usa,20200926,1
usa,20200927,1
usa,20200928,1
usa,20200929,1
usa,20200930,1
usa,20201001,1
usa,20201002,1
usa,20201003,1
usa,20201004,1
usa,20201005,1
usa,20201006,1
usa,20201007,1
usa,20201008,1
usa,20201009,1
usa,20201010,1
usa,20201011,1
usa,20201012,1
usa,20201013,1
usa,20201014,1
usa,20201015,1
usa,20201016,1
usa,20201017,1
usa,20201018,1
usa,20201019,1
usa,20201020,1
usa,20201021,1
usa,20201022,1
usa,20201023,1
usa,20201024,1
usa,20201025,1
usa,20201026,1
usa,20201027,1
usa,20201028,1
usa,20201029,1
usa,20201030,1
usa,20201031,1
usa,20201101,1
usa,20201102,1
usa,20201103,1
usa,20201104,1
usa,20201105,1
usa,20201106,1
usa,20201107,1
usa,20201108,1
usa,20201109,1
usa,20201110,1
usa,20201111,1
usa,20201112,1
usa,20201113,1
usa,20201114,1
usa,20201115,1
usa,20201116,1
usa,20201117,1
usa,20201118,1
usa,20201119,1
usa,20201120,1
usa,20201121,1
usa,20201122,1
usa,20201123,1
usa,20201124,
usa,20201125,
usa,20201126,
usa,20201127,
uzb,20200101,0
uzb,20200102,0
uzb,20200103,0
uzb,20200104,0
uzb,20200105,0
uzb,20200106,0
uzb,20200107,0
uzb,20200108,0
uzb,20200109,0
uzb,20200110,0
uzb,20200111,0
uzb,20200112,0
uzb,20200113,0
uzb,20200114,0
uzb,20200115,0
uzb,20200116,0
uzb,20200117,0
uzb,20200118,0
uzb,20200119,0
uzb,20200120,0
uzb,20200121,0
uzb,20200122,0
uzb,20200123,0
uzb,20200124,0
uzb,20200125,0
uzb,20200126,0
uzb,20200127,0
uzb,20200128,0
uzb,20200129,0
uzb,20200130,0
uzb,20200131,0
uzb,20200201,0
uzb,20200202,0
uzb,20200203,0
uzb,20200204,0
uzb,20200205,0
uzb,20200206,0
uzb,20200207,0
uzb,20200208,0
uzb,20200209,0
uzb,20200210,0
uzb,20200211,0
uzb,20200212,0
uzb,20200213,0
uzb,20200214,0
uzb,20200215,0
uzb,20200216,0
uzb,20200217,0
uzb,20200218,0
uzb,20200219,0
uzb,20200220,0
uzb,20200221,0
uzb,20200222,0
uzb,20200223,0
uzb,20200224,0
uzb,20200225,0
uzb,20200226,0
uzb,20200227,0
uzb,20200228,0
uzb,20200229,0
uzb,20200301,0
uzb,20200302,0
uzb,20200303,0
uzb,20200304,0
uzb,20200305,0
uzb,20200306,0
uzb,20200307,0
uzb,20200308,0
uzb,20200309,0
uzb,20200310,0
uzb,20200311,0
uzb,20200312,0
uzb,20200313,0
uzb,20200314,0
uzb,20200315,0
uzb,20200316,0
uzb,20200317,0
uzb,20200318,0
uzb,20200319,0
uzb,20200320,0
uzb,20200321,0
uzb,20200322,0
uzb,20200323,0
uzb,20200324,1
uzb,20200325,1
uzb,20200326,1
uzb,20200327,1
uzb,20200328,1
uzb,20200329,1
uzb,20200330,1
uzb,20200331,1
uzb,20200401,1
uzb,20200402,1
uzb,20200403,1
uzb,20200404,1
uzb,20200405,1
uzb,20200406,1
uzb,20200407,1
uzb,20200408,1
uzb,20200409,1
uzb,20200410,1
uzb,20200411,1
uzb,20200412,1
uzb,20200413,1
uzb,20200414,1
uzb,20200415,1
uzb,20200416,1
uzb,20200417,1
uzb,20200418,1
uzb,20200419,1
uzb,20200420,1
uzb,20200421,1
uzb,20200422,1
uzb,20200423,1
uzb,20200424,1
uzb,20200425,1
uzb,20200426,1
uzb,20200427,1
uzb,20200428,1
uzb,20200429,1
uzb,20200430,1
uzb,20200501,1
uzb,20200502,1
uzb,20200503,1
uzb,20200504,1
uzb,20200505,1
uzb,20200506,1
uzb,20200507,1
uzb,20200508,1
uzb,20200509,1
uzb,20200510,1
uzb,20200511,1
uzb,20200512,1
uzb,20200513,1
uzb,20200514,1
uzb,20200515,1
uzb,20200516,1
uzb,20200517,1
uzb,20200518,1
uzb,20200519,1
uzb,20200520,1
uzb,20200521,1
uzb,20200522,1
uzb,20200523,1
uzb,20200524,1
uzb,20200525,1
uzb,20200526,1
uzb,20200527,1
uzb,20200528,1
uzb,20200529,1
uzb,20200530,1
uzb,20200531,1
uzb,20200601,1
uzb,20200602,1
uzb,20200603,1
uzb,20200604,1
uzb,20200605,1
uzb,20200606,1
uzb,20200607,1
uzb,20200608,1
uzb,20200609,1
uzb,20200610,1
uzb,20200611,1
uzb,20200612,1
uzb,20200613,1
uzb,20200614,1
uzb,20200615,1
uzb,20200616,1
uzb,20200617,1
uzb,20200618,1
uzb,20200619,1
uzb,20200620,1
uzb,20200621,1
uzb,20200622,1
uzb,20200623,1
uzb,20200624,1
uzb,20200625,1
uzb,20200626,1
uzb,20200627,1
uzb,20200628,1
uzb,20200629,1
uzb,20200630,1
uzb,20200701,1
uzb,20200702,1
uzb,20200703,1
uzb,20200704,1
uzb,20200705,1
uzb,20200706,1
uzb,20200707,1
uzb,20200708,1
uzb,20200709,1
uzb,20200710,1
uzb,20200711,1
uzb,20200712,1
uzb,20200713,1
uzb,20200714,1
uzb,20200715,1
uzb,20200716,1
uzb,20200717,1
uzb,20200718,1
uzb,20200719,1
uzb,20200720,1
uzb,20200721,1
uzb,20200722,1
uzb,20200723,1
uzb,20200724,1
uzb,20200725,1
uzb,20200726,1
uzb,20200727,1
uzb,20200728,1
uzb,20200729,1
uzb,20200730,1
uzb,20200731,1
uzb,20200801,1
uzb,20200802,1
uzb,20200803,1
uzb,20200804,1
uzb,20200805,1
uzb,20200806,1
uzb,20200807,1
uzb,20200808,1
uzb,20200809,1
uzb,20200810,1
uzb,20200811,1
uzb,20200812,1
uzb,20200813,1
uzb,20200814,1
uzb,20200815,1
uzb,20200816,1
uzb,20200817,1
uzb,20200818,1
uzb,20200819,1
uzb,20200820,1
uzb,20200821,1
uzb,20200822,1
uzb,20200823,1
uzb,20200824,1
uzb,20200825,1
uzb,20200826,1
uzb,20200827,1
uzb,20200828,1
uzb,20200829,1
uzb,20200830,1
uzb,20200831,1
uzb,20200901,1
uzb,20200902,1
uzb,20200903,1
uzb,20200904,1
uzb,20200905,1
uzb,20200906,1
uzb,20200907,1
uzb,20200908,1
uzb,20200909,1
uzb,20200910,1
uzb,20200911,1
uzb,20200912,1
uzb,20200913,1
uzb,20200914,1
uzb,20200915,1
uzb,20200916,1
uzb,20200917,1
uzb,20200918,1
uzb,20200919,1
uzb,20200920,1
uzb,20200921,1
uzb,20200922,1
uzb,20200923,1
uzb,20200924,1
uzb,20200925,1
uzb,20200926,1
uzb,20200927,1
uzb,20200928,1
uzb,20200929,1
uzb,20200930,1
uzb,20201001,1
uzb,20201002,1
uzb,20201003,1
uzb,20201004,1
uzb,20201005,1
uzb,20201006,1
uzb,20201007,1
uzb,20201008,1
uzb,20201009,1
uzb,20201010,1
uzb,20201011,1
uzb,20201012,1
uzb,20201013,1
uzb,20201014,1
uzb,20201015,1
uzb,20201016,1
uzb,20201017,1
uzb,20201018,1
uzb,20201019,1
uzb,20201020,1
uzb,20201021,1
uzb,20201022,1
uzb,20201023,1
uzb,20201024,1
uzb,20201025,1
uzb,20201026,1
uzb,20201027,1
uzb,20201028,1
uzb,20201029,1
uzb,20201030,1
uzb,20201031,1
uzb,20201101,1
uzb,20201102,1
uzb,20201103,1
uzb,20201104,1
uzb,20201105,1
uzb,20201106,1
uzb,20201107,1
uzb,20201108,1
uzb,20201109,1
uzb,20201110,1
uzb,20201111,1
uzb,20201112,1
uzb,20201113,1
uzb,20201114,1
uzb,20201115,1
uzb,20201116,1
uzb,20201117,1
uzb,20201118,1
uzb,20201119,1
uzb,20201120,1
uzb,20201121,1
uzb,20201122,
uzb,20201123,
uzb,20201124,
uzb,20201125,
uzb,20201126,
uzb,20201127,
ven,20200101,0
ven,20200102,0
ven,20200103,0
ven,20200104,0
ven,20200105,0
ven,20200106,0
ven,20200107,0
ven,20200108,0
ven,20200109,0
ven,20200110,0
ven,20200111,0
ven,20200112,0
ven,20200113,0
ven,20200114,0
ven,20200115,0
ven,20200116,0
ven,20200117,0
ven,20200118,0
ven,20200119,0
ven,20200120,0
ven,20200121,0
ven,20200122,0
ven,20200123,0
ven,20200124,0
ven,20200125,0
ven,20200126,0
ven,20200127,0
ven,20200128,0
ven,20200129,0
ven,20200130,0
ven,20200131,0
ven,20200201,0
ven,20200202,0
ven,20200203,0
ven,20200204,0
ven,20200205,0
ven,20200206,0
ven,20200207,0
ven,20200208,0
ven,20200209,0
ven,20200210,0
ven,20200211,0
ven,20200212,0
ven,20200213,0
ven,20200214,0
ven,20200215,0
ven,20200216,0
ven,20200217,0
ven,20200218,0
ven,20200219,0
ven,20200220,0
ven,20200221,0
ven,20200222,0
ven,20200223,0
ven,20200224,0
ven,20200225,0
ven,20200226,0
ven,20200227,0
ven,20200228,0
ven,20200229,0
ven,20200301,0
ven,20200302,0
ven,20200303,0
ven,20200304,0
ven,20200305,0
ven,20200306,0
ven,20200307,0
ven,20200308,0
ven,20200309,0
ven,20200310,0
ven,20200311,0
ven,20200312,0
ven,20200313,0
ven,20200314,0
ven,20200315,0
ven,20200316,0
ven,20200317,0
ven,20200318,0
ven,20200319,0
ven,20200320,0
ven,20200321,0
ven,20200322,2
ven,20200323,2
ven,20200324,2
ven,20200325,2
ven,20200326,2
ven,20200327,2
ven,20200328,2
ven,20200329,2
ven,20200330,2
ven,20200331,2
ven,20200401,2
ven,20200402,2
ven,20200403,2
ven,20200404,2
ven,20200405,2
ven,20200406,2
ven,20200407,2
ven,20200408,2
ven,20200409,2
ven,20200410,2
ven,20200411,2
ven,20200412,2
ven,20200413,2
ven,20200414,2
ven,20200415,2
ven,20200416,2
ven,20200417,2
ven,20200418,2
ven,20200419,2
ven,20200420,2
ven,20200421,2
ven,20200422,2
ven,20200423,2
ven,20200424,2
ven,20200425,2
ven,20200426,2
ven,20200427,2
ven,20200428,2
ven,20200429,2
ven,20200430,2
ven,20200501,2
ven,20200502,2
ven,20200503,2
ven,20200504,2
ven,20200505,2
ven,20200506,2
ven,20200507,2
ven,20200508,2
ven,20200509,2
ven,20200510,2
ven,20200511,2
ven,20200512,2
ven,20200513,2
ven,20200514,2
ven,20200515,2
ven,20200516,2
ven,20200517,2
ven,20200518,2
ven,20200519,2
ven,20200520,2
ven,20200521,2
ven,20200522,2
ven,20200523,2
ven,20200524,2
ven,20200525,2
ven,20200526,2
ven,20200527,2
ven,20200528,2
ven,20200529,2
ven,20200530,2
ven,20200531,2
ven,20200601,2
ven,20200602,2
ven,20200603,2
ven,20200604,2
ven,20200605,2
ven,20200606,2
ven,20200607,2
ven,20200608,2
ven,20200609,2
ven,20200610,2
ven,20200611,2
ven,20200612,2
ven,20200613,2
ven,20200614,2
ven,20200615,2
ven,20200616,2
ven,20200617,2
ven,20200618,2
ven,20200619,2
ven,20200620,2
ven,20200621,2
ven,20200622,2
ven,20200623,2
ven,20200624,2
ven,20200625,2
ven,20200626,2
ven,20200627,2
ven,20200628,2
ven,20200629,2
ven,20200630,2
ven,20200701,2
ven,20200702,2
ven,20200703,2
ven,20200704,2
ven,20200705,2
ven,20200706,2
ven,20200707,2
ven,20200708,2
ven,20200709,2
ven,20200710,2
ven,20200711,2
ven,20200712,2
ven,20200713,2
ven,20200714,2
ven,20200715,2
ven,20200716,2
ven,20200717,2
ven,20200718,2
ven,20200719,2
ven,20200720,2
ven,20200721,2
ven,20200722,2
ven,20200723,2
ven,20200724,2
ven,20200725,2
ven,20200726,2
ven,20200727,2
ven,20200728,2
ven,20200729,2
ven,20200730,2
ven,20200731,2
ven,20200801,2
ven,20200802,2
ven,20200803,2
ven,20200804,2
ven,20200805,2
ven,20200806,2
ven,20200807,2
ven,20200808,2
ven,20200809,2
ven,20200810,2
ven,20200811,2
ven,20200812,2
ven,20200813,2
ven,20200814,2
ven,20200815,2
ven,20200816,2
ven,20200817,2
ven,20200818,2
ven,20200819,2
ven,20200820,2
ven,20200821,2
ven,20200822,2
ven,20200823,2
ven,20200824,2
ven,20200825,2
ven,20200826,2
ven,20200827,2
ven,20200828,2
ven,20200829,2
ven,20200830,2
ven,20200831,2
ven,20200901,2
ven,20200902,2
ven,20200903,2
ven,20200904,2
ven,20200905,2
ven,20200906,2
ven,20200907,2
ven,20200908,2
ven,20200909,2
ven,20200910,2
ven,20200911,2
ven,20200912,2
ven,20200913,2
ven,20200914,2
ven,20200915,2
ven,20200916,2
ven,20200917,2
ven,20200918,2
ven,20200919,2
ven,20200920,2
ven,20200921,2
ven,20200922,2
ven,20200923,2
ven,20200924,2
ven,20200925,2
ven,20200926,2
ven,20200927,2
ven,20200928,2
ven,20200929,2
ven,20200930,2
ven,20201001,2
ven,20201002,2
ven,20201003,2
ven,20201004,2
ven,20201005,2
ven,20201006,2
ven,20201007,2
ven,20201008,2
ven,20201009,2
ven,20201010,2
ven,20201011,2
ven,20201012,2
ven,20201013,2
ven,20201014,2
ven,20201015,2
ven,20201016,2
ven,20201017,2
ven,20201018,2
ven,20201019,2
ven,20201020,2
ven,20201021,2
ven,20201022,2
ven,20201023,2
ven,20201024,2
ven,20201025,2
ven,20201026,2
ven,20201027,2
ven,20201028,2
ven,20201029,2
ven,20201030,2
ven,20201031,2
ven,20201101,2
ven,20201102,2
ven,20201103,2
ven,20201104,2
ven,20201105,2
ven,20201106,2
ven,20201107,2
ven,20201108,2
ven,20201109,2
ven,20201110,2
ven,20201111,2
ven,20201112,2
ven,20201113,2
ven,20201114,2
ven,20201115,2
ven,20201116,2
ven,20201117,2
ven,20201118,2
ven,20201119,2
ven,20201120,2
ven,20201121,2
ven,20201122,2
ven,20201123,
ven,20201124,
ven,20201125,
ven,20201126,
ven,20201127,
vir,20200101,
vir,20200102,
vir,20200103,
vir,20200104,
vir,20200105,
vir,20200106,
vir,20200107,
vir,20200108,
vir,20200109,
vir,20200110,
vir,20200111,
vir,20200112,
vir,20200113,
vir,20200114,
vir,20200115,
vir,20200116,
vir,20200117,
vir,20200118,
vir,20200119,
vir,20200120,
vir,20200121,
vir,20200122,
vir,20200123,
vir,20200124,
vir,20200125,
vir,20200126,
vir,20200127,
vir,20200128,
vir,20200129,
vir,20200130,
vir,20200131,
vir,20200201,
vir,20200202,
vir,20200203,
vir,20200204,
vir,20200205,
vir,20200206,
vir,20200207,
vir,20200208,
vir,20200209,
vir,20200210,
vir,20200211,
vir,20200212,
vir,20200213,
vir,20200214,
vir,20200215,
vir,20200216,
vir,20200217,
vir,20200218,
vir,20200219,
vir,20200220,
vir,20200221,
vir,20200222,
vir,20200223,
vir,20200224,
vir,20200225,
vir,20200226,
vir,20200227,
vir,20200228,
vir,20200229,
vir,20200301,
vir,20200302,
vir,20200303,
vir,20200304,
vir,20200305,
vir,20200306,
vir,20200307,
vir,20200308,
vir,20200309,
vir,20200310,
vir,20200311,
vir,20200312,
vir,20200313,
vir,20200314,
vir,20200315,
vir,20200316,
vir,20200317,
vir,20200318,
vir,20200319,
vir,20200320,
vir,20200321,
vir,20200322,
vir,20200323,
vir,20200324,
vir,20200325,
vir,20200326,
vir,20200327,
vir,20200328,
vir,20200329,
vir,20200330,
vir,20200331,
vir,20200401,
vir,20200402,
vir,20200403,
vir,20200404,
vir,20200405,
vir,20200406,
vir,20200407,
vir,20200408,
vir,20200409,
vir,20200410,
vir,20200411,
vir,20200412,
vir,20200413,
vir,20200414,
vir,20200415,
vir,20200416,
vir,20200417,
vir,20200418,
vir,20200419,
vir,20200420,
vir,20200421,
vir,20200422,
vir,20200423,
vir,20200424,
vir,20200425,
vir,20200426,
vir,20200427,
vir,20200428,
vir,20200429,
vir,20200430,
vir,20200501,
vir,20200502,
vir,20200503,
vir,20200504,
vir,20200505,
vir,20200506,
vir,20200507,
vir,20200508,
vir,20200509,
vir,20200510,
vir,20200511,
vir,20200512,
vir,20200513,
vir,20200514,
vir,20200515,
vir,20200516,
vir,20200517,
vir,20200518,
vir,20200519,
vir,20200520,
vir,20200521,
vir,20200522,
vir,20200523,
vir,20200524,
vir,20200525,
vir,20200526,
vir,20200527,
vir,20200528,
vir,20200529,
vir,20200530,
vir,20200531,
vir,20200601,
vir,20200602,
vir,20200603,
vir,20200604,
vir,20200605,
vir,20200606,
vir,20200607,
vir,20200608,
vir,20200609,
vir,20200610,
vir,20200611,
vir,20200612,
vir,20200613,
vir,20200614,
vir,20200615,
vir,20200616,
vir,20200617,
vir,20200618,
vir,20200619,
vir,20200620,
vir,20200621,
vir,20200622,
vir,20200623,
vir,20200624,
vir,20200625,
vir,20200626,
vir,20200627,
vir,20200628,
vir,20200629,
vir,20200630,
vir,20200701,
vir,20200702,
vir,20200703,
vir,20200704,
vir,20200705,
vir,20200706,
vir,20200707,
vir,20200708,
vir,20200709,
vir,20200710,
vir,20200711,
vir,20200712,
vir,20200713,
vir,20200714,
vir,20200715,
vir,20200716,
vir,20200717,
vir,20200718,
vir,20200719,
vir,20200720,
vir,20200721,
vir,20200722,
vir,20200723,
vir,20200724,
vir,20200725,
vir,20200726,
vir,20200727,
vir,20200728,
vir,20200729,
vir,20200730,
vir,20200731,
vir,20200801,
vir,20200802,
vir,20200803,
vir,20200804,
vir,20200805,
vir,20200806,
vir,20200807,
vir,20200808,
vir,20200809,
vir,20200810,
vir,20200811,
vir,20200812,
vir,20200813,
vir,20200814,
vir,20200815,
vir,20200816,
vir,20200817,
vir,20200818,
vir,20200819,
vir,20200820,
vir,20200821,
vir,20200822,
vir,20200823,
vir,20200824,
vir,20200825,
vir,20200826,
vir,20200827,
vir,20200828,
vir,20200829,
vir,20200830,
vir,20200831,
vir,20200901,
vir,20200902,
vir,20200903,
vir,20200904,
vir,20200905,
vir,20200906,
vir,20200907,
vir,20200908,
vir,20200909,
vir,20200910,
vir,20200911,
vir,20200912,
vir,20200913,
vir,20200914,
vir,20200915,
vir,20200916,
vir,20200917,
vir,20200918,
vir,20200919,
vir,20200920,
vir,20200921,
vir,20200922,
vir,20200923,
vir,20200924,
vir,20200925,
vir,20200926,
vir,20200927,
vir,20200928,
vir,20200929,
vir,20200930,
vir,20201001,
vir,20201002,
vir,20201003,
vir,20201004,
vir,20201005,
vir,20201006,
vir,20201007,
vir,20201008,
vir,20201009,
vir,20201010,
vir,20201011,
vir,20201012,
vir,20201013,
vir,20201014,
vir,20201015,
vir,20201016,
vir,20201017,
vir,20201018,
vir,20201019,
vir,20201020,
vir,20201021,
vir,20201022,
vir,20201023,
vir,20201024,
vir,20201025,
vir,20201026,
vir,20201027,
vir,20201028,
vir,20201029,
vir,20201030,
vir,20201031,
vir,20201101,
vir,20201102,
vir,20201103,
vir,20201104,
vir,20201105,
vir,20201106,
vir,20201107,
vir,20201108,
vir,20201109,
vir,20201110,
vir,20201111,
vir,20201112,
vir,20201113,
vir,20201114,
vir,20201115,
vir,20201116,
vir,20201117,
vir,20201118,
vir,20201119,
vir,20201120,
vir,20201121,
vir,20201122,
vir,20201123,
vir,20201124,
vir,20201125,
vir,20201126,
vir,20201127,
vnm,20200101,0
vnm,20200102,0
vnm,20200103,0
vnm,20200104,0
vnm,20200105,0
vnm,20200106,0
vnm,20200107,0
vnm,20200108,0
vnm,20200109,0
vnm,20200110,0
vnm,20200111,0
vnm,20200112,0
vnm,20200113,0
vnm,20200114,0
vnm,20200115,0
vnm,20200116,0
vnm,20200117,0
vnm,20200118,0
vnm,20200119,0
vnm,20200120,0
vnm,20200121,0
vnm,20200122,0
vnm,20200123,0
vnm,20200124,0
vnm,20200125,0
vnm,20200126,0
vnm,20200127,0
vnm,20200128,0
vnm,20200129,0
vnm,20200130,0
vnm,20200131,0
vnm,20200201,0
vnm,20200202,0
vnm,20200203,0
vnm,20200204,0
vnm,20200205,0
vnm,20200206,0
vnm,20200207,0
vnm,20200208,0
vnm,20200209,0
vnm,20200210,0
vnm,20200211,0
vnm,20200212,0
vnm,20200213,0
vnm,20200214,0
vnm,20200215,0
vnm,20200216,0
vnm,20200217,0
vnm,20200218,0
vnm,20200219,0
vnm,20200220,0
vnm,20200221,0
vnm,20200222,0
vnm,20200223,0
vnm,20200224,0
vnm,20200225,0
vnm,20200226,0
vnm,20200227,0
vnm,20200228,0
vnm,20200229,0
vnm,20200301,0
vnm,20200302,0
vnm,20200303,0
vnm,20200304,0
vnm,20200305,0
vnm,20200306,0
vnm,20200307,0
vnm,20200308,0
vnm,20200309,0
vnm,20200310,0
vnm,20200311,0
vnm,20200312,0
vnm,20200313,0
vnm,20200314,0
vnm,20200315,0
vnm,20200316,0
vnm,20200317,0
vnm,20200318,0
vnm,20200319,0
vnm,20200320,0
vnm,20200321,0
vnm,20200322,0
vnm,20200323,0
vnm,20200324,0
vnm,20200325,0
vnm,20200326,0
vnm,20200327,0
vnm,20200328,0
vnm,20200329,0
vnm,20200330,0
vnm,20200331,0
vnm,20200401,0
vnm,20200402,0
vnm,20200403,0
vnm,20200404,0
vnm,20200405,0
vnm,20200406,0
vnm,20200407,0
vnm,20200408,0
vnm,20200409,0
vnm,20200410,0
vnm,20200411,0
vnm,20200412,0
vnm,20200413,0
vnm,20200414,0
vnm,20200415,0
vnm,20200416,0
vnm,20200417,0
vnm,20200418,0
vnm,20200419,0
vnm,20200420,0
vnm,20200421,0
vnm,20200422,0
vnm,20200423,0
vnm,20200424,0
vnm,20200425,0
vnm,20200426,0
vnm,20200427,0
vnm,20200428,0
vnm,20200429,0
vnm,20200430,0
vnm,20200501,0
vnm,20200502,0
vnm,20200503,0
vnm,20200504,0
vnm,20200505,0
vnm,20200506,0
vnm,20200507,0
vnm,20200508,0
vnm,20200509,0
vnm,20200510,0
vnm,20200511,0
vnm,20200512,0
vnm,20200513,0
vnm,20200514,0
vnm,20200515,0
vnm,20200516,0
vnm,20200517,0
vnm,20200518,0
vnm,20200519,0
vnm,20200520,0
vnm,20200521,0
vnm,20200522,0
vnm,20200523,0
vnm,20200524,0
vnm,20200525,0
vnm,20200526,0
vnm,20200527,0
vnm,20200528,0
vnm,20200529,0
vnm,20200530,0
vnm,20200531,0
vnm,20200601,0
vnm,20200602,0
vnm,20200603,0
vnm,20200604,0
vnm,20200605,0
vnm,20200606,0
vnm,20200607,0
vnm,20200608,0
vnm,20200609,0
vnm,20200610,0
vnm,20200611,0
vnm,20200612,0
vnm,20200613,0
vnm,20200614,0
vnm,20200615,0
vnm,20200616,0
vnm,20200617,0
vnm,20200618,0
vnm,20200619,0
vnm,20200620,0
vnm,20200621,0
vnm,20200622,0
vnm,20200623,0
vnm,20200624,0
vnm,20200625,0
vnm,20200626,0
vnm,20200627,0
vnm,20200628,0
vnm,20200629,0
vnm,20200630,0
vnm,20200701,0
vnm,20200702,0
vnm,20200703,0
vnm,20200704,0
vnm,20200705,0
vnm,20200706,0
vnm,20200707,0
vnm,20200708,0
vnm,20200709,0
vnm,20200710,0
vnm,20200711,0
vnm,20200712,0
vnm,20200713,0
vnm,20200714,0
vnm,20200715,1
vnm,20200716,1
vnm,20200717,1
vnm,20200718,1
vnm,20200719,1
vnm,20200720,1
vnm,20200721,1
vnm,20200722,1
vnm,20200723,1
vnm,20200724,1
vnm,20200725,1
vnm,20200726,1
vnm,20200727,1
vnm,20200728,1
vnm,20200729,1
vnm,20200730,1
vnm,20200731,1
vnm,20200801,1
vnm,20200802,1
vnm,20200803,1
vnm,20200804,1
vnm,20200805,1
vnm,20200806,1
vnm,20200807,1
vnm,20200808,1
vnm,20200809,1
vnm,20200810,1
vnm,20200811,1
vnm,20200812,1
