country,day,c1_school_closing
tha,20200426,3
tha,20200427,3
tha,20200428,3
tha,20200429,3
tha,20200430,3
tha,20200501,3
tha,20200502,3
tha,20200503,3
tha,20200504,3
tha,20200505,3
tha,20200506,3
tha,20200507,3
tha,20200508,3
tha,20200509,3
tha,20200510,3
tha,20200511,3
tha,20200512,3
tha,20200513,3
tha,20200514,3
tha,20200515,3
tha,20200516,3
tha,20200517,3
tha,20200518,3
tha,20200519,3
tha,20200520,3
tha,20200521,3
tha,20200522,3
tha,20200523,3
tha,20200524,3
tha,20200525,3
tha,20200526,3
tha,20200527,3
tha,20200528,3
tha,20200529,3
tha,20200530,3
tha,20200531,3
tha,20200601,3
tha,20200602,3
tha,20200603,3
tha,20200604,3
tha,20200605,3
tha,20200606,3
tha,20200607,3
tha,20200608,3
tha,20200609,3
tha,20200610,3
tha,20200611,3
tha,20200612,3
tha,20200613,3
tha,20200614,3
tha,20200615,2
tha,20200616,2
tha,20200617,2
tha,20200618,2
tha,20200619,2
tha,20200620,2
tha,20200621,2
tha,20200622,2
tha,20200623,2
tha,20200624,2
tha,20200625,2
tha,20200626,2
tha,20200627,2
tha,20200628,2
tha,20200629,2
tha,20200630,2
tha,20200701,0
tha,20200702,0
tha,20200703,0
tha,20200704,0
tha,20200705,0
tha,20200706,0
tha,20200707,0
tha,20200708,0
tha,20200709,0
tha,20200710,0
tha,20200711,0
tha,20200712,0
tha,20200713,0
tha,20200714,0
tha,20200715,0
tha,20200716,0
tha,20200717,0
tha,20200718,0
tha,20200719,0
tha,20200720,0
tha,20200721,0
tha,20200722,0
tha,20200723,0
tha,20200724,0
tha,20200725,0
tha,20200726,0
tha,20200727,0
tha,20200728,0
tha,20200729,0
tha,20200730,0
tha,20200731,0
tha,20200801,0
tha,20200802,0
tha,20200803,0
tha,20200804,0
tha,20200805,0
tha,20200806,0
tha,20200807,0
tha,20200808,0
tha,20200809,0
tha,20200810,0
tha,20200811,0
tha,20200812,0
tha,20200813,0
tha,20200814,0
tha,20200815,0
tha,20200816,0
tha,20200817,0
tha,20200818,0
tha,20200819,0
tha,20200820,0
tha,20200821,0
tha,20200822,0
tha,20200823,0
tha,20200824,0
tha,20200825,0
tha,20200826,0
tha,20200827,0
tha,20200828,0
tha,20200829,0
tha,20200830,0
tha,20200831,0
tha,20200901,0
tha,20200902,0
tha,20200903,0
tha,20200904,0
tha,20200905,0
tha,20200906,0
tha,20200907,0
tha,20200908,0
tha,20200909,0
tha,20200910,0
tha,20200911,0
tha,20200912,0
tha,20200913,0
tha,20200914,0
tha,20200915,0
tha,20200916,0
tha,20200917,0
tha,20200918,0
tha,20200919,0
tha,20200920,0
tha,20200921,0
tha,20200922,0
tha,20200923,0
tha,20200924,0
tha,20200925,0
tha,20200926,0
tha,20200927,0
tha,20200928,0
tha,20200929,0
tha,20200930,0
tha,20201001,0
tha,20201002,0
tha,20201003,0
tha,20201004,0
tha,20201005,0
tha,20201006,
tha,20201007,
tha,20201008,
tha,20201009,
tha,20201010,
tha,20201011,
tha,20201012,
tha,20201013,
tha,20201014,
tha,20201015,
tjk,20200101,0
tjk,20200102,0
tjk,20200103,0
tjk,20200104,0
tjk,20200105,0
tjk,20200106,0
tjk,20200107,0
tjk,20200108,0
tjk,20200109,0
tjk,20200110,0
tjk,20200111,0
tjk,20200112,0
tjk,20200113,0
tjk,20200114,0
tjk,20200115,0
tjk,20200116,0
tjk,20200117,0
tjk,20200118,0
tjk,20200119,0
tjk,20200120,0
tjk,20200121,0
tjk,20200122,0
tjk,20200123,0
tjk,20200124,0
tjk,20200125,0
tjk,20200126,0
tjk,20200127,0
tjk,20200128,0
tjk,20200129,0
tjk,20200130,0
tjk,20200131,0
tjk,20200201,0
tjk,20200202,0
tjk,20200203,0
tjk,20200204,0
tjk,20200205,0
tjk,20200206,0
tjk,20200207,0
tjk,20200208,0
tjk,20200209,0
tjk,20200210,0
tjk,20200211,0
tjk,20200212,0
tjk,20200213,0
tjk,20200214,0
tjk,20200215,0
tjk,20200216,0
tjk,20200217,0
tjk,20200218,0
tjk,20200219,0
tjk,20200220,0
tjk,20200221,0
tjk,20200222,0
tjk,20200223,0
tjk,20200224,0
tjk,20200225,0
tjk,20200226,0
tjk,20200227,0
tjk,20200228,0
tjk,20200229,0
tjk,20200301,0
tjk,20200302,0
tjk,20200303,0
tjk,20200304,0
tjk,20200305,0
tjk,20200306,0
tjk,20200307,0
tjk,20200308,0
tjk,20200309,0
tjk,20200310,0
tjk,20200311,0
tjk,20200312,0
tjk,20200313,0
tjk,20200314,0
tjk,20200315,0
tjk,20200316,0
tjk,20200317,0
tjk,20200318,0
tjk,20200319,0
tjk,20200320,0
tjk,20200321,0
tjk,20200322,0
tjk,20200323,0
tjk,20200324,0
tjk,20200325,0
tjk,20200326,0
tjk,20200327,0
tjk,20200328,0
tjk,20200329,0
tjk,20200330,0
tjk,20200331,0
tjk,20200401,0
tjk,20200402,0
tjk,20200403,0
tjk,20200404,0
tjk,20200405,0
tjk,20200406,0
tjk,20200407,0
tjk,20200408,0
tjk,20200409,0
tjk,20200410,0
tjk,20200411,0
tjk,20200412,0
tjk,20200413,0
tjk,20200414,0
tjk,20200415,0
tjk,20200416,0
tjk,20200417,0
tjk,20200418,0
tjk,20200419,0
tjk,20200420,0
tjk,20200421,0
tjk,20200422,0
tjk,20200423,0
tjk,20200424,0
tjk,20200425,0
tjk,20200426,0
tjk,20200427,2
tjk,20200428,2
tjk,20200429,2
tjk,20200430,2
tjk,20200501,2
tjk,20200502,2
tjk,20200503,2
tjk,20200504,2
tjk,20200505,2
tjk,20200506,2
tjk,20200507,2
tjk,20200508,2
tjk,20200509,2
tjk,20200510,2
tjk,20200511,2
tjk,20200512,2
tjk,20200513,2
tjk,20200514,2
tjk,20200515,2
tjk,20200516,2
tjk,20200517,2
tjk,20200518,2
tjk,20200519,2
tjk,20200520,2
tjk,20200521,2
tjk,20200522,2
tjk,20200523,2
tjk,20200524,2
tjk,20200525,2
tjk,20200526,2
tjk,20200527,2
tjk,20200528,2
tjk,20200529,2
tjk,20200530,2
tjk,20200531,2
tjk,20200601,2
tjk,20200602,2
tjk,20200603,2
tjk,20200604,2
tjk,20200605,2
tjk,20200606,2
tjk,20200607,2
tjk,20200608,2
tjk,20200609,2
tjk,20200610,2
tjk,20200611,2
tjk,20200612,2
tjk,20200613,2
tjk,20200614,2
tjk,20200615,2
tjk,20200616,2
tjk,20200617,2
tjk,20200618,2
tjk,20200619,2
tjk,20200620,2
tjk,20200621,2
tjk,20200622,2
tjk,20200623,2
tjk,20200624,2
tjk,20200625,2
tjk,20200626,2
tjk,20200627,2
tjk,20200628,2
tjk,20200629,2
tjk,20200630,2
tjk,20200701,2
tjk,20200702,2
tjk,20200703,2
tjk,20200704,2
tjk,20200705,2
tjk,20200706,2
tjk,20200707,2
tjk,20200708,2
tjk,20200709,2
tjk,20200710,2
tjk,20200711,2
tjk,20200712,2
tjk,20200713,2
tjk,20200714,2
tjk,20200715,2
tjk,20200716,2
tjk,20200717,2
tjk,20200718,2
tjk,20200719,2
tjk,20200720,2
tjk,20200721,2
tjk,20200722,2
tjk,20200723,2
tjk,20200724,2
tjk,20200725,2
tjk,20200726,2
tjk,20200727,2
tjk,20200728,2
tjk,20200729,2
tjk,20200730,2
tjk,20200731,2
tjk,20200801,2
tjk,20200802,2
tjk,20200803,2
tjk,20200804,2
tjk,20200805,2
tjk,20200806,2
tjk,20200807,2
tjk,20200808,2
tjk,20200809,2
tjk,20200810,2
tjk,20200811,2
tjk,20200812,2
tjk,20200813,2
tjk,20200814,2
tjk,20200815,2
tjk,20200816,2
tjk,20200817,0
tjk,20200818,0
tjk,20200819,0
tjk,20200820,0
tjk,20200821,0
tjk,20200822,0
tjk,20200823,0
tjk,20200824,0
tjk,20200825,0
tjk,20200826,0
tjk,20200827,0
tjk,20200828,0
tjk,20200829,0
tjk,20200830,0
tjk,20200831,0
tjk,20200901,0
tjk,20200902,0
tjk,20200903,0
tjk,20200904,0
tjk,20200905,0
tjk,20200906,0
tjk,20200907,0
tjk,20200908,0
tjk,20200909,0
tjk,20200910,0
tjk,20200911,0
tjk,20200912,0
tjk,20200913,0
tjk,20200914,0
tjk,20200915,0
tjk,20200916,0
tjk,20200917,0
tjk,20200918,0
tjk,20200919,0
tjk,20200920,0
tjk,20200921,0
tjk,20200922,0
tjk,20200923,0
tjk,20200924,0
tjk,20200925,0
tjk,20200926,0
tjk,20200927,0
tjk,20200928,0
tjk,20200929,0
tjk,20200930,0
tjk,20201001,0
tjk,20201002,0
tjk,20201003,0
tjk,20201004,0
tjk,20201005,0
tjk,20201006,0
tjk,20201007,0
tjk,20201008,0
tjk,20201009,0
tjk,20201010,0
tjk,20201011,0
tjk,20201012,0
tjk,20201013,0
tjk,20201014,0
tjk,20201015,0
tkm,20200101,0
tkm,20200102,0
tkm,20200103,0
tkm,20200104,0
tkm,20200105,0
tkm,20200106,0
tkm,20200107,0
tkm,20200108,0
tkm,20200109,0
tkm,20200110,0
tkm,20200111,0
tkm,20200112,0
tkm,20200113,0
tkm,20200114,0
tkm,20200115,0
tkm,20200116,0
tkm,20200117,0
tkm,20200118,0
tkm,20200119,0
tkm,20200120,0
tkm,20200121,0
tkm,20200122,0
tkm,20200123,0
tkm,20200124,0
tkm,20200125,0
tkm,20200126,0
tkm,20200127,0
tkm,20200128,0
tkm,20200129,0
tkm,20200130,0
tkm,20200131,0
tkm,20200201,0
tkm,20200202,0
tkm,20200203,0
tkm,20200204,0
tkm,20200205,0
tkm,20200206,0
tkm,20200207,0
tkm,20200208,0
tkm,20200209,0
tkm,20200210,0
tkm,20200211,0
tkm,20200212,0
tkm,20200213,0
tkm,20200214,0
tkm,20200215,0
tkm,20200216,0
tkm,20200217,0
tkm,20200218,0
tkm,20200219,0
tkm,20200220,0
tkm,20200221,0
tkm,20200222,0
tkm,20200223,0
tkm,20200224,0
tkm,20200225,0
tkm,20200226,0
tkm,20200227,0
tkm,20200228,0
tkm,20200229,0
tkm,20200301,0
tkm,20200302,0
tkm,20200303,0
tkm,20200304,0
tkm,20200305,0
tkm,20200306,0
tkm,20200307,0
tkm,20200308,0
tkm,20200309,0
tkm,20200310,0
tkm,20200311,0
tkm,20200312,0
tkm,20200313,0
tkm,20200314,0
tkm,20200315,0
tkm,20200316,0
tkm,20200317,0
tkm,20200318,0
tkm,20200319,0
tkm,20200320,0
tkm,20200321,0
tkm,20200322,0
tkm,20200323,0
tkm,20200324,0
tkm,20200325,0
tkm,20200326,0
tkm,20200327,0
tkm,20200328,0
tkm,20200329,0
tkm,20200330,3
tkm,20200331,3
tkm,20200401,3
tkm,20200402,3
tkm,20200403,3
tkm,20200404,3
tkm,20200405,3
tkm,20200406,3
tkm,20200407,0
tkm,20200408,0
tkm,20200409,0
tkm,20200410,0
tkm,20200411,0
tkm,20200412,0
tkm,20200413,0
tkm,20200414,0
tkm,20200415,0
tkm,20200416,0
tkm,20200417,0
tkm,20200418,0
tkm,20200419,0
tkm,20200420,0
tkm,20200421,0
tkm,20200422,0
tkm,20200423,0
tkm,20200424,0
tkm,20200425,0
tkm,20200426,0
tkm,20200427,0
tkm,20200428,0
tkm,20200429,0
tkm,20200430,0
tkm,20200501,0
tkm,20200502,0
tkm,20200503,0
tkm,20200504,0
tkm,20200505,0
tkm,20200506,0
tkm,20200507,0
tkm,20200508,0
tkm,20200509,0
tkm,20200510,0
tkm,20200511,0
tkm,20200512,0
tkm,20200513,0
tkm,20200514,0
tkm,20200515,0
tkm,20200516,0
tkm,20200517,0
tkm,20200518,0
tkm,20200519,0
tkm,20200520,0
tkm,20200521,0
tkm,20200522,0
tkm,20200523,0
tkm,20200524,0
tkm,20200525,0
tkm,20200526,0
tkm,20200527,0
tkm,20200528,0
tkm,20200529,0
tkm,20200530,0
tkm,20200531,0
tkm,20200601,0
tkm,20200602,0
tkm,20200603,0
tkm,20200604,0
tkm,20200605,0
tkm,20200606,0
tkm,20200607,0
tkm,20200608,0
tkm,20200609,0
tkm,20200610,0
tkm,20200611,0
tkm,20200612,0
tkm,20200613,0
tkm,20200614,0
tkm,20200615,0
tkm,20200616,0
tkm,20200617,0
tkm,20200618,0
tkm,20200619,0
tkm,20200620,0
tkm,20200621,0
tkm,20200622,0
tkm,20200623,0
tkm,20200624,0
tkm,20200625,0
tkm,20200626,0
tkm,20200627,0
tkm,20200628,0
tkm,20200629,0
tkm,20200630,0
tkm,20200701,0
tkm,20200702,0
tkm,20200703,0
tkm,20200704,0
tkm,20200705,0
tkm,20200706,0
tkm,20200707,0
tkm,20200708,0
tkm,20200709,0
tkm,20200710,0
tkm,20200711,0
tkm,20200712,0
tkm,20200713,0
tkm,20200714,0
tkm,20200715,0
tkm,20200716,0
tkm,20200717,0
tkm,20200718,0
tkm,20200719,0
tkm,20200720,0
tkm,20200721,0
tkm,20200722,0
tkm,20200723,0
tkm,20200724,0
tkm,20200725,0
tkm,20200726,0
tkm,20200727,0
tkm,20200728,0
tkm,20200729,0
tkm,20200730,0
tkm,20200731,0
tkm,20200801,0
tkm,20200802,0
tkm,20200803,0
tkm,20200804,0
tkm,20200805,0
tkm,20200806,0
tkm,20200807,0
tkm,20200808,0
tkm,20200809,0
tkm,20200810,0
tkm,20200811,0
tkm,20200812,0
tkm,20200813,0
tkm,20200814,0
tkm,20200815,0
tkm,20200816,0
tkm,20200817,0
tkm,20200818,0
tkm,20200819,0
tkm,20200820,0
tkm,20200821,0
tkm,20200822,0
tkm,20200823,0
tkm,20200824,0
tkm,20200825,0
tkm,20200826,0
tkm,20200827,0
tkm,20200828,0
tkm,20200829,0
tkm,20200830,0
tkm,20200831,0
tkm,20200901,0
tkm,20200902,0
tkm,20200903,0
tkm,20200904,0
tkm,20200905,0
tkm,20200906,0
tkm,20200907,0
tkm,20200908,0
tkm,20200909,0
tkm,20200910,0
tkm,20200911,0
tkm,20200912,0
tkm,20200913,0
tkm,20200914,0
tkm,20200915,0
tkm,20200916,0
tkm,20200917,0
tkm,20200918,0
tkm,20200919,0
tkm,20200920,0
tkm,20200921,0
tkm,20200922,0
tkm,20200923,0
tkm,20200924,0
tkm,20200925,0
tkm,20200926,0
tkm,20200927,0
tkm,20200928,0
tkm,20200929,0
tkm,20200930,0
tkm,20201001,0
tkm,20201002,0
tkm,20201003,0
tkm,20201004,0
tkm,20201005,0
tkm,20201006,0
tkm,20201007,0
tkm,20201008,0
tkm,20201009,0
tkm,20201010,0
tkm,20201011,0
tkm,20201012,0
tkm,20201013,
tkm,20201014,
tkm,20201015,
tls,20200101,0
tls,20200102,0
tls,20200103,0
tls,20200104,0
tls,20200105,0
tls,20200106,0
tls,20200107,0
tls,20200108,0
tls,20200109,0
tls,20200110,0
tls,20200111,0
tls,20200112,0
tls,20200113,0
tls,20200114,0
tls,20200115,0
tls,20200116,0
tls,20200117,0
tls,20200118,0
tls,20200119,0
tls,20200120,0
tls,20200121,0
tls,20200122,0
tls,20200123,0
tls,20200124,0
tls,20200125,0
tls,20200126,0
tls,20200127,0
tls,20200128,0
tls,20200129,0
tls,20200130,0
tls,20200131,0
tls,20200201,0
tls,20200202,0
tls,20200203,0
tls,20200204,0
tls,20200205,0
tls,20200206,0
tls,20200207,0
tls,20200208,0
tls,20200209,0
tls,20200210,0
tls,20200211,0
tls,20200212,0
tls,20200213,0
tls,20200214,0
tls,20200215,0
tls,20200216,0
tls,20200217,0
tls,20200218,0
tls,20200219,0
tls,20200220,0
tls,20200221,0
tls,20200222,0
tls,20200223,0
tls,20200224,0
tls,20200225,0
tls,20200226,0
tls,20200227,0
tls,20200228,0
tls,20200229,0
tls,20200301,0
tls,20200302,0
tls,20200303,0
tls,20200304,0
tls,20200305,0
tls,20200306,0
tls,20200307,0
tls,20200308,0
tls,20200309,0
tls,20200310,0
tls,20200311,0
tls,20200312,0
tls,20200313,0
tls,20200314,0
tls,20200315,0
tls,20200316,0
tls,20200317,0
tls,20200318,0
tls,20200319,0
tls,20200320,0
tls,20200321,0
tls,20200322,0
tls,20200323,3
tls,20200324,3
tls,20200325,3
tls,20200326,3
tls,20200327,3
tls,20200328,3
tls,20200329,3
tls,20200330,3
tls,20200331,3
tls,20200401,3
tls,20200402,3
tls,20200403,3
tls,20200404,3
tls,20200405,3
tls,20200406,3
tls,20200407,3
tls,20200408,3
tls,20200409,3
tls,20200410,3
tls,20200411,3
tls,20200412,3
tls,20200413,3
tls,20200414,3
tls,20200415,3
tls,20200416,3
tls,20200417,3
tls,20200418,3
tls,20200419,3
tls,20200420,3
tls,20200421,3
tls,20200422,3
tls,20200423,3
tls,20200424,3
tls,20200425,3
tls,20200426,3
tls,20200427,3
tls,20200428,3
tls,20200429,3
tls,20200430,3
tls,20200501,3
tls,20200502,3
tls,20200503,3
tls,20200504,3
tls,20200505,3
tls,20200506,3
tls,20200507,3
tls,20200508,3
tls,20200509,3
tls,20200510,3
tls,20200511,3
tls,20200512,3
tls,20200513,3
tls,20200514,3
tls,20200515,3
tls,20200516,3
tls,20200517,3
tls,20200518,3
tls,20200519,3
tls,20200520,3
tls,20200521,3
tls,20200522,3
tls,20200523,3
tls,20200524,3
tls,20200525,3
tls,20200526,3
tls,20200527,2
tls,20200528,2
tls,20200529,2
tls,20200530,2
tls,20200531,2
tls,20200601,2
tls,20200602,2
tls,20200603,2
tls,20200604,2
tls,20200605,2
tls,20200606,2
tls,20200607,2
tls,20200608,2
tls,20200609,2
tls,20200610,2
tls,20200611,2
tls,20200612,2
tls,20200613,2
tls,20200614,2
tls,20200615,2
tls,20200616,2
tls,20200617,2
tls,20200618,2
tls,20200619,2
tls,20200620,2
tls,20200621,2
tls,20200622,2
tls,20200623,2
tls,20200624,2
tls,20200625,2
tls,20200626,2
tls,20200627,2
tls,20200628,2
tls,20200629,2
tls,20200630,2
tls,20200701,2
tls,20200702,2
tls,20200703,2
tls,20200704,2
tls,20200705,2
tls,20200706,2
tls,20200707,2
tls,20200708,2
tls,20200709,2
tls,20200710,2
tls,20200711,2
tls,20200712,2
tls,20200713,2
tls,20200714,2
tls,20200715,2
tls,20200716,2
tls,20200717,2
tls,20200718,2
tls,20200719,2
tls,20200720,2
tls,20200721,2
tls,20200722,2
tls,20200723,2
tls,20200724,2
tls,20200725,2
tls,20200726,2
tls,20200727,2
tls,20200728,2
tls,20200729,2
tls,20200730,2
tls,20200731,2
tls,20200801,2
tls,20200802,2
tls,20200803,2
tls,20200804,2
tls,20200805,2
tls,20200806,2
tls,20200807,2
tls,20200808,2
tls,20200809,2
tls,20200810,2
tls,20200811,2
tls,20200812,2
tls,20200813,2
tls,20200814,2
tls,20200815,2
tls,20200816,2
tls,20200817,2
tls,20200818,2
tls,20200819,2
tls,20200820,2
tls,20200821,2
tls,20200822,2
tls,20200823,2
tls,20200824,2
tls,20200825,2
tls,20200826,2
tls,20200827,2
tls,20200828,2
tls,20200829,2
tls,20200830,2
tls,20200831,2
tls,20200901,2
tls,20200902,2
tls,20200903,2
tls,20200904,2
tls,20200905,2
tls,20200906,2
tls,20200907,2
tls,20200908,2
tls,20200909,2
tls,20200910,2
tls,20200911,2
tls,20200912,2
tls,20200913,2
tls,20200914,2
tls,20200915,2
tls,20200916,2
tls,20200917,2
tls,20200918,2
tls,20200919,2
tls,20200920,2
tls,20200921,2
tls,20200922,2
tls,20200923,2
tls,20200924,2
tls,20200925,2
tls,20200926,2
tls,20200927,2
tls,20200928,2
tls,20200929,2
tls,20200930,2
tls,20201001,
tls,20201002,
tls,20201003,
tls,20201004,
tls,20201005,
tls,20201006,
tls,20201007,
tls,20201008,
tls,20201009,
tls,20201010,
tls,20201011,
tls,20201012,
tls,20201013,
tls,20201014,
tls,20201015,
tto,20200101,0
tto,20200102,0
tto,20200103,0
tto,20200104,0
tto,20200105,0
tto,20200106,0
tto,20200107,0
tto,20200108,0
tto,20200109,0
tto,20200110,0
tto,20200111,0
tto,20200112,0
tto,20200113,0
tto,20200114,0
tto,20200115,0
tto,20200116,0
tto,20200117,0
tto,20200118,0
tto,20200119,0
tto,20200120,0
tto,20200121,0
tto,20200122,0
tto,20200123,0
tto,20200124,0
tto,20200125,0
tto,20200126,0
tto,20200127,0
tto,20200128,0
tto,20200129,0
tto,20200130,0
tto,20200131,0
tto,20200201,0
tto,20200202,0
tto,20200203,0
tto,20200204,0
tto,20200205,0
tto,20200206,0
tto,20200207,0
tto,20200208,0
tto,20200209,0
tto,20200210,0
tto,20200211,0
tto,20200212,0
tto,20200213,0
tto,20200214,0
tto,20200215,0
tto,20200216,0
tto,20200217,0
tto,20200218,0
tto,20200219,0
tto,20200220,0
tto,20200221,0
tto,20200222,0
tto,20200223,0
tto,20200224,0
tto,20200225,0
tto,20200226,0
tto,20200227,0
tto,20200228,0
tto,20200229,0
tto,20200301,0
tto,20200302,0
tto,20200303,0
tto,20200304,0
tto,20200305,0
tto,20200306,0
tto,20200307,0
tto,20200308,0
tto,20200309,0
tto,20200310,0
tto,20200311,0
tto,20200312,0
tto,20200313,0
tto,20200314,3
tto,20200315,3
tto,20200316,3
tto,20200317,3
tto,20200318,3
tto,20200319,3
tto,20200320,3
tto,20200321,3
tto,20200322,3
tto,20200323,3
tto,20200324,3
tto,20200325,3
tto,20200326,3
tto,20200327,3
tto,20200328,3
tto,20200329,3
tto,20200330,3
tto,20200331,3
tto,20200401,3
tto,20200402,3
tto,20200403,3
tto,20200404,3
tto,20200405,3
tto,20200406,3
tto,20200407,3
tto,20200408,3
tto,20200409,3
tto,20200410,3
tto,20200411,3
tto,20200412,3
tto,20200413,3
tto,20200414,3
tto,20200415,3
tto,20200416,3
tto,20200417,3
tto,20200418,3
tto,20200419,3
tto,20200420,3
tto,20200421,3
tto,20200422,3
tto,20200423,3
tto,20200424,3
tto,20200425,3
tto,20200426,3
tto,20200427,3
tto,20200428,3
tto,20200429,3
tto,20200430,3
tto,20200501,3
tto,20200502,3
tto,20200503,3
tto,20200504,3
tto,20200505,3
tto,20200506,3
tto,20200507,3
tto,20200508,3
tto,20200509,3
tto,20200510,3
tto,20200511,3
tto,20200512,3
tto,20200513,3
tto,20200514,3
tto,20200515,3
tto,20200516,3
tto,20200517,3
tto,20200518,3
tto,20200519,3
tto,20200520,3
tto,20200521,3
tto,20200522,3
tto,20200523,3
tto,20200524,3
tto,20200525,3
tto,20200526,3
tto,20200527,3
tto,20200528,3
tto,20200529,3
tto,20200530,3
tto,20200531,3
tto,20200601,3
tto,20200602,3
tto,20200603,3
tto,20200604,3
tto,20200605,3
tto,20200606,3
tto,20200607,3
tto,20200608,3
tto,20200609,3
tto,20200610,3
tto,20200611,3
tto,20200612,3
tto,20200613,3
tto,20200614,3
tto,20200615,3
tto,20200616,3
tto,20200617,3
tto,20200618,3
tto,20200619,3
tto,20200620,3
tto,20200621,3
tto,20200622,3
tto,20200623,3
tto,20200624,3
tto,20200625,3
tto,20200626,3
tto,20200627,3
tto,20200628,3
tto,20200629,3
tto,20200630,3
tto,20200701,3
tto,20200702,3
tto,20200703,3
tto,20200704,3
tto,20200705,3
tto,20200706,3
tto,20200707,3
tto,20200708,3
tto,20200709,3
tto,20200710,3
tto,20200711,3
tto,20200712,3
tto,20200713,3
tto,20200714,3
tto,20200715,3
tto,20200716,3
tto,20200717,3
tto,20200718,3
tto,20200719,3
tto,20200720,3
tto,20200721,3
tto,20200722,3
tto,20200723,3
tto,20200724,3
tto,20200725,3
tto,20200726,3
tto,20200727,3
tto,20200728,3
tto,20200729,3
tto,20200730,3
tto,20200731,3
tto,20200801,3
tto,20200802,3
tto,20200803,3
tto,20200804,3
tto,20200805,3
tto,20200806,3
tto,20200807,3
tto,20200808,3
tto,20200809,3
tto,20200810,3
tto,20200811,3
tto,20200812,3
tto,20200813,3
tto,20200814,3
tto,20200815,3
tto,20200816,3
tto,20200817,3
tto,20200818,3
tto,20200819,3
tto,20200820,3
tto,20200821,3
tto,20200822,3
tto,20200823,3
tto,20200824,3
tto,20200825,3
tto,20200826,3
tto,20200827,3
tto,20200828,3
tto,20200829,3
tto,20200830,3
tto,20200831,3
tto,20200901,3
tto,20200902,3
tto,20200903,3
tto,20200904,3
tto,20200905,3
tto,20200906,3
tto,20200907,3
tto,20200908,3
tto,20200909,3
tto,20200910,3
tto,20200911,3
tto,20200912,3
tto,20200913,3
tto,20200914,3
tto,20200915,3
tto,20200916,3
tto,20200917,3
tto,20200918,3
tto,20200919,3
tto,20200920,3
tto,20200921,3
tto,20200922,3
tto,20200923,3
tto,20200924,3
tto,20200925,3
tto,20200926,3
tto,20200927,3
tto,20200928,3
tto,20200929,3
tto,20200930,3
tto,20201001,3
tto,20201002,3
tto,20201003,3
tto,20201004,3
tto,20201005,3
tto,20201006,
tto,20201007,
tto,20201008,
tto,20201009,
tto,20201010,
tto,20201011,
tto,20201012,
tto,20201013,
tto,20201014,
tto,20201015,
tun,20200101,0
tun,20200102,0
tun,20200103,0
tun,20200104,0
tun,20200105,0
tun,20200106,0
tun,20200107,0
tun,20200108,0
tun,20200109,0
tun,20200110,0
tun,20200111,0
tun,20200112,0
tun,20200113,0
tun,20200114,0
tun,20200115,0
tun,20200116,0
tun,20200117,0
tun,20200118,0
tun,20200119,0
tun,20200120,0
tun,20200121,0
tun,20200122,0
tun,20200123,0
tun,20200124,0
tun,20200125,0
tun,20200126,0
tun,20200127,0
tun,20200128,0
tun,20200129,0
tun,20200130,0
tun,20200131,0
tun,20200201,0
tun,20200202,0
tun,20200203,0
tun,20200204,0
tun,20200205,0
tun,20200206,0
tun,20200207,0
tun,20200208,0
tun,20200209,0
tun,20200210,0
tun,20200211,0
tun,20200212,0
tun,20200213,0
tun,20200214,0
tun,20200215,0
tun,20200216,0
tun,20200217,0
tun,20200218,0
tun,20200219,0
tun,20200220,0
tun,20200221,0
tun,20200222,0
tun,20200223,0
tun,20200224,0
tun,20200225,0
tun,20200226,0
tun,20200227,0
tun,20200228,0
tun,20200229,0
tun,20200301,0
tun,20200302,0
tun,20200303,0
tun,20200304,0
tun,20200305,0
tun,20200306,0
tun,20200307,0
tun,20200308,0
tun,20200309,2
tun,20200310,2
tun,20200311,2
tun,20200312,2
tun,20200313,3
tun,20200314,3
tun,20200315,3
tun,20200316,3
tun,20200317,3
tun,20200318,3
tun,20200319,3
tun,20200320,3
tun,20200321,3
tun,20200322,3
tun,20200323,3
tun,20200324,3
tun,20200325,3
tun,20200326,3
tun,20200327,3
tun,20200328,3
tun,20200329,3
tun,20200330,3
tun,20200331,3
tun,20200401,3
tun,20200402,3
tun,20200403,3
tun,20200404,3
tun,20200405,3
tun,20200406,3
tun,20200407,3
tun,20200408,3
tun,20200409,3
tun,20200410,3
tun,20200411,3
tun,20200412,3
tun,20200413,3
tun,20200414,3
tun,20200415,3
tun,20200416,3
tun,20200417,3
tun,20200418,3
tun,20200419,3
tun,20200420,3
tun,20200421,3
tun,20200422,3
tun,20200423,3
tun,20200424,3
tun,20200425,3
tun,20200426,3
tun,20200427,3
tun,20200428,3
tun,20200429,3
tun,20200430,3
tun,20200501,3
tun,20200502,3
tun,20200503,3
tun,20200504,3
tun,20200505,3
tun,20200506,3
tun,20200507,3
tun,20200508,3
tun,20200509,3
tun,20200510,3
tun,20200511,3
tun,20200512,3
tun,20200513,3
tun,20200514,3
tun,20200515,3
tun,20200516,3
tun,20200517,3
tun,20200518,3
tun,20200519,3
tun,20200520,3
tun,20200521,3
tun,20200522,3
tun,20200523,3
tun,20200524,3
tun,20200525,3
tun,20200526,3
tun,20200527,3
tun,20200528,2
tun,20200529,2
tun,20200530,2
tun,20200531,2
tun,20200601,2
tun,20200602,2
tun,20200603,2
tun,20200604,2
tun,20200605,2
tun,20200606,2
tun,20200607,2
tun,20200608,2
tun,20200609,2
tun,20200610,2
tun,20200611,2
tun,20200612,2
tun,20200613,2
