country,day,e1_income_support
sle,20201008,0
sle,20201009,0
sle,20201010,0
sle,20201011,0
sle,20201012,0
sle,20201013,0
sle,20201014,0
sle,20201015,0
sle,20201016,0
sle,20201017,0
sle,20201018,0
sle,20201019,0
sle,20201020,0
sle,20201021,0
sle,20201022,0
sle,20201023,0
sle,20201024,0
sle,20201025,0
sle,20201026,0
sle,20201027,0
sle,20201028,0
sle,20201029,0
sle,20201030,0
sle,20201031,0
sle,20201101,0
sle,20201102,0
sle,20201103,0
sle,20201104,0
sle,20201105,0
sle,20201106,0
sle,20201107,0
sle,20201108,0
sle,20201109,0
sle,20201110,0
sle,20201111,0
sle,20201112,0
sle,20201113,0
sle,20201114,0
sle,20201115,0
sle,20201116,0
sle,20201117,0
sle,20201118,0
sle,20201119,0
sle,20201120,0
sle,20201121,0
sle,20201122,0
sle,20201123,0
sle,20201124,0
sle,20201125,0
sle,20201126,0
sle,20201127,0
sle,20201128,0
sle,20201129,0
sle,20201130,0
sle,20201201,
slv,20200101,0
slv,20200102,0
slv,20200103,0
slv,20200104,0
slv,20200105,0
slv,20200106,0
slv,20200107,0
slv,20200108,0
slv,20200109,0
slv,20200110,0
slv,20200111,0
slv,20200112,0
slv,20200113,0
slv,20200114,0
slv,20200115,0
slv,20200116,0
slv,20200117,0
slv,20200118,0
slv,20200119,0
slv,20200120,0
slv,20200121,0
slv,20200122,0
slv,20200123,0
slv,20200124,0
slv,20200125,0
slv,20200126,0
slv,20200127,0
slv,20200128,0
slv,20200129,0
slv,20200130,0
slv,20200131,0
slv,20200201,0
slv,20200202,0
slv,20200203,0
slv,20200204,0
slv,20200205,0
slv,20200206,0
slv,20200207,0
slv,20200208,0
slv,20200209,0
slv,20200210,0
slv,20200211,0
slv,20200212,0
slv,20200213,0
slv,20200214,0
slv,20200215,0
slv,20200216,0
slv,20200217,0
slv,20200218,0
slv,20200219,0
slv,20200220,0
slv,20200221,0
slv,20200222,0
slv,20200223,0
slv,20200224,0
slv,20200225,0
slv,20200226,0
slv,20200227,0
slv,20200228,0
slv,20200229,0
slv,20200301,0
slv,20200302,0
slv,20200303,0
slv,20200304,0
slv,20200305,0
slv,20200306,0
slv,20200307,0
slv,20200308,0
slv,20200309,0
slv,20200310,0
slv,20200311,0
slv,20200312,0
slv,20200313,0
slv,20200314,0
slv,20200315,0
slv,20200316,0
slv,20200317,0
slv,20200318,0
slv,20200319,0
slv,20200320,0
slv,20200321,0
slv,20200322,0
slv,20200323,0
slv,20200324,0
slv,20200325,0
slv,20200326,0
slv,20200327,0
slv,20200328,0
slv,20200329,0
slv,20200330,0
slv,20200331,0
slv,20200401,1
slv,20200402,1
slv,20200403,1
slv,20200404,1
slv,20200405,1
slv,20200406,1
slv,20200407,1
slv,20200408,1
slv,20200409,1
slv,20200410,1
slv,20200411,1
slv,20200412,1
slv,20200413,1
slv,20200414,1
slv,20200415,1
slv,20200416,1
slv,20200417,1
slv,20200418,1
slv,20200419,1
slv,20200420,1
slv,20200421,1
slv,20200422,1
slv,20200423,1
slv,20200424,1
slv,20200425,1
slv,20200426,1
slv,20200427,1
slv,20200428,1
slv,20200429,1
slv,20200430,1
slv,20200501,1
slv,20200502,1
slv,20200503,1
slv,20200504,1
slv,20200505,1
slv,20200506,1
slv,20200507,1
slv,20200508,1
slv,20200509,1
slv,20200510,1
slv,20200511,1
slv,20200512,1
slv,20200513,1
slv,20200514,1
slv,20200515,1
slv,20200516,1
slv,20200517,1
slv,20200518,1
slv,20200519,1
slv,20200520,1
slv,20200521,1
slv,20200522,1
slv,20200523,1
slv,20200524,1
slv,20200525,1
slv,20200526,1
slv,20200527,1
slv,20200528,1
slv,20200529,1
slv,20200530,1
slv,20200531,1
slv,20200601,1
slv,20200602,1
slv,20200603,1
slv,20200604,1
slv,20200605,1
slv,20200606,1
slv,20200607,1
slv,20200608,1
slv,20200609,1
slv,20200610,1
slv,20200611,1
slv,20200612,1
slv,20200613,1
slv,20200614,1
slv,20200615,1
slv,20200616,1
slv,20200617,1
slv,20200618,1
slv,20200619,1
slv,20200620,1
slv,20200621,1
slv,20200622,1
slv,20200623,1
slv,20200624,1
slv,20200625,1
slv,20200626,1
slv,20200627,1
slv,20200628,1
slv,20200629,1
slv,20200630,1
slv,20200701,1
slv,20200702,1
slv,20200703,1
slv,20200704,1
slv,20200705,1
slv,20200706,1
slv,20200707,1
slv,20200708,1
slv,20200709,1
slv,20200710,1
slv,20200711,1
slv,20200712,1
slv,20200713,1
slv,20200714,1
slv,20200715,1
slv,20200716,1
slv,20200717,1
slv,20200718,1
slv,20200719,1
slv,20200720,1
slv,20200721,1
slv,20200722,1
slv,20200723,1
slv,20200724,1
slv,20200725,1
slv,20200726,1
slv,20200727,1
slv,20200728,1
slv,20200729,1
slv,20200730,1
slv,20200731,1
slv,20200801,1
slv,20200802,1
slv,20200803,1
slv,20200804,1
slv,20200805,1
slv,20200806,1
slv,20200807,1
slv,20200808,1
slv,20200809,1
slv,20200810,1
slv,20200811,1
slv,20200812,1
slv,20200813,1
slv,20200814,1
slv,20200815,1
slv,20200816,1
slv,20200817,1
slv,20200818,1
slv,20200819,1
slv,20200820,1
slv,20200821,1
slv,20200822,1
slv,20200823,1
slv,20200824,1
slv,20200825,1
slv,20200826,1
slv,20200827,1
slv,20200828,1
slv,20200829,1
slv,20200830,1
slv,20200831,1
slv,20200901,1
slv,20200902,1
slv,20200903,1
slv,20200904,1
slv,20200905,1
slv,20200906,1
slv,20200907,1
slv,20200908,1
slv,20200909,1
slv,20200910,1
slv,20200911,1
slv,20200912,1
slv,20200913,1
slv,20200914,1
slv,20200915,1
slv,20200916,1
slv,20200917,1
slv,20200918,1
slv,20200919,1
slv,20200920,1
slv,20200921,1
slv,20200922,1
slv,20200923,1
slv,20200924,1
slv,20200925,1
slv,20200926,1
slv,20200927,1
slv,20200928,1
slv,20200929,1
slv,20200930,1
slv,20201001,1
slv,20201002,1
slv,20201003,1
slv,20201004,1
slv,20201005,1
slv,20201006,1
slv,20201007,1
slv,20201008,1
slv,20201009,1
slv,20201010,1
slv,20201011,1
slv,20201012,1
slv,20201013,1
slv,20201014,1
slv,20201015,1
slv,20201016,1
slv,20201017,1
slv,20201018,1
slv,20201019,1
slv,20201020,1
slv,20201021,1
slv,20201022,1
slv,20201023,1
slv,20201024,1
slv,20201025,1
slv,20201026,1
slv,20201027,1
slv,20201028,1
slv,20201029,1
slv,20201030,1
slv,20201031,1
slv,20201101,1
slv,20201102,1
slv,20201103,1
slv,20201104,1
slv,20201105,1
slv,20201106,1
slv,20201107,1
slv,20201108,1
slv,20201109,1
slv,20201110,1
slv,20201111,1
slv,20201112,1
slv,20201113,1
slv,20201114,1
slv,20201115,1
slv,20201116,1
slv,20201117,1
slv,20201118,1
slv,20201119,1
slv,20201120,1
slv,20201121,1
slv,20201122,1
slv,20201123,1
slv,20201124,1
slv,20201125,1
slv,20201126,1
slv,20201127,1
slv,20201128,1
slv,20201129,1
slv,20201130,1
slv,20201201,
smr,20200101,0
smr,20200102,0
smr,20200103,0
smr,20200104,0
smr,20200105,0
smr,20200106,0
smr,20200107,0
smr,20200108,0
smr,20200109,0
smr,20200110,0
smr,20200111,0
smr,20200112,0
smr,20200113,0
smr,20200114,0
smr,20200115,0
smr,20200116,0
smr,20200117,0
smr,20200118,0
smr,20200119,0
smr,20200120,0
smr,20200121,0
smr,20200122,0
smr,20200123,0
smr,20200124,0
smr,20200125,0
smr,20200126,0
smr,20200127,0
smr,20200128,0
smr,20200129,0
smr,20200130,0
smr,20200131,0
smr,20200201,0
smr,20200202,0
smr,20200203,0
smr,20200204,0
smr,20200205,0
smr,20200206,0
smr,20200207,0
smr,20200208,0
smr,20200209,0
smr,20200210,0
smr,20200211,0
smr,20200212,0
smr,20200213,0
smr,20200214,0
smr,20200215,0
smr,20200216,0
smr,20200217,0
smr,20200218,0
smr,20200219,0
smr,20200220,0
smr,20200221,0
smr,20200222,0
smr,20200223,0
smr,20200224,0
smr,20200225,0
smr,20200226,0
smr,20200227,0
smr,20200228,0
smr,20200229,0
smr,20200301,1
smr,20200302,1
smr,20200303,1
smr,20200304,1
smr,20200305,1
smr,20200306,1
smr,20200307,1
smr,20200308,1
smr,20200309,1
smr,20200310,1
smr,20200311,1
smr,20200312,1
smr,20200313,1
smr,20200314,1
smr,20200315,1
smr,20200316,1
smr,20200317,1
smr,20200318,1
smr,20200319,1
smr,20200320,1
smr,20200321,1
smr,20200322,1
smr,20200323,1
smr,20200324,1
smr,20200325,1
smr,20200326,1
smr,20200327,1
smr,20200328,1
smr,20200329,1
smr,20200330,1
smr,20200331,1
smr,20200401,1
smr,20200402,1
smr,20200403,1
smr,20200404,1
smr,20200405,1
smr,20200406,1
smr,20200407,1
smr,20200408,1
smr,20200409,1
smr,20200410,1
smr,20200411,1
smr,20200412,1
smr,20200413,1
smr,20200414,1
smr,20200415,1
smr,20200416,1
smr,20200417,1
smr,20200418,1
smr,20200419,1
smr,20200420,1
smr,20200421,1
smr,20200422,1
smr,20200423,1
smr,20200424,1
smr,20200425,1
smr,20200426,1
smr,20200427,1
smr,20200428,1
smr,20200429,1
smr,20200430,1
smr,20200501,1
smr,20200502,1
smr,20200503,1
smr,20200504,1
smr,20200505,1
smr,20200506,1
smr,20200507,1
smr,20200508,1
smr,20200509,1
smr,20200510,1
smr,20200511,1
smr,20200512,1
smr,20200513,1
smr,20200514,1
smr,20200515,1
smr,20200516,1
smr,20200517,1
smr,20200518,1
smr,20200519,1
smr,20200520,1
smr,20200521,1
smr,20200522,1
smr,20200523,1
smr,20200524,1
smr,20200525,1
smr,20200526,1
smr,20200527,1
smr,20200528,1
smr,20200529,1
smr,20200530,1
smr,20200531,1
smr,20200601,1
smr,20200602,1
smr,20200603,1
smr,20200604,1
smr,20200605,1
smr,20200606,1
smr,20200607,1
smr,20200608,1
smr,20200609,1
smr,20200610,1
smr,20200611,1
smr,20200612,1
smr,20200613,1
smr,20200614,1
smr,20200615,1
smr,20200616,1
smr,20200617,1
smr,20200618,1
smr,20200619,1
smr,20200620,1
smr,20200621,1
smr,20200622,1
smr,20200623,1
smr,20200624,1
smr,20200625,1
smr,20200626,1
smr,20200627,1
smr,20200628,1
smr,20200629,1
smr,20200630,1
smr,20200701,1
smr,20200702,1
smr,20200703,1
smr,20200704,1
smr,20200705,1
smr,20200706,1
smr,20200707,1
smr,20200708,1
smr,20200709,1
smr,20200710,1
smr,20200711,1
smr,20200712,1
smr,20200713,1
smr,20200714,1
smr,20200715,1
smr,20200716,1
smr,20200717,1
smr,20200718,1
smr,20200719,1
smr,20200720,1
smr,20200721,1
smr,20200722,1
smr,20200723,1
smr,20200724,1
smr,20200725,1
smr,20200726,1
smr,20200727,1
smr,20200728,1
smr,20200729,1
smr,20200730,1
smr,20200731,1
smr,20200801,1
smr,20200802,1
smr,20200803,1
smr,20200804,1
smr,20200805,1
smr,20200806,1
smr,20200807,1
smr,20200808,1
smr,20200809,1
smr,20200810,1
smr,20200811,1
smr,20200812,1
smr,20200813,1
smr,20200814,1
smr,20200815,1
smr,20200816,1
smr,20200817,1
smr,20200818,1
smr,20200819,1
smr,20200820,1
smr,20200821,1
smr,20200822,1
smr,20200823,1
smr,20200824,1
smr,20200825,1
smr,20200826,1
smr,20200827,1
smr,20200828,1
smr,20200829,1
smr,20200830,1
smr,20200831,1
smr,20200901,1
smr,20200902,1
smr,20200903,1
smr,20200904,1
smr,20200905,1
smr,20200906,1
smr,20200907,1
smr,20200908,1
smr,20200909,1
smr,20200910,1
smr,20200911,1
smr,20200912,1
smr,20200913,1
smr,20200914,1
smr,20200915,1
smr,20200916,1
smr,20200917,1
smr,20200918,1
smr,20200919,1
smr,20200920,1
smr,20200921,1
smr,20200922,1
smr,20200923,1
smr,20200924,1
smr,20200925,1
smr,20200926,1
smr,20200927,1
smr,20200928,1
smr,20200929,1
smr,20200930,1
smr,20201001,1
smr,20201002,1
smr,20201003,1
smr,20201004,1
smr,20201005,1
smr,20201006,1
smr,20201007,1
smr,20201008,1
smr,20201009,1
smr,20201010,1
smr,20201011,1
smr,20201012,1
smr,20201013,1
smr,20201014,1
smr,20201015,1
smr,20201016,1
smr,20201017,1
smr,20201018,1
smr,20201019,1
smr,20201020,1
smr,20201021,1
smr,20201022,1
smr,20201023,1
smr,20201024,1
smr,20201025,1
smr,20201026,1
smr,20201027,1
smr,20201028,1
smr,20201029,1
smr,20201030,1
smr,20201031,1
smr,20201101,1
smr,20201102,1
smr,20201103,1
smr,20201104,1
smr,20201105,1
smr,20201106,1
smr,20201107,1
smr,20201108,1
smr,20201109,1
smr,20201110,1
smr,20201111,1
smr,20201112,1
smr,20201113,1
smr,20201114,1
smr,20201115,1
smr,20201116,1
smr,20201117,1
smr,20201118,1
smr,20201119,1
smr,20201120,1
smr,20201121,1
smr,20201122,1
smr,20201123,1
smr,20201124,1
smr,20201125,1
smr,20201126,1
smr,20201127,1
smr,20201128,1
smr,20201129,1
smr,20201130,
smr,20201201,
som,20200101,0
som,20200102,0
som,20200103,0
som,20200104,0
som,20200105,0
som,20200106,0
som,20200107,0
som,20200108,0
som,20200109,0
som,20200110,0
som,20200111,0
som,20200112,0
som,20200113,0
som,20200114,0
som,20200115,0
som,20200116,0
som,20200117,0
som,20200118,0
som,20200119,0
som,20200120,0
som,20200121,0
som,20200122,0
som,20200123,0
som,20200124,0
som,20200125,0
som,20200126,0
som,20200127,0
som,20200128,0
som,20200129,0
som,20200130,0
som,20200131,0
som,20200201,0
som,20200202,0
som,20200203,0
som,20200204,0
som,20200205,0
som,20200206,0
som,20200207,0
som,20200208,0
som,20200209,0
som,20200210,0
som,20200211,0
som,20200212,0
som,20200213,0
som,20200214,0
som,20200215,0
som,20200216,0
som,20200217,0
som,20200218,0
som,20200219,0
som,20200220,0
som,20200221,0
som,20200222,0
som,20200223,0
som,20200224,0
som,20200225,0
som,20200226,0
som,20200227,0
som,20200228,0
som,20200229,0
som,20200301,0
som,20200302,0
som,20200303,0
som,20200304,0
som,20200305,0
som,20200306,0
som,20200307,0
som,20200308,0
som,20200309,0
som,20200310,0
som,20200311,0
som,20200312,0
som,20200313,0
som,20200314,0
som,20200315,0
som,20200316,0
som,20200317,0
som,20200318,0
som,20200319,0
som,20200320,0
som,20200321,0
som,20200322,0
som,20200323,0
som,20200324,0
som,20200325,0
som,20200326,0
som,20200327,0
som,20200328,0
som,20200329,0
som,20200330,0
som,20200331,0
som,20200401,0
som,20200402,0
som,20200403,0
som,20200404,0
som,20200405,0
som,20200406,0
som,20200407,0
som,20200408,0
som,20200409,0
som,20200410,0
som,20200411,0
som,20200412,0
som,20200413,0
som,20200414,0
som,20200415,0
som,20200416,0
som,20200417,0
som,20200418,0
som,20200419,0
som,20200420,0
som,20200421,0
som,20200422,0
som,20200423,0
som,20200424,0
som,20200425,0
som,20200426,0
som,20200427,0
som,20200428,0
som,20200429,0
som,20200430,0
som,20200501,0
som,20200502,0
som,20200503,0
som,20200504,0
som,20200505,0
som,20200506,0
som,20200507,0
som,20200508,0
som,20200509,0
som,20200510,0
som,20200511,0
som,20200512,0
som,20200513,0
som,20200514,0
som,20200515,0
som,20200516,0
som,20200517,0
som,20200518,0
som,20200519,0
som,20200520,0
som,20200521,0
som,20200522,0
som,20200523,0
som,20200524,0
som,20200525,0
som,20200526,0
som,20200527,0
som,20200528,0
som,20200529,0
som,20200530,0
som,20200531,0
som,20200601,0
som,20200602,0
som,20200603,0
som,20200604,0
som,20200605,0
som,20200606,0
som,20200607,0
som,20200608,0
som,20200609,0
som,20200610,0
som,20200611,0
som,20200612,0
som,20200613,0
som,20200614,0
som,20200615,0
som,20200616,0
som,20200617,0
som,20200618,0
som,20200619,0
som,20200620,0
som,20200621,0
som,20200622,0
som,20200623,0
som,20200624,0
som,20200625,0
som,20200626,0
som,20200627,0
som,20200628,0
som,20200629,0
som,20200630,0
som,20200701,0
som,20200702,0
som,20200703,0
som,20200704,0
som,20200705,0
som,20200706,0
som,20200707,0
som,20200708,0
som,20200709,0
som,20200710,0
som,20200711,0
som,20200712,0
som,20200713,0
som,20200714,0
som,20200715,0
som,20200716,0
som,20200717,0
som,20200718,0
som,20200719,0
som,20200720,0
som,20200721,0
som,20200722,0
som,20200723,0
som,20200724,0
som,20200725,0
som,20200726,0
som,20200727,0
som,20200728,0
som,20200729,0
som,20200730,0
som,20200731,0
som,20200801,0
som,20200802,0
som,20200803,0
som,20200804,0
som,20200805,0
som,20200806,0
som,20200807,0
som,20200808,0
som,20200809,0
som,20200810,0
som,20200811,0
som,20200812,0
som,20200813,0
som,20200814,0
som,20200815,0
som,20200816,0
som,20200817,0
som,20200818,0
som,20200819,0
som,20200820,0
som,20200821,0
som,20200822,0
som,20200823,0
som,20200824,0
som,20200825,0
som,20200826,0
som,20200827,0
som,20200828,0
som,20200829,0
som,20200830,0
som,20200831,0
som,20200901,0
som,20200902,0
som,20200903,0
som,20200904,0
som,20200905,0
som,20200906,0
som,20200907,0
som,20200908,0
som,20200909,0
som,20200910,0
som,20200911,0
som,20200912,0
som,20200913,0
som,20200914,0
som,20200915,0
som,20200916,0
som,20200917,0
som,20200918,0
som,20200919,0
som,20200920,0
som,20200921,0
som,20200922,0
som,20200923,0
som,20200924,0
som,20200925,0
som,20200926,0
som,20200927,0
som,20200928,0
som,20200929,0
som,20200930,0
som,20201001,0
som,20201002,0
som,20201003,0
som,20201004,0
som,20201005,0
som,20201006,0
som,20201007,0
som,20201008,0
som,20201009,0
som,20201010,0
som,20201011,0
som,20201012,0
som,20201013,0
som,20201014,0
som,20201015,0
som,20201016,0
som,20201017,0
som,20201018,0
som,20201019,0
som,20201020,0
som,20201021,0
som,20201022,0
som,20201023,0
som,20201024,0
som,20201025,0
som,20201026,0
som,20201027,0
som,20201028,0
som,20201029,0
som,20201030,0
som,20201031,0
som,20201101,0
som,20201102,0
som,20201103,0
som,20201104,0
som,20201105,0
som,20201106,0
som,20201107,0
som,20201108,0
som,20201109,0
som,20201110,0
som,20201111,0
som,20201112,0
som,20201113,0
som,20201114,0
som,20201115,0
som,20201116,0
som,20201117,0
som,20201118,0
som,20201119,0
som,20201120,0
som,20201121,0
som,20201122,0
som,20201123,0
som,20201124,0
som,20201125,0
som,20201126,0
som,20201127,0
som,20201128,0
som,20201129,
som,20201130,
som,20201201,
srb,20200101,0
srb,20200102,0
srb,20200103,0
srb,20200104,0
srb,20200105,0
srb,20200106,0
srb,20200107,0
srb,20200108,0
srb,20200109,0
srb,20200110,0
srb,20200111,0
srb,20200112,0
srb,20200113,0
srb,20200114,0
srb,20200115,0
srb,20200116,0
srb,20200117,0
srb,20200118,0
srb,20200119,0
srb,20200120,0
srb,20200121,0
srb,20200122,0
srb,20200123,0
srb,20200124,0
srb,20200125,0
srb,20200126,0
srb,20200127,0
srb,20200128,0
srb,20200129,0
srb,20200130,0
srb,20200131,0
srb,20200201,0
srb,20200202,0
srb,20200203,0
srb,20200204,0
srb,20200205,0
srb,20200206,0
srb,20200207,0
srb,20200208,0
srb,20200209,0
srb,20200210,0
srb,20200211,0
srb,20200212,0
srb,20200213,0
srb,20200214,0
srb,20200215,0
srb,20200216,0
srb,20200217,0
srb,20200218,0
srb,20200219,0
srb,20200220,0
srb,20200221,0
srb,20200222,0
srb,20200223,0
srb,20200224,0
srb,20200225,0
srb,20200226,0
srb,20200227,0
srb,20200228,0
srb,20200229,0
srb,20200301,0
srb,20200302,0
srb,20200303,0
srb,20200304,0
srb,20200305,0
srb,20200306,0
srb,20200307,0
srb,20200308,0
srb,20200309,0
srb,20200310,0
srb,20200311,0
srb,20200312,0
srb,20200313,0
srb,20200314,0
srb,20200315,0
srb,20200316,0
srb,20200317,0
srb,20200318,0
srb,20200319,0
srb,20200320,0
srb,20200321,0
srb,20200322,0
srb,20200323,0
srb,20200324,0
srb,20200325,0
srb,20200326,0
srb,20200327,0
srb,20200328,0
srb,20200329,0
srb,20200330,0
srb,20200331,1
srb,20200401,1
srb,20200402,1
srb,20200403,1
srb,20200404,1
srb,20200405,1
srb,20200406,1
srb,20200407,1
srb,20200408,1
srb,20200409,1
srb,20200410,1
srb,20200411,1
srb,20200412,1
srb,20200413,1
srb,20200414,1
srb,20200415,1
srb,20200416,1
srb,20200417,1
srb,20200418,1
srb,20200419,1
srb,20200420,1
srb,20200421,1
srb,20200422,1
srb,20200423,1
srb,20200424,1
srb,20200425,1
srb,20200426,1
srb,20200427,1
srb,20200428,1
srb,20200429,1
srb,20200430,1
srb,20200501,1
srb,20200502,1
srb,20200503,1
srb,20200504,1
srb,20200505,1
srb,20200506,1
srb,20200507,1
srb,20200508,1
srb,20200509,1
srb,20200510,1
srb,20200511,1
srb,20200512,1
srb,20200513,1
srb,20200514,1
srb,20200515,1
srb,20200516,1
srb,20200517,1
srb,20200518,1
srb,20200519,1
srb,20200520,1
srb,20200521,1
srb,20200522,1
srb,20200523,1
srb,20200524,1
srb,20200525,1
srb,20200526,1
srb,20200527,1
srb,20200528,1
srb,20200529,1
srb,20200530,1
srb,20200531,1
srb,20200601,1
srb,20200602,1
srb,20200603,1
srb,20200604,1
srb,20200605,1
srb,20200606,1
srb,20200607,1
srb,20200608,1
srb,20200609,1
srb,20200610,1
srb,20200611,1
srb,20200612,1
srb,20200613,1
srb,20200614,1
srb,20200615,1
srb,20200616,1
srb,20200617,1
srb,20200618,1
srb,20200619,1
srb,20200620,1
srb,20200621,1
srb,20200622,1
srb,20200623,1
srb,20200624,1
srb,20200625,1
srb,20200626,1
srb,20200627,1
srb,20200628,1
srb,20200629,1
srb,20200630,1
srb,20200701,1
srb,20200702,1
srb,20200703,1
srb,20200704,1
srb,20200705,1
srb,20200706,1
srb,20200707,1
srb,20200708,1
srb,20200709,1
srb,20200710,1
srb,20200711,1
srb,20200712,1
srb,20200713,1
srb,20200714,1
srb,20200715,1
srb,20200716,1
srb,20200717,1
srb,20200718,1
srb,20200719,1
srb,20200720,1
srb,20200721,1
srb,20200722,1
srb,20200723,1
srb,20200724,1
srb,20200725,1
srb,20200726,1
srb,20200727,1
srb,20200728,1
srb,20200729,1
srb,20200730,2
srb,20200731,2
srb,20200801,2
srb,20200802,2
srb,20200803,2
srb,20200804,2
srb,20200805,2
srb,20200806,2
srb,20200807,2
srb,20200808,2
srb,20200809,2
srb,20200810,2
srb,20200811,2
srb,20200812,2
srb,20200813,2
srb,20200814,2
srb,20200815,2
srb,20200816,2
srb,20200817,2
srb,20200818,2
srb,20200819,2
srb,20200820,2
srb,20200821,2
srb,20200822,2
srb,20200823,2
srb,20200824,2
srb,20200825,2
srb,20200826,2
srb,20200827,2
srb,20200828,2
srb,20200829,2
srb,20200830,2
srb,20200831,2
srb,20200901,2
srb,20200902,2
srb,20200903,2
srb,20200904,2
srb,20200905,2
srb,20200906,2
srb,20200907,2
srb,20200908,2
srb,20200909,2
srb,20200910,2
srb,20200911,2
srb,20200912,2
srb,20200913,2
srb,20200914,2
srb,20200915,2
srb,20200916,2
srb,20200917,2
srb,20200918,2
srb,20200919,2
srb,20200920,2
srb,20200921,2
srb,20200922,2
srb,20200923,2
srb,20200924,2
srb,20200925,2
srb,20200926,2
srb,20200927,2
srb,20200928,2
srb,20200929,2
srb,20200930,2
srb,20201001,2
srb,20201002,2
srb,20201003,2
srb,20201004,2
srb,20201005,2
srb,20201006,2
srb,20201007,2
srb,20201008,2
srb,20201009,2
srb,20201010,2
srb,20201011,2
srb,20201012,2
srb,20201013,2
srb,20201014,2
srb,20201015,2
srb,20201016,2
srb,20201017,2
srb,20201018,2
srb,20201019,2
srb,20201020,2
srb,20201021,2
srb,20201022,2
srb,20201023,2
srb,20201024,2
srb,20201025,2
srb,20201026,2
srb,20201027,2
srb,20201028,2
srb,20201029,2
srb,20201030,2
srb,20201031,2
srb,20201101,2
srb,20201102,2
srb,20201103,2
srb,20201104,2
srb,20201105,2
srb,20201106,2
srb,20201107,2
srb,20201108,2
srb,20201109,2
srb,20201110,2
srb,20201111,2
srb,20201112,2
srb,20201113,2
srb,20201114,2
srb,20201115,2
srb,20201116,2
srb,20201117,2
srb,20201118,2
srb,20201119,2
srb,20201120,2
srb,20201121,2
srb,20201122,2
srb,20201123,2
srb,20201124,2
srb,20201125,
srb,20201126,
srb,20201127,
srb,20201128,
srb,20201129,
srb,20201130,
srb,20201201,
ssd,20200101,0
ssd,20200102,0
ssd,20200103,0
ssd,20200104,0
ssd,20200105,0
ssd,20200106,0
ssd,20200107,0
ssd,20200108,0
ssd,20200109,0
ssd,20200110,0
ssd,20200111,0
ssd,20200112,0
ssd,20200113,0
ssd,20200114,0
ssd,20200115,0
ssd,20200116,0
ssd,20200117,0
ssd,20200118,0
ssd,20200119,0
ssd,20200120,0
ssd,20200121,0
ssd,20200122,0
ssd,20200123,0
ssd,20200124,0
ssd,20200125,0
ssd,20200126,0
ssd,20200127,0
ssd,20200128,0
ssd,20200129,0
ssd,20200130,0
ssd,20200131,0
ssd,20200201,0
ssd,20200202,0
ssd,20200203,0
ssd,20200204,0
ssd,20200205,0
ssd,20200206,0
ssd,20200207,0
ssd,20200208,0
ssd,20200209,0
ssd,20200210,0
ssd,20200211,0
ssd,20200212,0
ssd,20200213,0
ssd,20200214,0
ssd,20200215,0
ssd,20200216,0
ssd,20200217,0
ssd,20200218,0
ssd,20200219,0
ssd,20200220,0
ssd,20200221,0
ssd,20200222,0
ssd,20200223,0
ssd,20200224,0
ssd,20200225,0
ssd,20200226,0
ssd,20200227,0
ssd,20200228,0
ssd,20200229,0
ssd,20200301,0
ssd,20200302,0
ssd,20200303,0
ssd,20200304,0
ssd,20200305,0
ssd,20200306,0
ssd,20200307,0
ssd,20200308,0
ssd,20200309,0
ssd,20200310,0
ssd,20200311,0
ssd,20200312,0
ssd,20200313,0
ssd,20200314,0
ssd,20200315,0
ssd,20200316,0
ssd,20200317,0
ssd,20200318,0
ssd,20200319,0
ssd,20200320,0
ssd,20200321,0
ssd,20200322,0
ssd,20200323,0
ssd,20200324,0
ssd,20200325,0
ssd,20200326,0
ssd,20200327,0
ssd,20200328,0
ssd,20200329,0
ssd,20200330,0
ssd,20200331,0
ssd,20200401,0
ssd,20200402,0
ssd,20200403,0
ssd,20200404,0
ssd,20200405,0
ssd,20200406,0
ssd,20200407,0
ssd,20200408,0
ssd,20200409,0
ssd,20200410,0
ssd,20200411,0
ssd,20200412,0
ssd,20200413,0
ssd,20200414,0
ssd,20200415,0
ssd,20200416,0
ssd,20200417,0
ssd,20200418,0
ssd,20200419,0
ssd,20200420,0
ssd,20200421,0
ssd,20200422,0
ssd,20200423,0
ssd,20200424,0
ssd,20200425,0
ssd,20200426,0
ssd,20200427,0
ssd,20200428,1
ssd,20200429,1
ssd,20200430,1
ssd,20200501,1
ssd,20200502,1
ssd,20200503,1
ssd,20200504,1
ssd,20200505,1
ssd,20200506,1
ssd,20200507,1
ssd,20200508,1
ssd,20200509,1
ssd,20200510,1
ssd,20200511,1
ssd,20200512,1
ssd,20200513,1
ssd,20200514,1
ssd,20200515,1
ssd,20200516,1
ssd,20200517,1
ssd,20200518,1
ssd,20200519,1
ssd,20200520,1
ssd,20200521,1
ssd,20200522,1
ssd,20200523,1
ssd,20200524,1
ssd,20200525,1
ssd,20200526,1
ssd,20200527,1
ssd,20200528,1
ssd,20200529,1
ssd,20200530,1
ssd,20200531,1
ssd,20200601,1
ssd,20200602,1
ssd,20200603,1
ssd,20200604,1
ssd,20200605,1
ssd,20200606,1
ssd,20200607,1
ssd,20200608,1
ssd,20200609,1
ssd,20200610,1
ssd,20200611,1
ssd,20200612,1
ssd,20200613,1
ssd,20200614,1
ssd,20200615,1
ssd,20200616,1
ssd,20200617,1
ssd,20200618,1
ssd,20200619,1
ssd,20200620,1
ssd,20200621,1
ssd,20200622,1
