country,day,c7_restrictions_on_internal_movement
smr,20200618,0
smr,20200619,0
smr,20200620,0
smr,20200621,0
smr,20200622,0
smr,20200623,0
smr,20200624,0
smr,20200625,0
smr,20200626,0
smr,20200627,0
smr,20200628,0
smr,20200629,0
smr,20200630,0
smr,20200701,0
smr,20200702,0
smr,20200703,0
smr,20200704,0
smr,20200705,0
smr,20200706,0
smr,20200707,0
smr,20200708,0
smr,20200709,0
smr,20200710,0
smr,20200711,0
smr,20200712,0
smr,20200713,0
smr,20200714,0
smr,20200715,0
smr,20200716,0
smr,20200717,0
smr,20200718,0
smr,20200719,0
smr,20200720,0
smr,20200721,0
smr,20200722,0
smr,20200723,0
smr,20200724,0
smr,20200725,0
smr,20200726,0
smr,20200727,0
smr,20200728,0
smr,20200729,0
smr,20200730,0
smr,20200731,0
smr,20200801,0
smr,20200802,0
smr,20200803,0
smr,20200804,0
smr,20200805,0
smr,20200806,0
smr,20200807,0
smr,20200808,0
smr,20200809,0
smr,20200810,0
smr,20200811,0
smr,20200812,0
smr,20200813,0
smr,20200814,0
smr,20200815,0
smr,20200816,0
smr,20200817,0
smr,20200818,0
smr,20200819,0
smr,20200820,0
smr,20200821,0
smr,20200822,0
smr,20200823,0
smr,20200824,0
smr,20200825,0
smr,20200826,0
smr,20200827,0
smr,20200828,0
smr,20200829,0
smr,20200830,0
smr,20200831,0
smr,20200901,0
smr,20200902,0
smr,20200903,0
smr,20200904,0
smr,20200905,0
smr,20200906,0
smr,20200907,0
smr,20200908,0
smr,20200909,0
smr,20200910,0
smr,20200911,0
smr,20200912,0
smr,20200913,0
smr,20200914,0
smr,20200915,0
smr,20200916,0
smr,20200917,0
smr,20200918,0
smr,20200919,0
smr,20200920,0
smr,20200921,0
smr,20200922,0
smr,20200923,0
smr,20200924,0
smr,20200925,0
smr,20200926,0
smr,20200927,0
smr,20200928,0
smr,20200929,0
smr,20200930,0
smr,20201001,0
smr,20201002,0
smr,20201003,0
smr,20201004,0
smr,20201005,0
smr,20201006,0
smr,20201007,0
smr,20201008,0
smr,20201009,0
smr,20201010,0
smr,20201011,0
smr,20201012,0
smr,20201013,0
smr,20201014,0
smr,20201015,0
smr,20201016,0
smr,20201017,0
smr,20201018,0
smr,20201019,0
smr,20201020,0
smr,20201021,0
smr,20201022,0
smr,20201023,0
smr,20201024,0
smr,20201025,0
smr,20201026,0
smr,20201027,0
smr,20201028,0
smr,20201029,0
smr,20201030,0
smr,20201031,0
smr,20201101,0
smr,20201102,0
smr,20201103,0
smr,20201104,0
smr,20201105,0
smr,20201106,0
smr,20201107,0
smr,20201108,0
smr,20201109,0
smr,20201110,0
smr,20201111,0
smr,20201112,0
smr,20201113,0
smr,20201114,0
smr,20201115,0
smr,20201116,0
smr,20201117,0
smr,20201118,0
smr,20201119,0
smr,20201120,0
smr,20201121,0
smr,20201122,0
smr,20201123,0
smr,20201124,0
smr,20201125,0
smr,20201126,0
smr,20201127,0
smr,20201128,0
smr,20201129,0
smr,20201130,
smr,20201201,
smr,20201202,
smr,20201203,
smr,20201204,
som,20200101,0
som,20200102,0
som,20200103,0
som,20200104,0
som,20200105,0
som,20200106,0
som,20200107,0
som,20200108,0
som,20200109,0
som,20200110,0
som,20200111,0
som,20200112,0
som,20200113,0
som,20200114,0
som,20200115,0
som,20200116,0
som,20200117,0
som,20200118,0
som,20200119,0
som,20200120,0
som,20200121,0
som,20200122,0
som,20200123,0
som,20200124,0
som,20200125,0
som,20200126,0
som,20200127,0
som,20200128,0
som,20200129,0
som,20200130,0
som,20200131,0
som,20200201,0
som,20200202,0
som,20200203,0
som,20200204,0
som,20200205,0
som,20200206,0
som,20200207,0
som,20200208,0
som,20200209,0
som,20200210,0
som,20200211,0
som,20200212,0
som,20200213,0
som,20200214,0
som,20200215,0
som,20200216,0
som,20200217,0
som,20200218,0
som,20200219,0
som,20200220,0
som,20200221,0
som,20200222,0
som,20200223,0
som,20200224,0
som,20200225,0
som,20200226,0
som,20200227,0
som,20200228,0
som,20200229,0
som,20200301,0
som,20200302,0
som,20200303,0
som,20200304,0
som,20200305,0
som,20200306,0
som,20200307,0
som,20200308,0
som,20200309,0
som,20200310,0
som,20200311,0
som,20200312,0
som,20200313,0
som,20200314,0
som,20200315,0
som,20200316,0
som,20200317,0
som,20200318,0
som,20200319,0
som,20200320,0
som,20200321,0
som,20200322,0
som,20200323,0
som,20200324,0
som,20200325,0
som,20200326,0
som,20200327,0
som,20200328,0
som,20200329,0
som,20200330,0
som,20200331,0
som,20200401,0
som,20200402,0
som,20200403,0
som,20200404,0
som,20200405,0
som,20200406,0
som,20200407,0
som,20200408,0
som,20200409,0
som,20200410,0
som,20200411,0
som,20200412,0
som,20200413,0
som,20200414,0
som,20200415,0
som,20200416,0
som,20200417,0
som,20200418,0
som,20200419,0
som,20200420,0
som,20200421,0
som,20200422,0
som,20200423,0
som,20200424,0
som,20200425,0
som,20200426,0
som,20200427,0
som,20200428,0
som,20200429,0
som,20200430,0
som,20200501,0
som,20200502,0
som,20200503,0
som,20200504,0
som,20200505,0
som,20200506,0
som,20200507,0
som,20200508,0
som,20200509,0
som,20200510,0
som,20200511,0
som,20200512,0
som,20200513,0
som,20200514,0
som,20200515,0
som,20200516,0
som,20200517,0
som,20200518,0
som,20200519,0
som,20200520,0
som,20200521,0
som,20200522,0
som,20200523,0
som,20200524,0
som,20200525,0
som,20200526,0
som,20200527,0
som,20200528,0
som,20200529,0
som,20200530,0
som,20200531,0
som,20200601,0
som,20200602,0
som,20200603,0
som,20200604,0
som,20200605,0
som,20200606,0
som,20200607,0
som,20200608,0
som,20200609,0
som,20200610,0
som,20200611,0
som,20200612,0
som,20200613,0
som,20200614,0
som,20200615,0
som,20200616,0
som,20200617,0
som,20200618,0
som,20200619,0
som,20200620,0
som,20200621,0
som,20200622,0
som,20200623,0
som,20200624,0
som,20200625,0
som,20200626,0
som,20200627,0
som,20200628,0
som,20200629,0
som,20200630,0
som,20200701,0
som,20200702,0
som,20200703,0
som,20200704,0
som,20200705,0
som,20200706,0
som,20200707,0
som,20200708,0
som,20200709,0
som,20200710,0
som,20200711,0
som,20200712,0
som,20200713,0
som,20200714,0
som,20200715,0
som,20200716,0
som,20200717,0
som,20200718,0
som,20200719,0
som,20200720,0
som,20200721,0
som,20200722,0
som,20200723,0
som,20200724,0
som,20200725,0
som,20200726,0
som,20200727,0
som,20200728,0
som,20200729,0
som,20200730,0
som,20200731,0
som,20200801,0
som,20200802,0
som,20200803,0
som,20200804,0
som,20200805,0
som,20200806,0
som,20200807,0
som,20200808,0
som,20200809,0
som,20200810,0
som,20200811,0
som,20200812,0
som,20200813,0
som,20200814,0
som,20200815,0
som,20200816,0
som,20200817,0
som,20200818,0
som,20200819,0
som,20200820,0
som,20200821,0
som,20200822,0
som,20200823,0
som,20200824,0
som,20200825,0
som,20200826,0
som,20200827,0
som,20200828,0
som,20200829,0
som,20200830,2
som,20200831,2
som,20200901,2
som,20200902,2
som,20200903,2
som,20200904,2
som,20200905,2
som,20200906,2
som,20200907,2
som,20200908,2
som,20200909,2
som,20200910,2
som,20200911,2
som,20200912,2
som,20200913,2
som,20200914,2
som,20200915,2
som,20200916,2
som,20200917,2
som,20200918,2
som,20200919,2
som,20200920,2
som,20200921,2
som,20200922,2
som,20200923,2
som,20200924,2
som,20200925,2
som,20200926,2
som,20200927,2
som,20200928,2
som,20200929,2
som,20200930,2
som,20201001,2
som,20201002,2
som,20201003,2
som,20201004,2
som,20201005,2
som,20201006,2
som,20201007,2
som,20201008,2
som,20201009,1
som,20201010,1
som,20201011,1
som,20201012,1
som,20201013,1
som,20201014,1
som,20201015,1
som,20201016,0
som,20201017,0
som,20201018,0
som,20201019,0
som,20201020,0
som,20201021,0
som,20201022,0
som,20201023,0
som,20201024,0
som,20201025,0
som,20201026,0
som,20201027,0
som,20201028,0
som,20201029,0
som,20201030,0
som,20201031,0
som,20201101,0
som,20201102,0
som,20201103,0
som,20201104,0
som,20201105,0
som,20201106,0
som,20201107,0
som,20201108,0
som,20201109,0
som,20201110,0
som,20201111,0
som,20201112,0
som,20201113,0
som,20201114,0
som,20201115,0
som,20201116,0
som,20201117,0
som,20201118,0
som,20201119,0
som,20201120,0
som,20201121,0
som,20201122,0
som,20201123,0
som,20201124,0
som,20201125,0
som,20201126,0
som,20201127,0
som,20201128,0
som,20201129,
som,20201130,
som,20201201,
som,20201202,
som,20201203,
som,20201204,
srb,20200101,0
srb,20200102,0
srb,20200103,0
srb,20200104,0
srb,20200105,0
srb,20200106,0
srb,20200107,0
srb,20200108,0
srb,20200109,0
srb,20200110,0
srb,20200111,0
srb,20200112,0
srb,20200113,0
srb,20200114,0
srb,20200115,0
srb,20200116,0
srb,20200117,0
srb,20200118,0
srb,20200119,0
srb,20200120,0
srb,20200121,0
srb,20200122,0
srb,20200123,0
srb,20200124,0
srb,20200125,0
srb,20200126,0
srb,20200127,0
srb,20200128,0
srb,20200129,0
srb,20200130,0
srb,20200131,0
srb,20200201,0
srb,20200202,0
srb,20200203,0
srb,20200204,0
srb,20200205,0
srb,20200206,0
srb,20200207,0
srb,20200208,0
srb,20200209,0
srb,20200210,0
srb,20200211,0
srb,20200212,0
srb,20200213,0
srb,20200214,0
srb,20200215,0
srb,20200216,0
srb,20200217,0
srb,20200218,0
srb,20200219,0
srb,20200220,0
srb,20200221,0
srb,20200222,0
srb,20200223,0
srb,20200224,0
srb,20200225,0
srb,20200226,0
srb,20200227,0
srb,20200228,0
srb,20200229,0
srb,20200301,0
srb,20200302,0
srb,20200303,0
srb,20200304,0
srb,20200305,0
srb,20200306,0
srb,20200307,0
srb,20200308,0
srb,20200309,0
srb,20200310,0
srb,20200311,0
srb,20200312,0
srb,20200313,0
srb,20200314,0
srb,20200315,0
srb,20200316,0
srb,20200317,0
srb,20200318,2
srb,20200319,2
srb,20200320,2
srb,20200321,2
srb,20200322,2
srb,20200323,2
srb,20200324,2
srb,20200325,2
srb,20200326,2
srb,20200327,2
srb,20200328,2
srb,20200329,2
srb,20200330,2
srb,20200331,2
srb,20200401,2
srb,20200402,2
srb,20200403,2
srb,20200404,2
srb,20200405,2
srb,20200406,2
srb,20200407,2
srb,20200408,2
srb,20200409,2
srb,20200410,2
srb,20200411,2
srb,20200412,2
srb,20200413,2
srb,20200414,2
srb,20200415,2
srb,20200416,2
srb,20200417,2
srb,20200418,2
srb,20200419,2
srb,20200420,2
srb,20200421,2
srb,20200422,2
srb,20200423,2
srb,20200424,2
srb,20200425,2
srb,20200426,2
srb,20200427,2
srb,20200428,2
srb,20200429,2
srb,20200430,2
srb,20200501,2
srb,20200502,2
srb,20200503,2
srb,20200504,2
srb,20200505,2
srb,20200506,2
srb,20200507,2
srb,20200508,2
srb,20200509,2
srb,20200510,2
srb,20200511,2
srb,20200512,2
srb,20200513,2
srb,20200514,2
srb,20200515,2
srb,20200516,2
srb,20200517,0
srb,20200518,0
srb,20200519,0
srb,20200520,0
srb,20200521,0
srb,20200522,0
srb,20200523,0
srb,20200524,0
srb,20200525,0
srb,20200526,0
srb,20200527,0
srb,20200528,0
srb,20200529,0
srb,20200530,0
srb,20200531,0
srb,20200601,0
srb,20200602,0
srb,20200603,0
srb,20200604,0
srb,20200605,0
srb,20200606,0
srb,20200607,0
srb,20200608,0
srb,20200609,0
srb,20200610,0
srb,20200611,0
srb,20200612,0
srb,20200613,0
srb,20200614,0
srb,20200615,0
srb,20200616,0
srb,20200617,0
srb,20200618,0
srb,20200619,0
srb,20200620,0
srb,20200621,0
srb,20200622,0
srb,20200623,0
srb,20200624,0
srb,20200625,0
srb,20200626,0
srb,20200627,0
srb,20200628,0
srb,20200629,0
srb,20200630,0
srb,20200701,0
srb,20200702,0
srb,20200703,0
srb,20200704,0
srb,20200705,0
srb,20200706,0
srb,20200707,0
srb,20200708,0
srb,20200709,0
srb,20200710,1
srb,20200711,1
srb,20200712,1
srb,20200713,1
srb,20200714,1
srb,20200715,1
srb,20200716,1
srb,20200717,1
srb,20200718,1
srb,20200719,1
srb,20200720,1
srb,20200721,1
srb,20200722,1
srb,20200723,1
srb,20200724,1
srb,20200725,1
srb,20200726,1
srb,20200727,1
srb,20200728,1
srb,20200729,1
srb,20200730,1
srb,20200731,1
srb,20200801,1
srb,20200802,1
srb,20200803,1
srb,20200804,1
srb,20200805,1
srb,20200806,1
srb,20200807,1
srb,20200808,1
srb,20200809,1
srb,20200810,1
srb,20200811,1
srb,20200812,1
srb,20200813,1
srb,20200814,1
srb,20200815,1
srb,20200816,1
srb,20200817,1
srb,20200818,1
srb,20200819,1
srb,20200820,1
srb,20200821,1
srb,20200822,1
srb,20200823,1
srb,20200824,1
srb,20200825,1
srb,20200826,1
srb,20200827,1
srb,20200828,1
srb,20200829,1
srb,20200830,1
srb,20200831,1
srb,20200901,1
srb,20200902,1
srb,20200903,1
srb,20200904,1
srb,20200905,1
srb,20200906,1
srb,20200907,1
srb,20200908,1
srb,20200909,1
srb,20200910,1
srb,20200911,1
srb,20200912,1
srb,20200913,1
srb,20200914,1
srb,20200915,1
srb,20200916,1
srb,20200917,1
srb,20200918,1
srb,20200919,1
srb,20200920,1
srb,20200921,1
srb,20200922,1
srb,20200923,1
srb,20200924,1
srb,20200925,1
srb,20200926,1
srb,20200927,1
srb,20200928,1
srb,20200929,1
srb,20200930,1
srb,20201001,1
srb,20201002,1
srb,20201003,1
srb,20201004,1
srb,20201005,1
srb,20201006,1
srb,20201007,1
srb,20201008,1
srb,20201009,1
srb,20201010,1
srb,20201011,1
srb,20201012,1
srb,20201013,1
srb,20201014,1
srb,20201015,1
srb,20201016,1
srb,20201017,1
srb,20201018,1
srb,20201019,1
srb,20201020,1
srb,20201021,1
srb,20201022,1
srb,20201023,1
srb,20201024,1
srb,20201025,1
srb,20201026,1
srb,20201027,1
srb,20201028,1
srb,20201029,1
srb,20201030,1
srb,20201031,1
srb,20201101,1
srb,20201102,1
srb,20201103,1
srb,20201104,1
srb,20201105,1
srb,20201106,1
srb,20201107,1
srb,20201108,1
srb,20201109,1
srb,20201110,1
srb,20201111,1
srb,20201112,1
srb,20201113,1
srb,20201114,1
srb,20201115,1
srb,20201116,1
srb,20201117,1
srb,20201118,1
srb,20201119,1
srb,20201120,1
srb,20201121,1
srb,20201122,1
srb,20201123,1
srb,20201124,1
srb,20201125,
srb,20201126,
srb,20201127,
srb,20201128,
srb,20201129,
srb,20201130,
srb,20201201,
srb,20201202,
srb,20201203,
srb,20201204,
ssd,20200101,0
ssd,20200102,0
ssd,20200103,0
ssd,20200104,0
ssd,20200105,0
ssd,20200106,0
ssd,20200107,0
ssd,20200108,0
ssd,20200109,0
ssd,20200110,0
ssd,20200111,0
ssd,20200112,0
ssd,20200113,0
ssd,20200114,0
ssd,20200115,0
ssd,20200116,0
ssd,20200117,0
ssd,20200118,0
ssd,20200119,0
ssd,20200120,0
ssd,20200121,0
ssd,20200122,0
ssd,20200123,0
ssd,20200124,0
ssd,20200125,0
ssd,20200126,0
ssd,20200127,0
ssd,20200128,0
ssd,20200129,0
ssd,20200130,0
ssd,20200131,0
ssd,20200201,0
ssd,20200202,0
ssd,20200203,0
ssd,20200204,0
ssd,20200205,0
ssd,20200206,0
ssd,20200207,0
ssd,20200208,0
ssd,20200209,0
ssd,20200210,0
ssd,20200211,0
ssd,20200212,0
ssd,20200213,0
ssd,20200214,0
ssd,20200215,0
ssd,20200216,0
ssd,20200217,0
ssd,20200218,0
ssd,20200219,0
ssd,20200220,0
ssd,20200221,0
ssd,20200222,0
ssd,20200223,0
ssd,20200224,0
ssd,20200225,0
ssd,20200226,0
ssd,20200227,0
ssd,20200228,0
ssd,20200229,0
ssd,20200301,0
ssd,20200302,0
ssd,20200303,0
ssd,20200304,0
ssd,20200305,0
ssd,20200306,0
ssd,20200307,0
ssd,20200308,0
ssd,20200309,0
ssd,20200310,0
ssd,20200311,0
ssd,20200312,0
ssd,20200313,0
ssd,20200314,0
ssd,20200315,0
ssd,20200316,0
ssd,20200317,0
ssd,20200318,0
ssd,20200319,0
ssd,20200320,0
ssd,20200321,0
ssd,20200322,0
ssd,20200323,0
ssd,20200324,0
ssd,20200325,0
ssd,20200326,0
ssd,20200327,0
ssd,20200328,0
ssd,20200329,0
ssd,20200330,0
ssd,20200331,0
ssd,20200401,0
ssd,20200402,0
ssd,20200403,0
ssd,20200404,0
ssd,20200405,0
ssd,20200406,0
ssd,20200407,0
ssd,20200408,0
ssd,20200409,0
ssd,20200410,0
ssd,20200411,0
ssd,20200412,2
ssd,20200413,2
ssd,20200414,2
ssd,20200415,2
ssd,20200416,2
ssd,20200417,2
ssd,20200418,2
ssd,20200419,2
ssd,20200420,2
ssd,20200421,2
ssd,20200422,2
ssd,20200423,2
ssd,20200424,2
ssd,20200425,2
ssd,20200426,2
ssd,20200427,2
ssd,20200428,2
ssd,20200429,2
ssd,20200430,2
ssd,20200501,2
ssd,20200502,2
ssd,20200503,2
ssd,20200504,2
ssd,20200505,2
ssd,20200506,2
ssd,20200507,2
ssd,20200508,2
ssd,20200509,2
ssd,20200510,2
ssd,20200511,2
ssd,20200512,2
ssd,20200513,2
ssd,20200514,2
ssd,20200515,2
ssd,20200516,2
ssd,20200517,2
ssd,20200518,2
ssd,20200519,2
ssd,20200520,2
ssd,20200521,2
ssd,20200522,2
ssd,20200523,2
ssd,20200524,2
ssd,20200525,2
ssd,20200526,2
ssd,20200527,2
ssd,20200528,2
ssd,20200529,2
ssd,20200530,2
ssd,20200531,2
ssd,20200601,2
ssd,20200602,2
ssd,20200603,2
ssd,20200604,2
ssd,20200605,2
ssd,20200606,2
ssd,20200607,2
ssd,20200608,2
ssd,20200609,2
ssd,20200610,2
ssd,20200611,2
ssd,20200612,2
ssd,20200613,2
ssd,20200614,2
ssd,20200615,2
ssd,20200616,2
ssd,20200617,2
ssd,20200618,2
ssd,20200619,2
ssd,20200620,2
ssd,20200621,2
ssd,20200622,2
ssd,20200623,2
ssd,20200624,2
ssd,20200625,2
ssd,20200626,2
ssd,20200627,2
ssd,20200628,2
ssd,20200629,2
ssd,20200630,2
ssd,20200701,2
ssd,20200702,2
ssd,20200703,2
ssd,20200704,2
ssd,20200705,2
ssd,20200706,2
ssd,20200707,2
ssd,20200708,1
ssd,20200709,1
ssd,20200710,1
ssd,20200711,1
ssd,20200712,1
ssd,20200713,1
ssd,20200714,1
ssd,20200715,1
ssd,20200716,1
ssd,20200717,1
ssd,20200718,1
ssd,20200719,1
ssd,20200720,1
ssd,20200721,1
ssd,20200722,1
ssd,20200723,1
ssd,20200724,1
ssd,20200725,1
ssd,20200726,1
ssd,20200727,1
ssd,20200728,1
ssd,20200729,1
ssd,20200730,1
ssd,20200731,1
ssd,20200801,1
ssd,20200802,1
ssd,20200803,1
ssd,20200804,1
ssd,20200805,1
ssd,20200806,1
ssd,20200807,1
ssd,20200808,1
ssd,20200809,1
ssd,20200810,1
ssd,20200811,1
ssd,20200812,1
ssd,20200813,1
ssd,20200814,1
ssd,20200815,1
ssd,20200816,1
ssd,20200817,1
ssd,20200818,1
ssd,20200819,1
ssd,20200820,1
ssd,20200821,1
ssd,20200822,1
ssd,20200823,1
ssd,20200824,1
ssd,20200825,1
ssd,20200826,1
ssd,20200827,1
ssd,20200828,1
ssd,20200829,1
ssd,20200830,1
ssd,20200831,1
ssd,20200901,1
ssd,20200902,1
ssd,20200903,1
ssd,20200904,1
ssd,20200905,1
ssd,20200906,1
ssd,20200907,1
ssd,20200908,1
ssd,20200909,1
ssd,20200910,1
ssd,20200911,1
ssd,20200912,1
ssd,20200913,1
ssd,20200914,1
ssd,20200915,1
ssd,20200916,1
ssd,20200917,1
ssd,20200918,1
ssd,20200919,1
ssd,20200920,1
ssd,20200921,1
ssd,20200922,0
ssd,20200923,0
ssd,20200924,0
ssd,20200925,0
ssd,20200926,0
ssd,20200927,0
ssd,20200928,0
ssd,20200929,0
ssd,20200930,0
ssd,20201001,0
ssd,20201002,0
ssd,20201003,0
ssd,20201004,0
ssd,20201005,0
ssd,20201006,0
ssd,20201007,0
ssd,20201008,0
ssd,20201009,0
ssd,20201010,0
ssd,20201011,0
ssd,20201012,0
ssd,20201013,0
ssd,20201014,0
ssd,20201015,0
ssd,20201016,0
ssd,20201017,0
ssd,20201018,0
ssd,20201019,0
ssd,20201020,0
ssd,20201021,0
ssd,20201022,0
ssd,20201023,0
ssd,20201024,0
ssd,20201025,0
ssd,20201026,0
ssd,20201027,0
ssd,20201028,0
ssd,20201029,0
ssd,20201030,0
ssd,20201031,0
ssd,20201101,0
ssd,20201102,0
ssd,20201103,0
ssd,20201104,0
ssd,20201105,0
ssd,20201106,0
ssd,20201107,0
ssd,20201108,0
ssd,20201109,0
ssd,20201110,0
ssd,20201111,0
ssd,20201112,0
ssd,20201113,0
ssd,20201114,0
ssd,20201115,0
ssd,20201116,0
ssd,20201117,0
ssd,20201118,0
ssd,20201119,0
ssd,20201120,0
ssd,20201121,0
ssd,20201122,0
ssd,20201123,0
ssd,20201124,0
ssd,20201125,0
ssd,20201126,0
ssd,20201127,0
ssd,20201128,0
ssd,20201129,0
ssd,20201130,0
ssd,20201201,
ssd,20201202,
ssd,20201203,
ssd,20201204,
sur,20200101,0
sur,20200102,0
sur,20200103,0
sur,20200104,0
sur,20200105,0
sur,20200106,0
sur,20200107,0
sur,20200108,0
sur,20200109,0
sur,20200110,0
sur,20200111,0
sur,20200112,0
sur,20200113,0
sur,20200114,0
sur,20200115,0
sur,20200116,0
sur,20200117,0
sur,20200118,0
sur,20200119,0
sur,20200120,0
sur,20200121,0
sur,20200122,0
sur,20200123,0
sur,20200124,0
sur,20200125,0
sur,20200126,0
sur,20200127,0
sur,20200128,0
sur,20200129,0
sur,20200130,0
sur,20200131,0
sur,20200201,0
sur,20200202,0
sur,20200203,0
sur,20200204,0
sur,20200205,0
sur,20200206,0
sur,20200207,0
sur,20200208,0
sur,20200209,0
sur,20200210,0
sur,20200211,0
sur,20200212,0
sur,20200213,0
sur,20200214,0
sur,20200215,0
sur,20200216,0
sur,20200217,0
sur,20200218,0
sur,20200219,0
sur,20200220,0
sur,20200221,0
sur,20200222,0
sur,20200223,0
sur,20200224,0
sur,20200225,0
sur,20200226,0
sur,20200227,0
sur,20200228,0
sur,20200229,0
sur,20200301,0
sur,20200302,0
sur,20200303,0
sur,20200304,0
sur,20200305,0
sur,20200306,0
sur,20200307,0
sur,20200308,0
sur,20200309,0
sur,20200310,0
sur,20200311,0
sur,20200312,0
sur,20200313,0
sur,20200314,0
sur,20200315,0
sur,20200316,2
sur,20200317,2
sur,20200318,2
sur,20200319,2
sur,20200320,2
sur,20200321,2
sur,20200322,2
sur,20200323,2
sur,20200324,2
sur,20200325,2
sur,20200326,2
sur,20200327,2
sur,20200328,2
sur,20200329,2
sur,20200330,2
sur,20200331,2
sur,20200401,2
sur,20200402,2
sur,20200403,2
sur,20200404,2
sur,20200405,2
sur,20200406,2
sur,20200407,2
sur,20200408,2
sur,20200409,2
sur,20200410,2
sur,20200411,2
sur,20200412,2
sur,20200413,2
sur,20200414,2
sur,20200415,2
sur,20200416,2
sur,20200417,2
sur,20200418,2
sur,20200419,2
sur,20200420,2
sur,20200421,2
sur,20200422,2
sur,20200423,2
sur,20200424,2
sur,20200425,2
sur,20200426,2
sur,20200427,2
sur,20200428,2
sur,20200429,2
sur,20200430,2
sur,20200501,2
sur,20200502,2
sur,20200503,2
sur,20200504,2
sur,20200505,2
sur,20200506,2
sur,20200507,2
sur,20200508,2
sur,20200509,2
sur,20200510,2
sur,20200511,2
sur,20200512,2
sur,20200513,2
sur,20200514,2
sur,20200515,2
sur,20200516,2
sur,20200517,2
sur,20200518,2
sur,20200519,2
sur,20200520,2
sur,20200521,2
sur,20200522,2
sur,20200523,2
sur,20200524,2
sur,20200525,2
sur,20200526,2
sur,20200527,2
sur,20200528,2
sur,20200529,2
sur,20200530,2
sur,20200531,2
sur,20200601,2
sur,20200602,2
sur,20200603,2
sur,20200604,2
sur,20200605,2
sur,20200606,2
sur,20200607,2
sur,20200608,2
sur,20200609,2
sur,20200610,2
sur,20200611,2
sur,20200612,2
sur,20200613,2
sur,20200614,2
sur,20200615,2
sur,20200616,2
sur,20200617,2
sur,20200618,2
sur,20200619,2
sur,20200620,2
sur,20200621,0
sur,20200622,0
sur,20200623,0
sur,20200624,0
sur,20200625,0
sur,20200626,0
sur,20200627,0
sur,20200628,0
sur,20200629,0
sur,20200630,0
sur,20200701,0
sur,20200702,0
sur,20200703,0
sur,20200704,0
sur,20200705,2
sur,20200706,2
sur,20200707,2
sur,20200708,2
sur,20200709,2
sur,20200710,2
sur,20200711,2
sur,20200712,2
sur,20200713,2
sur,20200714,2
sur,20200715,2
sur,20200716,2
sur,20200717,2
sur,20200718,2
sur,20200719,2
sur,20200720,2
sur,20200721,2
sur,20200722,2
sur,20200723,2
sur,20200724,2
sur,20200725,2
sur,20200726,2
sur,20200727,2
sur,20200728,2
sur,20200729,2
sur,20200730,2
sur,20200731,2
sur,20200801,2
sur,20200802,2
sur,20200803,2
sur,20200804,2
sur,20200805,2
sur,20200806,2
sur,20200807,2
sur,20200808,2
sur,20200809,2
sur,20200810,2
sur,20200811,2
sur,20200812,2
sur,20200813,2
sur,20200814,2
sur,20200815,2
sur,20200816,2
sur,20200817,2
sur,20200818,2
sur,20200819,2
sur,20200820,2
sur,20200821,2
sur,20200822,2
sur,20200823,2
sur,20200824,2
sur,20200825,2
sur,20200826,2
sur,20200827,2
sur,20200828,2
sur,20200829,2
sur,20200830,2
sur,20200831,2
sur,20200901,2
sur,20200902,2
sur,20200903,2
sur,20200904,2
sur,20200905,2
sur,20200906,2
sur,20200907,2
sur,20200908,2
sur,20200909,2
sur,20200910,2
sur,20200911,2
sur,20200912,2
sur,20200913,2
sur,20200914,2
sur,20200915,0
sur,20200916,0
sur,20200917,0
sur,20200918,0
sur,20200919,0
sur,20200920,0
sur,20200921,0
sur,20200922,0
sur,20200923,0
sur,20200924,0
sur,20200925,0
sur,20200926,0
sur,20200927,0
sur,20200928,0
sur,20200929,0
sur,20200930,0
sur,20201001,0
sur,20201002,0
sur,20201003,0
sur,20201004,0
sur,20201005,0
sur,20201006,0
sur,20201007,0
sur,20201008,0
sur,20201009,0
sur,20201010,0
sur,20201011,0
sur,20201012,0
sur,20201013,0
sur,20201014,0
sur,20201015,0
sur,20201016,0
sur,20201017,0
sur,20201018,0
sur,20201019,0
sur,20201020,0
sur,20201021,0
sur,20201022,0
sur,20201023,0
sur,20201024,0
sur,20201025,0
sur,20201026,0
sur,20201027,0
sur,20201028,0
sur,20201029,0
sur,20201030,0
sur,20201031,0
sur,20201101,0
sur,20201102,0
sur,20201103,0
sur,20201104,0
sur,20201105,0
sur,20201106,0
sur,20201107,0
sur,20201108,0
sur,20201109,0
sur,20201110,0
sur,20201111,0
sur,20201112,0
sur,20201113,0
sur,20201114,0
sur,20201115,0
sur,20201116,0
sur,20201117,0
sur,20201118,0
sur,20201119,0
sur,20201120,0
sur,20201121,0
sur,20201122,0
sur,20201123,0
sur,20201124,0
sur,20201125,0
sur,20201126,0
sur,20201127,0
sur,20201128,0
sur,20201129,0
sur,20201130,0
sur,20201201,
sur,20201202,
sur,20201203,
sur,20201204,
svk,20200101,0
svk,20200102,0
svk,20200103,0
svk,20200104,0
svk,20200105,0
svk,20200106,0
svk,20200107,0
svk,20200108,0
svk,20200109,0
svk,20200110,0
svk,20200111,0
svk,20200112,0
svk,20200113,0
svk,20200114,0
svk,20200115,0
svk,20200116,0
svk,20200117,0
svk,20200118,0
svk,20200119,0
svk,20200120,0
svk,20200121,0
svk,20200122,0
svk,20200123,0
svk,20200124,0
svk,20200125,0
svk,20200126,0
svk,20200127,0
svk,20200128,0
svk,20200129,0
svk,20200130,0
