country,day,c8_international_travel_controls
srb,20200525,0
srb,20200526,0
srb,20200527,0
srb,20200528,0
srb,20200529,0
srb,20200530,0
srb,20200531,0
srb,20200601,0
srb,20200602,0
srb,20200603,0
srb,20200604,0
srb,20200605,0
srb,20200606,0
srb,20200607,0
srb,20200608,0
srb,20200609,0
srb,20200610,0
srb,20200611,0
srb,20200612,0
srb,20200613,0
srb,20200614,0
srb,20200615,0
srb,20200616,0
srb,20200617,0
srb,20200618,0
srb,20200619,0
srb,20200620,0
srb,20200621,0
srb,20200622,0
srb,20200623,0
srb,20200624,0
srb,20200625,0
srb,20200626,0
srb,20200627,0
srb,20200628,0
srb,20200629,0
srb,20200630,0
srb,20200701,0
srb,20200702,0
srb,20200703,0
srb,20200704,0
srb,20200705,0
srb,20200706,0
srb,20200707,0
srb,20200708,0
srb,20200709,0
srb,20200710,0
srb,20200711,0
srb,20200712,0
srb,20200713,0
srb,20200714,0
srb,20200715,0
srb,20200716,0
srb,20200717,0
srb,20200718,0
srb,20200719,0
srb,20200720,0
srb,20200721,0
srb,20200722,0
srb,20200723,0
srb,20200724,0
srb,20200725,0
srb,20200726,0
srb,20200727,0
srb,20200728,0
srb,20200729,0
srb,20200730,0
srb,20200731,0
srb,20200801,0
srb,20200802,0
srb,20200803,0
srb,20200804,0
srb,20200805,0
srb,20200806,0
srb,20200807,0
srb,20200808,0
srb,20200809,0
srb,20200810,0
srb,20200811,0
srb,20200812,0
srb,20200813,0
srb,20200814,0
srb,20200815,1
srb,20200816,1
srb,20200817,1
srb,20200818,1
srb,20200819,1
srb,20200820,1
srb,20200821,1
srb,20200822,1
srb,20200823,1
srb,20200824,1
srb,20200825,1
srb,20200826,1
srb,20200827,1
srb,20200828,1
srb,20200829,1
srb,20200830,1
srb,20200831,1
srb,20200901,1
srb,20200902,1
srb,20200903,1
srb,20200904,1
srb,20200905,1
srb,20200906,1
srb,20200907,1
srb,20200908,1
srb,20200909,1
srb,20200910,1
srb,20200911,1
srb,20200912,1
srb,20200913,1
srb,20200914,1
srb,20200915,1
srb,20200916,1
srb,20200917,1
srb,20200918,1
srb,20200919,1
srb,20200920,1
srb,20200921,1
srb,20200922,1
srb,20200923,1
srb,20200924,1
srb,20200925,1
srb,20200926,1
srb,20200927,1
srb,20200928,1
srb,20200929,1
srb,20200930,1
srb,20201001,1
srb,20201002,1
srb,20201003,1
srb,20201004,1
srb,20201005,1
srb,20201006,1
srb,20201007,1
srb,20201008,1
srb,20201009,1
srb,20201010,1
srb,20201011,1
srb,20201012,1
srb,20201013,
srb,20201014,
srb,20201015,
ssd,20200101,0
ssd,20200102,0
ssd,20200103,0
ssd,20200104,0
ssd,20200105,0
ssd,20200106,0
ssd,20200107,0
ssd,20200108,0
ssd,20200109,0
ssd,20200110,0
ssd,20200111,0
ssd,20200112,0
ssd,20200113,0
ssd,20200114,0
ssd,20200115,0
ssd,20200116,0
ssd,20200117,0
ssd,20200118,0
ssd,20200119,0
ssd,20200120,0
ssd,20200121,0
ssd,20200122,0
ssd,20200123,0
ssd,20200124,0
ssd,20200125,0
ssd,20200126,0
ssd,20200127,0
ssd,20200128,0
ssd,20200129,0
ssd,20200130,0
ssd,20200131,0
ssd,20200201,0
ssd,20200202,0
ssd,20200203,0
ssd,20200204,0
ssd,20200205,0
ssd,20200206,0
ssd,20200207,0
ssd,20200208,0
ssd,20200209,0
ssd,20200210,0
ssd,20200211,0
ssd,20200212,0
ssd,20200213,0
ssd,20200214,0
ssd,20200215,0
ssd,20200216,0
ssd,20200217,0
ssd,20200218,0
ssd,20200219,0
ssd,20200220,0
ssd,20200221,0
ssd,20200222,0
ssd,20200223,0
ssd,20200224,2
ssd,20200225,2
ssd,20200226,2
ssd,20200227,2
ssd,20200228,2
ssd,20200229,2
ssd,20200301,2
ssd,20200302,2
ssd,20200303,2
ssd,20200304,2
ssd,20200305,2
ssd,20200306,2
ssd,20200307,2
ssd,20200308,2
ssd,20200309,2
ssd,20200310,2
ssd,20200311,2
ssd,20200312,2
ssd,20200313,3
ssd,20200314,3
ssd,20200315,3
ssd,20200316,3
ssd,20200317,3
ssd,20200318,3
ssd,20200319,3
ssd,20200320,3
ssd,20200321,3
ssd,20200322,3
ssd,20200323,3
ssd,20200324,4
ssd,20200325,4
ssd,20200326,4
ssd,20200327,4
ssd,20200328,4
ssd,20200329,4
ssd,20200330,4
ssd,20200331,4
ssd,20200401,4
ssd,20200402,4
ssd,20200403,4
ssd,20200404,4
ssd,20200405,4
ssd,20200406,4
ssd,20200407,4
ssd,20200408,4
ssd,20200409,4
ssd,20200410,4
ssd,20200411,4
ssd,20200412,4
ssd,20200413,4
ssd,20200414,4
ssd,20200415,4
ssd,20200416,4
ssd,20200417,4
ssd,20200418,4
ssd,20200419,4
ssd,20200420,4
ssd,20200421,4
ssd,20200422,4
ssd,20200423,4
ssd,20200424,4
ssd,20200425,4
ssd,20200426,4
ssd,20200427,4
ssd,20200428,4
ssd,20200429,4
ssd,20200430,4
ssd,20200501,4
ssd,20200502,4
ssd,20200503,4
ssd,20200504,4
ssd,20200505,4
ssd,20200506,4
ssd,20200507,4
ssd,20200508,4
ssd,20200509,4
ssd,20200510,4
ssd,20200511,4
ssd,20200512,2
ssd,20200513,2
ssd,20200514,2
ssd,20200515,2
ssd,20200516,2
ssd,20200517,2
ssd,20200518,2
ssd,20200519,2
ssd,20200520,2
ssd,20200521,2
ssd,20200522,2
ssd,20200523,2
ssd,20200524,2
ssd,20200525,2
ssd,20200526,2
ssd,20200527,2
ssd,20200528,2
ssd,20200529,4
ssd,20200530,4
ssd,20200531,4
ssd,20200601,4
ssd,20200602,4
ssd,20200603,4
ssd,20200604,4
ssd,20200605,4
ssd,20200606,4
ssd,20200607,4
ssd,20200608,4
ssd,20200609,4
ssd,20200610,4
ssd,20200611,4
ssd,20200612,4
ssd,20200613,4
ssd,20200614,4
ssd,20200615,4
ssd,20200616,4
ssd,20200617,4
ssd,20200618,4
ssd,20200619,4
ssd,20200620,4
ssd,20200621,4
ssd,20200622,4
ssd,20200623,4
ssd,20200624,4
ssd,20200625,4
ssd,20200626,4
ssd,20200627,4
ssd,20200628,4
ssd,20200629,4
ssd,20200630,4
ssd,20200701,4
ssd,20200702,4
ssd,20200703,4
ssd,20200704,4
ssd,20200705,4
ssd,20200706,4
ssd,20200707,4
ssd,20200708,4
ssd,20200709,4
ssd,20200710,4
ssd,20200711,4
ssd,20200712,4
ssd,20200713,4
ssd,20200714,4
ssd,20200715,4
ssd,20200716,4
ssd,20200717,4
ssd,20200718,4
ssd,20200719,4
ssd,20200720,4
ssd,20200721,4
ssd,20200722,4
ssd,20200723,4
ssd,20200724,4
ssd,20200725,4
ssd,20200726,4
ssd,20200727,4
ssd,20200728,4
ssd,20200729,4
ssd,20200730,4
ssd,20200731,4
ssd,20200801,4
ssd,20200802,4
ssd,20200803,4
ssd,20200804,4
ssd,20200805,4
ssd,20200806,3
ssd,20200807,3
ssd,20200808,3
ssd,20200809,3
ssd,20200810,3
ssd,20200811,3
ssd,20200812,3
ssd,20200813,3
ssd,20200814,3
ssd,20200815,3
ssd,20200816,3
ssd,20200817,3
ssd,20200818,3
ssd,20200819,3
ssd,20200820,3
ssd,20200821,3
ssd,20200822,3
ssd,20200823,3
ssd,20200824,3
ssd,20200825,3
ssd,20200826,3
ssd,20200827,3
ssd,20200828,3
ssd,20200829,3
ssd,20200830,3
ssd,20200831,3
ssd,20200901,3
ssd,20200902,3
ssd,20200903,3
ssd,20200904,3
ssd,20200905,3
ssd,20200906,3
ssd,20200907,3
ssd,20200908,3
ssd,20200909,3
ssd,20200910,3
ssd,20200911,3
ssd,20200912,3
ssd,20200913,3
ssd,20200914,3
ssd,20200915,3
ssd,20200916,3
ssd,20200917,3
ssd,20200918,3
ssd,20200919,3
ssd,20200920,3
ssd,20200921,3
ssd,20200922,1
ssd,20200923,1
ssd,20200924,1
ssd,20200925,1
ssd,20200926,1
ssd,20200927,1
ssd,20200928,1
ssd,20200929,1
ssd,20200930,1
ssd,20201001,1
ssd,20201002,1
ssd,20201003,1
ssd,20201004,1
ssd,20201005,1
ssd,20201006,1
ssd,20201007,1
ssd,20201008,
ssd,20201009,
ssd,20201010,
ssd,20201011,
ssd,20201012,
ssd,20201013,
ssd,20201014,
ssd,20201015,
sur,20200101,0
sur,20200102,0
sur,20200103,0
sur,20200104,0
sur,20200105,0
sur,20200106,0
sur,20200107,0
sur,20200108,0
sur,20200109,0
sur,20200110,0
sur,20200111,0
sur,20200112,0
sur,20200113,0
sur,20200114,0
sur,20200115,0
sur,20200116,0
sur,20200117,0
sur,20200118,0
sur,20200119,0
sur,20200120,0
sur,20200121,0
sur,20200122,0
sur,20200123,0
sur,20200124,0
sur,20200125,0
sur,20200126,0
sur,20200127,0
sur,20200128,0
sur,20200129,0
sur,20200130,0
sur,20200131,0
sur,20200201,0
sur,20200202,0
sur,20200203,0
sur,20200204,0
sur,20200205,0
sur,20200206,0
sur,20200207,0
sur,20200208,0
sur,20200209,0
sur,20200210,0
sur,20200211,0
sur,20200212,0
sur,20200213,0
sur,20200214,0
sur,20200215,0
sur,20200216,0
sur,20200217,0
sur,20200218,0
sur,20200219,0
sur,20200220,0
sur,20200221,0
sur,20200222,0
sur,20200223,0
sur,20200224,0
sur,20200225,0
sur,20200226,0
sur,20200227,0
sur,20200228,0
sur,20200229,0
sur,20200301,0
sur,20200302,0
sur,20200303,0
sur,20200304,0
sur,20200305,0
sur,20200306,0
sur,20200307,0
sur,20200308,0
sur,20200309,0
sur,20200310,0
sur,20200311,0
sur,20200312,0
sur,20200313,0
sur,20200314,4
sur,20200315,4
sur,20200316,4
sur,20200317,4
sur,20200318,4
sur,20200319,4
sur,20200320,4
sur,20200321,4
sur,20200322,4
sur,20200323,4
sur,20200324,4
sur,20200325,4
sur,20200326,4
sur,20200327,4
sur,20200328,4
sur,20200329,4
sur,20200330,4
sur,20200331,4
sur,20200401,4
sur,20200402,4
sur,20200403,4
sur,20200404,4
sur,20200405,4
sur,20200406,4
sur,20200407,4
sur,20200408,4
sur,20200409,4
sur,20200410,4
sur,20200411,4
sur,20200412,4
sur,20200413,4
sur,20200414,4
sur,20200415,4
sur,20200416,4
sur,20200417,4
sur,20200418,4
sur,20200419,4
sur,20200420,4
sur,20200421,4
sur,20200422,4
sur,20200423,4
sur,20200424,4
sur,20200425,4
sur,20200426,4
sur,20200427,4
sur,20200428,4
sur,20200429,4
sur,20200430,4
sur,20200501,4
sur,20200502,4
sur,20200503,4
sur,20200504,4
sur,20200505,4
sur,20200506,4
sur,20200507,4
sur,20200508,4
sur,20200509,4
sur,20200510,4
sur,20200511,4
sur,20200512,4
sur,20200513,4
sur,20200514,4
sur,20200515,4
sur,20200516,4
sur,20200517,4
sur,20200518,4
sur,20200519,4
sur,20200520,4
sur,20200521,4
sur,20200522,4
sur,20200523,4
sur,20200524,4
sur,20200525,4
sur,20200526,4
sur,20200527,4
sur,20200528,4
sur,20200529,4
sur,20200530,4
sur,20200531,4
sur,20200601,4
sur,20200602,4
sur,20200603,4
sur,20200604,4
sur,20200605,4
sur,20200606,4
sur,20200607,4
sur,20200608,4
sur,20200609,4
sur,20200610,4
sur,20200611,4
sur,20200612,4
sur,20200613,4
sur,20200614,4
sur,20200615,4
sur,20200616,4
sur,20200617,4
sur,20200618,4
sur,20200619,4
sur,20200620,4
sur,20200621,4
sur,20200622,4
sur,20200623,4
sur,20200624,4
sur,20200625,4
sur,20200626,4
sur,20200627,4
sur,20200628,4
sur,20200629,4
sur,20200630,4
sur,20200701,4
sur,20200702,4
sur,20200703,4
sur,20200704,4
sur,20200705,4
sur,20200706,4
sur,20200707,4
sur,20200708,4
sur,20200709,4
sur,20200710,4
sur,20200711,4
sur,20200712,4
sur,20200713,4
sur,20200714,4
sur,20200715,4
sur,20200716,4
sur,20200717,4
sur,20200718,4
sur,20200719,4
sur,20200720,4
sur,20200721,4
sur,20200722,4
sur,20200723,4
sur,20200724,4
sur,20200725,4
sur,20200726,4
sur,20200727,2
sur,20200728,2
sur,20200729,2
sur,20200730,2
sur,20200731,2
sur,20200801,2
sur,20200802,2
sur,20200803,2
sur,20200804,2
sur,20200805,2
sur,20200806,2
sur,20200807,2
sur,20200808,2
sur,20200809,2
sur,20200810,2
sur,20200811,4
sur,20200812,4
sur,20200813,4
sur,20200814,4
sur,20200815,4
sur,20200816,4
sur,20200817,4
sur,20200818,4
sur,20200819,4
sur,20200820,4
sur,20200821,4
sur,20200822,4
sur,20200823,4
sur,20200824,4
sur,20200825,4
sur,20200826,4
sur,20200827,4
sur,20200828,4
sur,20200829,4
sur,20200830,4
sur,20200831,4
sur,20200901,4
sur,20200902,4
sur,20200903,4
sur,20200904,4
sur,20200905,4
sur,20200906,4
sur,20200907,4
sur,20200908,4
sur,20200909,4
sur,20200910,4
sur,20200911,4
sur,20200912,4
sur,20200913,4
sur,20200914,4
sur,20200915,4
sur,20200916,4
sur,20200917,4
sur,20200918,4
sur,20200919,4
sur,20200920,4
sur,20200921,4
sur,20200922,4
sur,20200923,4
sur,20200924,4
sur,20200925,4
sur,20200926,4
sur,20200927,4
sur,20200928,3
sur,20200929,3
sur,20200930,3
sur,20201001,3
sur,20201002,3
sur,20201003,3
sur,20201004,3
sur,20201005,3
sur,20201006,
sur,20201007,
sur,20201008,
sur,20201009,
sur,20201010,
sur,20201011,
sur,20201012,
sur,20201013,
sur,20201014,
sur,20201015,
svk,20200101,0
svk,20200102,0
svk,20200103,0
svk,20200104,0
svk,20200105,0
svk,20200106,0
svk,20200107,0
svk,20200108,0
svk,20200109,0
svk,20200110,0
svk,20200111,0
svk,20200112,0
svk,20200113,0
svk,20200114,0
svk,20200115,0
svk,20200116,0
svk,20200117,0
svk,20200118,0
svk,20200119,0
svk,20200120,0
svk,20200121,0
svk,20200122,0
svk,20200123,0
svk,20200124,0
svk,20200125,0
svk,20200126,0
svk,20200127,0
svk,20200128,0
svk,20200129,0
svk,20200130,0
svk,20200131,0
svk,20200201,0
svk,20200202,0
svk,20200203,0
svk,20200204,0
svk,20200205,0
svk,20200206,0
svk,20200207,0
svk,20200208,0
svk,20200209,0
svk,20200210,0
svk,20200211,0
svk,20200212,0
svk,20200213,0
svk,20200214,0
svk,20200215,0
svk,20200216,0
svk,20200217,0
svk,20200218,0
svk,20200219,0
svk,20200220,0
svk,20200221,0
svk,20200222,0
svk,20200223,0
svk,20200224,0
svk,20200225,0
svk,20200226,0
svk,20200227,0
svk,20200228,0
svk,20200229,0
svk,20200301,0
svk,20200302,0
svk,20200303,0
svk,20200304,0
svk,20200305,0
svk,20200306,0
svk,20200307,0
svk,20200308,0
svk,20200309,2
svk,20200310,2
svk,20200311,2
svk,20200312,2
svk,20200313,4
svk,20200314,4
svk,20200315,4
svk,20200316,4
svk,20200317,4
svk,20200318,4
svk,20200319,4
svk,20200320,4
svk,20200321,4
svk,20200322,4
svk,20200323,4
svk,20200324,4
svk,20200325,4
svk,20200326,4
svk,20200327,4
svk,20200328,4
svk,20200329,4
svk,20200330,4
svk,20200331,4
svk,20200401,4
svk,20200402,4
svk,20200403,4
svk,20200404,4
svk,20200405,4
svk,20200406,4
svk,20200407,4
svk,20200408,4
svk,20200409,4
svk,20200410,4
svk,20200411,4
svk,20200412,4
svk,20200413,4
svk,20200414,4
svk,20200415,4
svk,20200416,4
svk,20200417,4
svk,20200418,4
svk,20200419,4
svk,20200420,4
svk,20200421,4
svk,20200422,4
svk,20200423,4
svk,20200424,4
svk,20200425,4
svk,20200426,4
svk,20200427,4
svk,20200428,4
svk,20200429,4
svk,20200430,4
svk,20200501,4
svk,20200502,4
svk,20200503,4
svk,20200504,4
svk,20200505,4
svk,20200506,4
svk,20200507,4
svk,20200508,4
svk,20200509,4
svk,20200510,4
svk,20200511,4
svk,20200512,4
svk,20200513,4
svk,20200514,4
svk,20200515,4
svk,20200516,4
svk,20200517,4
svk,20200518,4
svk,20200519,4
svk,20200520,4
svk,20200521,4
svk,20200522,4
svk,20200523,4
svk,20200524,4
svk,20200525,4
svk,20200526,4
svk,20200527,4
svk,20200528,4
svk,20200529,4
svk,20200530,4
svk,20200531,4
svk,20200601,4
svk,20200602,4
svk,20200603,4
svk,20200604,4
svk,20200605,3
svk,20200606,3
svk,20200607,3
svk,20200608,3
svk,20200609,3
svk,20200610,3
svk,20200611,3
svk,20200612,3
svk,20200613,3
svk,20200614,3
svk,20200615,3
svk,20200616,3
svk,20200617,3
svk,20200618,3
svk,20200619,3
svk,20200620,2
svk,20200621,2
svk,20200622,2
svk,20200623,2
svk,20200624,2
svk,20200625,2
svk,20200626,2
svk,20200627,2
svk,20200628,2
svk,20200629,2
svk,20200630,2
svk,20200701,2
svk,20200702,2
svk,20200703,2
svk,20200704,2
svk,20200705,2
svk,20200706,2
svk,20200707,2
svk,20200708,2
svk,20200709,2
svk,20200710,2
svk,20200711,2
svk,20200712,2
svk,20200713,2
svk,20200714,2
svk,20200715,2
svk,20200716,2
svk,20200717,2
svk,20200718,2
svk,20200719,2
svk,20200720,2
svk,20200721,2
svk,20200722,2
svk,20200723,2
svk,20200724,2
svk,20200725,2
svk,20200726,2
svk,20200727,2
svk,20200728,2
svk,20200729,2
svk,20200730,2
svk,20200731,2
svk,20200801,2
svk,20200802,2
svk,20200803,2
svk,20200804,2
svk,20200805,2
svk,20200806,2
svk,20200807,2
svk,20200808,2
svk,20200809,2
svk,20200810,2
svk,20200811,2
svk,20200812,2
svk,20200813,2
svk,20200814,2
svk,20200815,2
svk,20200816,3
svk,20200817,3
svk,20200818,3
svk,20200819,3
svk,20200820,3
svk,20200821,3
svk,20200822,3
svk,20200823,3
svk,20200824,3
svk,20200825,3
svk,20200826,3
svk,20200827,3
svk,20200828,3
svk,20200829,3
svk,20200830,3
svk,20200831,3
svk,20200901,2
svk,20200902,2
svk,20200903,2
svk,20200904,2
svk,20200905,2
svk,20200906,2
svk,20200907,2
svk,20200908,2
svk,20200909,2
svk,20200910,2
svk,20200911,2
svk,20200912,2
svk,20200913,2
svk,20200914,2
svk,20200915,2
svk,20200916,2
svk,20200917,2
svk,20200918,2
svk,20200919,2
svk,20200920,2
svk,20200921,2
svk,20200922,2
svk,20200923,2
svk,20200924,2
svk,20200925,1
svk,20200926,1
svk,20200927,1
svk,20200928,1
svk,20200929,1
svk,20200930,1
svk,20201001,1
svk,20201002,1
svk,20201003,1
svk,20201004,1
svk,20201005,2
svk,20201006,2
svk,20201007,2
svk,20201008,2
svk,20201009,2
svk,20201010,2
svk,20201011,2
svk,20201012,2
svk,20201013,2
svk,20201014,
svk,20201015,
svn,20200101,0
svn,20200102,0
svn,20200103,0
svn,20200104,0
svn,20200105,0
svn,20200106,0
svn,20200107,0
svn,20200108,0
svn,20200109,0
svn,20200110,0
svn,20200111,0
svn,20200112,0
svn,20200113,0
svn,20200114,0
svn,20200115,0
svn,20200116,0
svn,20200117,0
svn,20200118,0
svn,20200119,0
svn,20200120,0
svn,20200121,0
svn,20200122,0
svn,20200123,0
svn,20200124,0
svn,20200125,0
svn,20200126,0
svn,20200127,0
svn,20200128,0
svn,20200129,0
svn,20200130,0
svn,20200131,0
svn,20200201,0
svn,20200202,0
svn,20200203,0
svn,20200204,0
svn,20200205,0
svn,20200206,0
svn,20200207,0
svn,20200208,0
svn,20200209,0
svn,20200210,0
svn,20200211,0
svn,20200212,0
svn,20200213,0
svn,20200214,0
svn,20200215,0
svn,20200216,0
svn,20200217,0
svn,20200218,0
svn,20200219,0
svn,20200220,0
svn,20200221,0
svn,20200222,0
svn,20200223,0
svn,20200224,0
svn,20200225,0
svn,20200226,0
svn,20200227,0
svn,20200228,0
svn,20200229,0
svn,20200301,0
svn,20200302,0
svn,20200303,0
svn,20200304,0
svn,20200305,0
svn,20200306,0
svn,20200307,0
svn,20200308,0
svn,20200309,0
svn,20200310,3
svn,20200311,3
svn,20200312,3
svn,20200313,3
svn,20200314,3
svn,20200315,3
svn,20200316,3
svn,20200317,3
svn,20200318,3
svn,20200319,3
svn,20200320,3
svn,20200321,3
svn,20200322,3
svn,20200323,3
svn,20200324,3
svn,20200325,3
svn,20200326,3
svn,20200327,3
svn,20200328,3
svn,20200329,3
svn,20200330,3
svn,20200331,3
svn,20200401,3
svn,20200402,3
svn,20200403,3
svn,20200404,3
svn,20200405,3
svn,20200406,3
svn,20200407,3
svn,20200408,3
svn,20200409,3
svn,20200410,3
svn,20200411,3
svn,20200412,3
svn,20200413,3
svn,20200414,3
svn,20200415,3
svn,20200416,3
svn,20200417,3
svn,20200418,3
svn,20200419,3
svn,20200420,3
svn,20200421,3
svn,20200422,3
svn,20200423,3
svn,20200424,3
svn,20200425,3
svn,20200426,3
svn,20200427,3
svn,20200428,3
svn,20200429,3
svn,20200430,3
svn,20200501,3
svn,20200502,3
svn,20200503,3
svn,20200504,3
svn,20200505,3
svn,20200506,3
svn,20200507,3
svn,20200508,3
svn,20200509,3
svn,20200510,3
svn,20200511,3
svn,20200512,3
svn,20200513,3
svn,20200514,3
svn,20200515,3
svn,20200516,3
svn,20200517,3
svn,20200518,3
svn,20200519,3
svn,20200520,3
svn,20200521,3
svn,20200522,3
svn,20200523,3
svn,20200524,3
svn,20200525,3
svn,20200526,3
svn,20200527,3
svn,20200528,3
svn,20200529,3
svn,20200530,3
svn,20200531,3
svn,20200601,3
svn,20200602,3
svn,20200603,3
svn,20200604,3
svn,20200605,3
svn,20200606,3
svn,20200607,3
svn,20200608,3
svn,20200609,3
svn,20200610,3
svn,20200611,3
svn,20200612,3
svn,20200613,3
svn,20200614,3
svn,20200615,3
svn,20200616,3
svn,20200617,3
svn,20200618,3
svn,20200619,3
svn,20200620,3
svn,20200621,3
svn,20200622,3
svn,20200623,3
svn,20200624,3
svn,20200625,3
svn,20200626,3
svn,20200627,3
svn,20200628,3
svn,20200629,3
svn,20200630,3
svn,20200701,3
svn,20200702,3
svn,20200703,3
svn,20200704,3
svn,20200705,3
svn,20200706,3
svn,20200707,3
svn,20200708,3
svn,20200709,3
svn,20200710,3
svn,20200711,3
svn,20200712,3
svn,20200713,3
svn,20200714,3
svn,20200715,3
svn,20200716,3
svn,20200717,3
svn,20200718,3
svn,20200719,3
svn,20200720,3
svn,20200721,3
svn,20200722,3
svn,20200723,3
svn,20200724,3
svn,20200725,3
svn,20200726,3
svn,20200727,3
svn,20200728,3
svn,20200729,3
svn,20200730,3
svn,20200731,3
svn,20200801,3
svn,20200802,3
svn,20200803,3
svn,20200804,3
svn,20200805,3
svn,20200806,3
svn,20200807,3
svn,20200808,3
svn,20200809,3
svn,20200810,3
svn,20200811,3
svn,20200812,3
svn,20200813,3
svn,20200814,3
svn,20200815,3
svn,20200816,3
svn,20200817,3
svn,20200818,3
svn,20200819,3
svn,20200820,3
svn,20200821,3
svn,20200822,3
svn,20200823,3
svn,20200824,3
svn,20200825,3
svn,20200826,3
svn,20200827,3
svn,20200828,3
svn,20200829,3
svn,20200830,3
svn,20200831,3
svn,20200901,3
svn,20200902,3
svn,20200903,3
svn,20200904,3
svn,20200905,3
svn,20200906,3
svn,20200907,3
svn,20200908,3
svn,20200909,3
svn,20200910,3
svn,20200911,3
svn,20200912,3
svn,20200913,3
svn,20200914,3
svn,20200915,3
svn,20200916,3
svn,20200917,3
svn,20200918,3
svn,20200919,3
svn,20200920,3
svn,20200921,3
svn,20200922,3
svn,20200923,3
svn,20200924,3
svn,20200925,3
svn,20200926,3
svn,20200927,3
svn,20200928,3
svn,20200929,3
svn,20200930,3
svn,20201001,3
svn,20201002,
svn,20201003,
svn,20201004,
svn,20201005,
svn,20201006,
svn,20201007,
svn,20201008,
svn,20201009,2
svn,20201010,2
svn,20201011,2
svn,20201012,2
svn,20201013,2
svn,20201014,2
svn,20201015,
swe,20200101,0
swe,20200102,0
swe,20200103,0
swe,20200104,0
swe,20200105,0
swe,20200106,0
swe,20200107,0
swe,20200108,0
swe,20200109,0
swe,20200110,0
swe,20200111,0
swe,20200112,0
swe,20200113,0
swe,20200114,0
swe,20200115,0
swe,20200116,0
swe,20200117,0
swe,20200118,0
swe,20200119,0
swe,20200120,0
swe,20200121,0
swe,20200122,0
swe,20200123,0
swe,20200124,0
swe,20200125,0
swe,20200126,0
swe,20200127,0
swe,20200128,0
swe,20200129,0
swe,20200130,0
swe,20200131,0
swe,20200201,0
swe,20200202,0
swe,20200203,0
swe,20200204,0
swe,20200205,0
swe,20200206,0
swe,20200207,0
swe,20200208,0
swe,20200209,0
swe,20200210,0
swe,20200211,0
swe,20200212,0
swe,20200213,0
swe,20200214,0
swe,20200215,0
swe,20200216,0
swe,20200217,0
swe,20200218,0
swe,20200219,0
swe,20200220,0
swe,20200221,0
swe,20200222,0
swe,20200223,0
swe,20200224,0
swe,20200225,0
swe,20200226,0
swe,20200227,0
swe,20200228,0
swe,20200229,0
swe,20200301,0
swe,20200302,0
swe,20200303,0
swe,20200304,0
swe,20200305,0
swe,20200306,0
swe,20200307,0
swe,20200308,0
swe,20200309,0
swe,20200310,0
swe,20200311,0
swe,20200312,0
swe,20200313,0
swe,20200314,0
swe,20200315,0
swe,20200316,0
swe,20200317,0
swe,20200318,0
swe,20200319,3
swe,20200320,3
swe,20200321,3
swe,20200322,3
swe,20200323,3
swe,20200324,3
swe,20200325,3
swe,20200326,3
swe,20200327,3
swe,20200328,3
swe,20200329,3
swe,20200330,3
swe,20200331,3
swe,20200401,3
swe,20200402,3
swe,20200403,3
swe,20200404,3
swe,20200405,3
swe,20200406,3
swe,20200407,3
swe,20200408,3
swe,20200409,3
swe,20200410,3
swe,20200411,3
swe,20200412,3
swe,20200413,3
swe,20200414,3
swe,20200415,3
swe,20200416,3
swe,20200417,3
swe,20200418,3
swe,20200419,3
swe,20200420,3
swe,20200421,3
swe,20200422,3
swe,20200423,3
swe,20200424,3
swe,20200425,3
swe,20200426,3
swe,20200427,3
swe,20200428,3
swe,20200429,3
swe,20200430,3
swe,20200501,3
swe,20200502,3
swe,20200503,3
swe,20200504,3
swe,20200505,3
swe,20200506,3
swe,20200507,3
swe,20200508,3
swe,20200509,3
swe,20200510,3
swe,20200511,3
swe,20200512,3
swe,20200513,3
swe,20200514,3
swe,20200515,3
swe,20200516,3
swe,20200517,3
swe,20200518,3
swe,20200519,3
swe,20200520,3
swe,20200521,3
swe,20200522,3
swe,20200523,3
swe,20200524,3
swe,20200525,3
swe,20200526,3
swe,20200527,3
swe,20200528,3
swe,20200529,3
swe,20200530,3
swe,20200531,3
swe,20200601,3
swe,20200602,3
swe,20200603,3
swe,20200604,3
swe,20200605,3
swe,20200606,3
swe,20200607,3
swe,20200608,3
swe,20200609,3
swe,20200610,3
swe,20200611,3
swe,20200612,3
swe,20200613,3
swe,20200614,3
swe,20200615,3
swe,20200616,3
swe,20200617,3
swe,20200618,3
swe,20200619,3
swe,20200620,3
swe,20200621,3
swe,20200622,3
swe,20200623,3
swe,20200624,3
swe,20200625,3
swe,20200626,3
swe,20200627,3
swe,20200628,3
swe,20200629,3
swe,20200630,3
swe,20200701,3
swe,20200702,3
swe,20200703,3
swe,20200704,3
swe,20200705,3
swe,20200706,3
swe,20200707,3
swe,20200708,3
swe,20200709,3
swe,20200710,3
swe,20200711,3
swe,20200712,3
swe,20200713,3
swe,20200714,3
swe,20200715,3
swe,20200716,3
swe,20200717,3
swe,20200718,3
swe,20200719,3
swe,20200720,3
swe,20200721,3
swe,20200722,3
swe,20200723,3
swe,20200724,3
swe,20200725,3
swe,20200726,3
swe,20200727,3
swe,20200728,3
swe,20200729,3
swe,20200730,3
swe,20200731,3
swe,20200801,3
swe,20200802,3
swe,20200803,3
swe,20200804,3
swe,20200805,3
swe,20200806,3
swe,20200807,3
swe,20200808,3
swe,20200809,3
swe,20200810,3
swe,20200811,3
swe,20200812,3
